id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
4253,Renče–Vogrsko,201,SI,Slovenia,201,municipality,45.89546170,13.67856730
4235,Ribnica,201,SI,Slovenia,104,municipality,45.74003030,14.72657820
4207,"Ribnica na Pohorju",201,SI,Slovenia,177,municipality,46.53561450,15.26745380
4233,"Rogaška Slatina",201,SI,Slovenia,106,municipality,46.24539730,15.62650140
4264,Rogašovci,201,SI,Slovenia,105,municipality,46.80557850,16.03452370
4209,Rogatec,201,SI,Slovenia,107,municipality,46.22866260,15.69913380
4280,Ruše,201,SI,Slovenia,108,municipality,46.52062650,15.48178690
4222,Šalovci,201,SI,Slovenia,033,municipality,46.85335680,16.25917910
4230,"Selnica ob Dravi",201,SI,Slovenia,178,municipality,46.55139180,15.49294100
4346,Semič,201,SI,Slovenia,109,municipality,45.65205340,15.18207010
4317,Šempeter–Vrtojba,201,SI,Slovenia,183,municipality,45.92900950,13.64155940
4299,Šenčur,201,SI,Slovenia,117,municipality,46.24336990,14.41922230
4324,Šentilj,201,SI,Slovenia,118,municipality,46.68628390,15.71035670
4241,Šentjernej,201,SI,Slovenia,119,municipality,45.84341300,15.33783120
4171,Šentjur,201,SI,Slovenia,120,municipality,46.26543390,15.40800000
4311,Šentrupert,201,SI,Slovenia,211,municipality,45.98731420,15.08297830
4268,Sevnica,201,SI,Slovenia,110,municipality,46.00703170,15.30456790
4149,Sežana,201,SI,Slovenia,111,municipality,45.72751090,13.86619310
4170,Škocjan,201,SI,Slovenia,121,municipality,45.91754540,15.31017360
4316,"Škofja Loka",201,SI,Slovenia,122,municipality,46.14098440,14.28118730
4187,Škofljica,201,SI,Slovenia,123,municipality,45.98409620,14.57466260
4169,"Slovenj Gradec",201,SI,Slovenia,112,"urban municipality",46.48777180,15.07294780
4332,"Slovenska Bistrica",201,SI,Slovenia,113,municipality,46.39198130,15.57278690
4198,"Slovenske Konjice",201,SI,Slovenia,114,municipality,46.33691910,15.42147080
4285,"Šmarje pri Jelšah",201,SI,Slovenia,124,municipality,46.22870250,15.51903530
4289,"Šmarješke Toplice",201,SI,Slovenia,206,municipality,45.86803770,15.23474220
4296,"Šmartno ob Paki",201,SI,Slovenia,125,municipality,46.32903720,15.03339370
4279,"Šmartno pri Litiji",201,SI,Slovenia,194,municipality,46.04549710,14.84101330
4277,Sodražica,201,SI,Slovenia,179,municipality,45.76165650,14.63528530
4261,Solčava,201,SI,Slovenia,180,municipality,46.40235260,14.68023040
4248,Šoštanj,201,SI,Slovenia,126,municipality,46.37828360,15.04613780
4263,"Središče ob Dravi",201,SI,Slovenia,202,municipality,46.39592820,16.27049150
4259,Starše,201,SI,Slovenia,115,municipality,46.46743310,15.76405460
4185,Štore,201,SI,Slovenia,127,municipality,46.22225140,15.31261160
4333,Straža,201,SI,Slovenia,203,municipality,45.77684280,15.09486940
4164,"Sveta Ana",201,SI,Slovenia,181,municipality,46.65000000,15.84527800
4260,"Sveta Trojica v Slovenskih Goricah",201,SI,Slovenia,204,municipality,46.56808090,15.88230640
4229,"Sveti Andraž v Slovenskih Goricah",201,SI,Slovenia,182,municipality,46.51897470,15.94982620
4255,"Sveti Jurij ob Ščavnici",201,SI,Slovenia,116,municipality,46.56874520,16.02225280
4328,"Sveti Jurij v Slovenskih Goricah",201,SI,Slovenia,210,municipality,46.61707910,15.78046770
4273,"Sveti Tomaž",201,SI,Slovenia,205,municipality,46.48352830,16.07944200
4194,Tabor,201,SI,Slovenia,184,municipality,46.21079210,15.01742490
4312,Tišina,201,SI,Slovenia,010,municipality,46.65418840,16.07547810
4247,Tolmin,201,SI,Slovenia,128,municipality,46.18571880,13.73198380
4246,Trbovlje,201,SI,Slovenia,129,municipality,46.15035630,15.04531370
4214,Trebnje,201,SI,Slovenia,130,municipality,45.90801630,15.01319050
4153,"Trnovska Vas",201,SI,Slovenia,185,municipality,46.52940350,15.88531180
4250,Tržič,201,SI,Slovenia,131,municipality,46.35935140,14.30066230
4334,Trzin,201,SI,Slovenia,186,municipality,46.12982410,14.55776370
4251,Turnišče,201,SI,Slovenia,132,municipality,46.61375040,16.32021000
4267,"Velika Polana",201,SI,Slovenia,187,municipality,46.57317150,16.34441260
4144,"Velike Lašče",201,SI,Slovenia,134,municipality,45.83365910,14.63623630
4257,Veržej,201,SI,Slovenia,188,municipality,46.58411350,16.16208000
4300,Videm,201,SI,Slovenia,135,municipality,46.36383300,15.87812120
4196,Vipava,201,SI,Slovenia,136,municipality,45.84126740,13.96096130
4148,Vitanje,201,SI,Slovenia,137,municipality,46.38153230,15.29506870
4154,Vodice,201,SI,Slovenia,138,municipality,46.18966430,14.49385390
4245,Vojnik,201,SI,Slovenia,139,municipality,46.29205810,15.30205800
4163,Vransko,201,SI,Slovenia,189,municipality,46.23900600,14.95272490
4262,Vrhnika,201,SI,Slovenia,140,municipality,45.95027190,14.32764220
4226,Vuzenica,201,SI,Slovenia,141,municipality,46.59808360,15.16572370
4269,"Zagorje ob Savi",201,SI,Slovenia,142,municipality,46.13452020,14.99643840
4258,Žalec,201,SI,Slovenia,190,municipality,46.25197120,15.16500720
4182,Zavrč,201,SI,Slovenia,143,municipality,46.35713000,16.04777470
4256,Železniki,201,SI,Slovenia,146,municipality,46.22563770,14.16936170
4249,Žetale,201,SI,Slovenia,191,municipality,46.27428330,15.79133590
4192,Žiri,201,SI,Slovenia,147,municipality,46.04724990,14.10984510
4276,Žirovnica,201,SI,Slovenia,192,municipality,46.39544030,14.15396320
4342,Zreče,201,SI,Slovenia,144,municipality,46.41777860,15.37094310
4307,Žužemberk,201,SI,Slovenia,193,municipality,45.82003500,14.95359190
4784,Central,202,SB,"Solomon Islands",CE,province,,
4781,Choiseul,202,SB,"Solomon Islands",CH,province,-7.05014940,156.95114590
4785,Guadalcanal,202,SB,"Solomon Islands",GU,province,-9.57732840,160.14558050
4778,Honiara,202,SB,"Solomon Islands",CT,"capital territory",-9.44563810,159.97289990
4780,Isabel,202,SB,"Solomon Islands",IS,province,-8.05923530,159.14470810
4782,Makira-Ulawa,202,SB,"Solomon Islands",MK,province,-10.57374470,161.80969410
4783,Malaita,202,SB,"Solomon Islands",ML,province,-8.94461680,160.90712360
4787,"Rennell and Bellona",202,SB,"Solomon Islands",RB,province,-11.61314350,160.16939490
4779,Temotu,202,SB,"Solomon Islands",TE,province,-10.68692900,166.06239790
4786,Western,202,SB,"Solomon Islands",WE,province,,
925,Awdal,203,SO,Somalia,AW,region,10.63342850,43.32946600
917,Bakool,203,SO,Somalia,BK,region,4.36572210,44.09603110
927,Banaadir,203,SO,Somalia,BN,region,2.11873750,45.33694590
930,Bari,203,SO,Somalia,BR,region,41.11714320,16.87187150
926,Bay,203,SO,Somalia,BY,region,37.03655340,-95.61747670
918,Galguduud,203,SO,Somalia,GA,region,5.18501280,46.82528380
928,Gedo,203,SO,Somalia,GE,region,3.50392270,42.23624350
915,Hiran,203,SO,Somalia,HI,region,4.32101500,45.29938620
924,"Lower Juba",203,SO,Somalia,JH,region,0.22402100,41.60118140
921,"Lower Shebelle",203,SO,Somalia,SH,region,1.87664580,44.24790150
922,"Middle Juba",203,SO,Somalia,JD,region,2.07804880,41.60118140
923,"Middle Shebelle",203,SO,Somalia,SD,region,2.92502470,45.90396890
916,Mudug,203,SO,Somalia,MU,region,6.56567260,47.76375650
920,Nugal,203,SO,Somalia,NU,region,43.27938610,17.03392050
919,Sanaag,203,SO,Somalia,SA,region,10.39382180,47.76375650
929,Togdheer,203,SO,Somalia,TO,region,9.44605870,45.29938620
938,"Eastern Cape",204,ZA,"South Africa",EC,province,-32.29684020,26.41938900
932,"Free State",204,ZA,"South Africa",FS,province,37.68585250,-97.28112560
936,Gauteng,204,ZA,"South Africa",GP,province,-26.27075930,28.11226790
935,KwaZulu-Natal,204,ZA,"South Africa",KZN,province,-28.53055390,30.89582420
933,Limpopo,204,ZA,"South Africa",LP,province,-23.40129460,29.41793240
937,Mpumalanga,204,ZA,"South Africa",MP,province,-25.56533600,30.52790960
934,"North West",204,ZA,"South Africa",NW,province,32.75885200,-97.32880600
931,"Northern Cape",204,ZA,"South Africa",NC,province,-29.04668080,21.85685860
939,"Western Cape",204,ZA,"South Africa",WC,province,-33.22779180,21.85685860
3860,Busan,116,KR,"South Korea",26,"metropolitan city",35.17955430,129.07564160
3846,Daegu,116,KR,"South Korea",27,"metropolitan city",35.87143540,128.60144500
3850,Daejeon,116,KR,"South Korea",30,"metropolitan city",36.35041190,127.38454750
3862,Gangwon,116,KR,"South Korea",42,"special self-governing province",37.82280000,128.15550000
3858,Gwangju,116,KR,"South Korea",29,"metropolitan city",35.15954540,126.85260120
3847,Gyeonggi,116,KR,"South Korea",41,province,37.41380000,127.51830000
3848,Incheon,116,KR,"South Korea",28,"metropolitan city",37.45625570,126.70520620
3853,Jeju,116,KR,"South Korea",49,"special self-governing province",33.95682780,-84.13135000
3854,"North Chungcheong",116,KR,"South Korea",43,province,36.80000000,127.70000000
3855,"North Gyeongsang",116,KR,"South Korea",47,province,36.49190000,128.88890000
3851,"North Jeolla",116,KR,"South Korea",45,province,35.71750000,127.15300000
3861,"Sejong City",116,KR,"South Korea",50,"special self-governing city",34.05233230,-118.30848970
3849,Seoul,116,KR,"South Korea",11,"special city",37.56653500,126.97796920
3859,"South Chungcheong",116,KR,"South Korea",44,province,36.51840000,126.80000000
3857,"South Gyeongsang",116,KR,"South Korea",48,province,35.46060000,128.21320000
3856,"South Jeolla",116,KR,"South Korea",46,province,34.86790000,126.99100000
3852,Ulsan,116,KR,"South Korea",31,"metropolitan city",35.53837730,129.31135960
2092,"Central Equatoria",206,SS,"South Sudan",EC,state,4.61440630,31.26263660
2093,"Eastern Equatoria",206,SS,"South Sudan",EE,state,5.06929950,33.43835300
2094,"Jonglei State",206,SS,"South Sudan",JG,state,7.18196190,32.35609520
2090,Lakes,206,SS,"South Sudan",LK,state,37.16282550,-95.69116230
2088,"Northern Bahr el Ghazal",206,SS,"South Sudan",BN,state,8.53604490,26.79678490
2085,Unity,206,SS,"South Sudan",UY,state,37.78712760,-122.40340790
2086,"Upper Nile",206,SS,"South Sudan",NU,state,9.88942020,32.71813750
2087,Warrap,206,SS,"South Sudan",WR,state,8.08862380,28.64106410
2091,"Western Bahr el Ghazal",206,SS,"South Sudan",BW,state,8.64523990,25.28375850
2089,"Western Equatoria",206,SS,"South Sudan",EW,state,5.34717990,28.29943500
5089,"A Coruña",207,ES,Spain,C,province,43.36190400,-8.43019320
5109,Albacete,207,ES,Spain,AB,province,38.99223120,-1.87809890
5108,Alicante,207,ES,Spain,A,province,38.35795460,-0.54256340
5095,Almeria,207,ES,Spain,AL,province,36.84152680,-2.47462610
5325,Andalusia,207,ES,Spain,AN,"autonomous community",37.30840610,-7.21644460
5093,Araba,207,ES,Spain,VI,province,42.83951190,-3.84237740
5326,Aragon,207,ES,Spain,AR,"autonomous community",41.38011140,-2.02031590
5327,Asturias,207,ES,Spain,AS,"autonomous community",43.26892790,-7.16832120
1160,Asturias,207,ES,Spain,O,province,43.36139530,-5.85932670
1189,Ávila,207,ES,Spain,AV,province,40.69345110,-4.89356270
5092,Badajoz,207,ES,Spain,BA,province,38.87937480,-7.02269830
5335,"Balearic Islands",207,ES,Spain,IB,"autonomous community",39.36215860,1.42334520
5102,Barcelona,207,ES,Spain,B,province,41.39266790,2.14018910
5332,"Basque Country",207,ES,Spain,PV,"autonomous community",42.96390850,-3.25058230
5094,Bizkaia,207,ES,Spain,BI,province,43.21921990,-3.21110870
1146,Burgos,207,ES,Spain,BU,province,42.33807580,-3.58126920
1190,Caceres,207,ES,Spain,CC,province,39.47163130,-6.42573840
5096,Cádiz,207,ES,Spain,CA,province,36.51638510,-6.29997670
5222,"Canary Islands",207,ES,Spain,CN,"autonomous community",28.29160000,16.62910000
5328,Cantabria,207,ES,Spain,CB,"autonomous community",43.13497280,-4.66145180
1170,Cantabria,207,ES,Spain,S,province,43.18283960,-3.98784270
5110,Castellón,207,ES,Spain,CS,province,39.98114350,0.00884070
5329,"Castile and Leon",207,ES,Spain,CL,"autonomous community",41.63384450,-7.07137270
5330,"Castilla-La Mancha",207,ES,Spain,CM,"autonomous community",39.64895440,-5.80632400
5331,Catalonia,207,ES,Spain,CT,"autonomous community",41.68672110,0.42393440
5223,Ceuta,207,ES,Spain,CE,"autonomous city in North Africa",35.88900000,-5.31870000
5105,"Ciudad Real",207,ES,Spain,CR,province,38.98607580,-3.94449750
5337,"Community of Madrid",207,ES,Spain,MD,"autonomous community",40.52445220,-4.47541030
5097,Córdoba,207,ES,Spain,CO,province,36.51638510,-6.29997670
5106,Cuenca,207,ES,Spain,CU,province,40.06200360,-2.16553440
5333,Estremadura,207,ES,Spain,EX,"autonomous community",39.20849790,-7.41654810
5334,Galicia,207,ES,Spain,GA,"autonomous community",42.79428750,-9.33959280
1191,Gipuzkoa,207,ES,Spain,SS,province,43.14523600,-2.44618250
5103,Girona,207,ES,Spain,GI,province,41.98034450,2.80115770
5098,Granada,207,ES,Spain,GR,province,37.18094110,-3.62629100
5107,Guadalajara,207,ES,Spain,GU,province,40.63222140,-3.19068200
5099,Huelva,207,ES,Spain,H,province,37.27086660,-6.95719990
1177,Huesca,207,ES,Spain,HU,province,41.59762750,-0.90566230
1174,"Islas Baleares",207,ES,Spain,PM,province,39.35877590,2.73563280
5100,Jaén,207,ES,Spain,J,province,37.78009310,-3.81437450
5336,"La Rioja",207,ES,Spain,RI,"autonomous community",42.28076920,-3.06723480
1171,"La Rioja",207,ES,Spain,LO,province,42.28707330,-2.53960300
1185,"Las Palmas",207,ES,Spain,GC,province,28.29156370,-16.62913040
1200,León,207,ES,Spain,LE,province,42.59870410,-5.56708390
5104,Lleida,207,ES,Spain,L,province,41.61837310,0.60242530
5090,Lugo,207,ES,Spain,LU,province,43.01231370,-7.57400960
1158,Madrid,207,ES,Spain,M,province,40.41675150,-3.70383220
5101,Málaga,207,ES,Spain,MA,province,36.71820150,-4.51930600
5224,Melilla,207,ES,Spain,ML,"autonomous city in North Africa",35.29370000,-2.93830000
1176,Murcia,207,ES,Spain,MU,province,38.13981410,-1.36621600
1204,Navarra,207,ES,Spain,NA,province,42.69539090,-1.67606910
5339,Navarre,207,ES,Spain,NC,"autonomous community",42.61147290,-2.27145430
5091,Ourense,207,ES,Spain,OR,province,42.33836130,-7.88119510
1157,Palencia,207,ES,Spain,P,province,42.00968320,-4.52879490
1167,Pontevedra,207,ES,Spain,PO,province,42.43385950,-8.65685520
5338,"Region of Murcia",207,ES,Spain,MC,"autonomous community",38.06365820,-2.15547250
1147,Salamanca,207,ES,Spain,SA,province,40.95152630,-6.23759470
5112,"Santa Cruz de Tenerife",207,ES,Spain,TF,province,28.45789140,-16.32135390
1192,Segovia,207,ES,Spain,SG,province,40.94292960,-4.10889420
1193,Sevilla,207,ES,Spain,SE,province,37.37535010,-6.02509730
1208,Soria,207,ES,Spain,SO,province,41.76654640,-2.47903060
1203,Tarragona,207,ES,Spain,T,province,41.12586420,1.20356420
5111,Teruel,207,ES,Spain,TE,province,40.34504100,-1.11847440
1205,Toledo,207,ES,Spain,TO,province,39.86232000,-4.06946920
1175,Valencia,207,ES,Spain,V,province,39.48401080,-0.75328090
5340,"Valencian Community",207,ES,Spain,VC,"autonomous community",39.31088690,-1.73841720
1183,Valladolid,207,ES,Spain,VA,province,41.65173750,-4.72449500
1161,Zamora,207,ES,Spain,ZA,province,41.60957440,-5.89871390
5113,Zaragoza,207,ES,Spain,Z,province,41.65175010,-0.93000020
2799,Ampara,208,LK,"Sri Lanka",52,district,7.29116850,81.67237610
2816,Anuradhapura,208,LK,"Sri Lanka",71,district,8.33183050,80.40290170
2790,Badulla,208,LK,"Sri Lanka",81,district,6.99340090,81.05498150
2818,Batticaloa,208,LK,"Sri Lanka",51,district,7.82927810,81.47183870
2798,Central,208,LK,"Sri Lanka",2,province,,
2815,Colombo,208,LK,"Sri Lanka",11,district,6.92695570,79.86173060
2808,Eastern,208,LK,"Sri Lanka",5,province,,
2792,Galle,208,LK,"Sri Lanka",31,district,6.05774900,80.21755720
2804,Gampaha,208,LK,"Sri Lanka",12,district,7.07126190,80.00877460
2791,Hambantota,208,LK,"Sri Lanka",33,district,6.15358160,81.12714900
2787,Jaffna,208,LK,"Sri Lanka",41,district,9.69304680,80.16518540
2789,Kalutara,208,LK,"Sri Lanka",13,district,6.60846860,80.14285840
2788,Kandy,208,LK,"Sri Lanka",21,district,7.29315880,80.63501070
2797,Kegalle,208,LK,"Sri Lanka",92,district,7.12040530,80.32131060
2793,Kilinochchi,208,LK,"Sri Lanka",42,district,9.36779710,80.32131060
2805,Mannar,208,LK,"Sri Lanka",43,district,8.98095310,79.90439750
2810,Matale,208,LK,"Sri Lanka",22,district,7.46596460,80.62342590
2806,Matara,208,LK,"Sri Lanka",32,district,5.94493480,80.54879970
2819,Monaragala,208,LK,"Sri Lanka",82,district,6.87277810,81.35068320
2814,Mullaitivu,208,LK,"Sri Lanka",45,district,9.26753880,80.81282540
2800,"North Central",208,LK,"Sri Lanka",7,province,8.19956380,80.63269160
2817,"North Western",208,LK,"Sri Lanka",6,province,7.75840910,80.18750650
2813,Northern,208,LK,"Sri Lanka",4,province,,
2794,"Nuwara Eliya",208,LK,"Sri Lanka",23,district,6.96065320,80.76927580
2812,Polonnaruwa,208,LK,"Sri Lanka",72,district,7.93955670,81.00034030
2796,Puttalam,208,LK,"Sri Lanka",62,district,8.02599150,79.84712720
2807,Ratnapura,208,LK,"Sri Lanka",91,district,6.70551680,80.38483890
2803,Sabaragamuwa,208,LK,"Sri Lanka",9,province,6.73959410,80.36586500
2801,Southern,208,LK,"Sri Lanka",3,province,,
2795,Trincomalee,208,LK,"Sri Lanka",53,district,8.60130690,81.11960750
2811,Uva,208,LK,"Sri Lanka",8,province,6.84276120,81.33994140
2809,Vavuniya,208,LK,"Sri Lanka",44,district,8.75947390,80.50003340
2802,Western,208,LK,"Sri Lanka",1,province,,
885,"Al Jazirah",209,SD,Sudan,GZ,state,14.88596110,33.43835300
886,"Al Qadarif",209,SD,Sudan,GD,state,14.02430700,35.36856790
887,"Blue Nile",209,SD,Sudan,NB,state,47.59867300,-122.33441900
896,"Central Darfur",209,SD,Sudan,DC,state,14.37827470,24.90422080
892,"East Darfur",209,SD,Sudan,DE,state,14.37827470,24.90422080
884,Kassala,209,SD,Sudan,KA,state,15.45813320,36.40396290
881,Khartoum,209,SD,Sudan,KH,state,15.50065440,32.55989940
890,"North Darfur",209,SD,Sudan,DN,state,15.76619690,24.90422080
893,"North Kordofan",209,SD,Sudan,KN,state,13.83064410,29.41793240
895,Northern,209,SD,Sudan,NO,state,38.06381700,-84.46286480
880,"Red Sea",209,SD,Sudan,RS,state,20.28023200,38.51257300
891,"River Nile",209,SD,Sudan,NR,state,23.97275950,32.87492060
882,Sennar,209,SD,Sudan,SI,state,13.56746900,33.56720450
894,"South Darfur",209,SD,Sudan,DS,state,11.64886390,24.90422080
883,"South Kordofan",209,SD,Sudan,KS,state,11.19901920,29.41793240
888,"West Darfur",209,SD,Sudan,DW,state,12.84635610,23.00119890
889,"West Kordofan",209,SD,Sudan,GK,state,11.19901920,29.41793240
879,"White Nile",209,SD,Sudan,NW,state,9.33215160,31.46153000
2846,Brokopondo,210,SR,Suriname,BR,district,4.77102470,-55.04933750
2839,Commewijne,210,SR,Suriname,CM,district,5.74021100,-54.87312190
2842,Coronie,210,SR,Suriname,CR,district,5.69432710,-56.29293810
2845,Marowijne,210,SR,Suriname,MA,district,5.62681280,-54.25931180
2840,Nickerie,210,SR,Suriname,NI,district,5.58554690,-56.83111170
2841,Para,210,SR,Suriname,PR,district,5.48173180,-55.22592070
2843,Paramaribo,210,SR,Suriname,PM,district,5.85203550,-55.20382780
2848,Saramacca,210,SR,Suriname,SA,district,5.72408130,-55.66896360
2847,Sipaliwini,210,SR,Suriname,SI,district,3.65673820,-56.20353870
2844,Wanica,210,SR,Suriname,WA,district,5.73237620,-55.27012350
1537,Blekinge,213,SE,Sweden,K,county,56.28333333,15.11666666
1534,Dalarna,213,SE,Sweden,W,county,61.09170120,14.66636530
1533,Gävleborg,213,SE,Sweden,X,county,61.30119930,16.15342140
1546,Gotland,213,SE,Sweden,I,county,57.46841210,18.48674470
1548,Halland,213,SE,Sweden,N,county,56.89668050,12.80339930
5117,Jämtland,213,SE,Sweden,Z,county,63.28306200,14.23828100
1550,Jönköping,213,SE,Sweden,F,county,57.37084340,14.34391740
1544,Kalmar,213,SE,Sweden,H,county,57.23501560,16.18493490
1542,Kronoberg,213,SE,Sweden,G,county,56.71834030,14.41146730
1538,Norrbotten,213,SE,Sweden,BD,county,66.83092160,20.39919660
1539,Örebro,213,SE,Sweden,T,county,59.53503600,15.00657310
1536,Östergötland,213,SE,Sweden,E,county,58.34536350,15.51978440
1541,Skåne,213,SE,Sweden,M,county,55.99025720,13.59576920
1540,Södermanland,213,SE,Sweden,D,county,59.03363490,16.75188990
1551,Stockholm,213,SE,Sweden,AB,county,59.60249580,18.13843830
1545,Uppsala,213,SE,Sweden,C,county,60.00922620,17.27145880
1535,Värmland,213,SE,Sweden,S,county,59.72940650,13.23540240
1543,Västerbotten,213,SE,Sweden,AC,county,65.33373110,16.51616940
1552,Västernorrland,213,SE,Sweden,Y,county,63.42764730,17.72924440
1549,Västmanland,213,SE,Sweden,U,county,59.67138790,16.21589530
1547,"Västra Götaland",213,SE,Sweden,O,county,58.25279260,13.05964250
1639,Aargau,214,CH,Switzerland,AG,canton,47.38766640,8.25542950
1655,"Appenzell Ausserrhoden",214,CH,Switzerland,AR,canton,47.36648100,9.30009160
1649,"Appenzell Innerrhoden",214,CH,Switzerland,AI,canton,47.31619250,9.43165730
1641,Basel-Land,214,CH,Switzerland,BL,canton,47.44181220,7.76440020
4957,Basel-Stadt,214,CH,Switzerland,BS,canton,47.56666700,7.60000000
1645,Bern,214,CH,Switzerland,BE,canton,46.79886210,7.70807010
1640,Fribourg,214,CH,Switzerland,FR,canton,46.68167480,7.11726350
1647,Geneva,214,CH,Switzerland,GE,canton,46.21800730,6.12169250
1661,Glarus,214,CH,Switzerland,GL,canton,47.04112320,9.06790000
1660,Graubünden,214,CH,Switzerland,GR,canton,46.65698710,9.57802570
1658,Jura,214,CH,Switzerland,JU,canton,47.34444740,7.14306080
1663,Lucerne,214,CH,Switzerland,LU,canton,47.07956710,8.16624450
1659,Neuchâtel,214,CH,Switzerland,NE,canton,46.98998740,6.92927320
1652,Nidwalden,214,CH,Switzerland,NW,canton,46.92670160,8.38499820
1650,Obwalden,214,CH,Switzerland,OW,canton,46.87785800,8.25124900
1654,Schaffhausen,214,CH,Switzerland,SH,canton,47.70093640,8.56800400
1653,Schwyz,214,CH,Switzerland,SZ,canton,47.02071380,8.65298840
1662,Solothurn,214,CH,Switzerland,SO,canton,47.33207170,7.63883850
1644,"St. Gallen",214,CH,Switzerland,SG,canton,47.14562540,9.35043320
1657,Thurgau,214,CH,Switzerland,TG,canton,47.60378560,9.05573710
1643,Ticino,214,CH,Switzerland,TI,canton,46.33173400,8.80045290
1642,Uri,214,CH,Switzerland,UR,canton,41.48606470,-71.53085370
1648,Valais,214,CH,Switzerland,VS,canton,46.19046140,7.54492260
1651,Vaud,214,CH,Switzerland,VD,canton,46.56131350,6.53676500
1646,Zug,214,CH,Switzerland,ZG,canton,47.16615050,8.51547490
1656,Zürich,214,CH,Switzerland,ZH,canton,47.35953600,8.63564520
2941,Al-Hasakah,215,SY,Syria,HA,province,36.40551500,40.79691490
2944,Al-Raqqah,215,SY,Syria,RA,province,35.95941060,38.99810520
2946,Aleppo,215,SY,Syria,HL,province,36.22623930,37.46813960
2936,As-Suwayda,215,SY,Syria,SU,province,32.79891560,36.78195050
2939,Damascus,215,SY,Syria,DI,province,33.51514440,36.39313540
2945,Daraa,215,SY,Syria,DR,province,32.92488130,36.17626150
2937,"Deir ez-Zor",215,SY,Syria,DY,province,35.28797980,40.30886260
2934,Hama,215,SY,Syria,HM,province,35.18878650,37.21158290
2942,Homs,215,SY,Syria,HI,province,34.25671230,38.31657250
2940,Idlib,215,SY,Syria,ID,province,35.82687980,36.69572160
2938,Latakia,215,SY,Syria,LA,province,35.61297910,36.00232250
2943,Quneitra,215,SY,Syria,QU,province,33.07763180,35.89341360
2935,"Rif Dimashq",215,SY,Syria,RD,province,33.51672890,36.95410700
2947,Tartus,215,SY,Syria,TA,province,35.00066520,36.00232250
3404,Changhua,216,TW,Taiwan,CHA,county,24.05179630,120.51613520
3408,Chiayi,216,TW,Taiwan,CYI,city,23.45184280,120.25546150
3418,Chiayi,216,TW,Taiwan,CYQ,county,23.48007510,120.44911130
3423,Hsinchu,216,TW,Taiwan,HSQ,county,24.83872260,121.01772460
3417,Hsinchu,216,TW,Taiwan,HSZ,city,24.81382870,120.96747980
3411,Hualien,216,TW,Taiwan,HUA,county,23.98715890,121.60157140
3412,Kaohsiung,216,TW,Taiwan,KHH,"special municipality",22.62727840,120.30143530
4965,Keelung,216,TW,Taiwan,KEE,city,25.12418620,121.64758340
3415,Kinmen,216,TW,Taiwan,KIN,county,24.34877920,118.32856440
3420,Lienchiang,216,TW,Taiwan,LIE,county,26.15055560,119.92888890
3413,Miaoli,216,TW,Taiwan,MIA,county,24.56015900,120.82142650
3407,Nantou,216,TW,Taiwan,NAN,county,23.96099810,120.97186380
4966,"New Taipei",216,TW,Taiwan,NWT,"special municipality",24.98752780,121.36459470
3403,Penghu,216,TW,Taiwan,PEN,county,23.57118990,119.57931570
3405,Pingtung,216,TW,Taiwan,PIF,county,22.55197590,120.54875970
3406,Taichung,216,TW,Taiwan,TXG,"special municipality",24.14773580,120.67364820
3421,Tainan,216,TW,Taiwan,TNN,"special municipality",22.99972810,120.22702770
3422,Taipei,216,TW,Taiwan,TPE,"special municipality",25.03296940,121.56541770
3410,Taitung,216,TW,Taiwan,TTT,county,22.79724470,121.07137020
3419,Taoyuan,216,TW,Taiwan,TAO,"special municipality",24.99362810,121.30097980
3402,Yilan,216,TW,Taiwan,ILA,county,24.70210730,121.73775020
3416,Yunlin,216,TW,Taiwan,YUN,county,23.70920330,120.43133730
3399,Gorno-Badakhshan,217,TJ,Tajikistan,GB,"autonomous region",38.41273200,73.08774900
3398,Khatlon,217,TJ,Tajikistan,KT,region,37.91135620,69.09702300
3397,"Nohiyahoi Tobei Jumhurí ",217,TJ,Tajikistan,RA,"districts under republic administration",39.08579020,70.24083250
3400,"Sughd ",217,TJ,Tajikistan,SU,region,39.51553260,69.09702300
1491,Arusha,218,TZ,Tanzania,01,region,-3.38692540,36.68299270
1490,"Dar es Salaam",218,TZ,Tanzania,02,region,-6.79235400,39.20832840
1466,Dodoma,218,TZ,Tanzania,03,region,-6.57382280,36.26308460
1481,Geita,218,TZ,Tanzania,27,region,-2.82422570,32.26538870
1489,Iringa,218,TZ,Tanzania,04,region,-7.78874420,35.56578620
1465,Kagera,218,TZ,Tanzania,05,region,-1.30011150,31.26263660
1482,Katavi,218,TZ,Tanzania,28,region,-6.36771250,31.26263660
1478,Kigoma,218,TZ,Tanzania,08,region,-4.88240920,29.66150550
1467,Kilimanjaro,218,TZ,Tanzania,09,region,-4.13369270,37.80876930
1483,Lindi,218,TZ,Tanzania,12,region,-9.23433940,38.31657250
1484,Manyara,218,TZ,Tanzania,26,region,-4.31500580,36.95410700
1468,Mara,218,TZ,Tanzania,13,region,-1.77535380,34.15319470
4955,Mbeya,218,TZ,Tanzania,14,region,-8.28661120,32.81325370
1470,Morogoro,218,TZ,Tanzania,16,region,-8.81371730,36.95410700
1476,Mtwara,218,TZ,Tanzania,17,region,-10.33984550,40.16574660
1479,Mwanza,218,TZ,Tanzania,18,region,-2.46711970,32.89868120
