id,name,country_id,country_code,state_code,latitude,longitude
2844,"Wanica District",210,SR,WA,5.73237620,-55.27012350
969,"Hhohho District",212,SZ,HH,-26.13656620,31.35416310
970,"Lubombo District",212,SZ,LU,-26.78517730,31.81070790
968,"Manzini District",212,SZ,MA,-26.50819990,31.37131640
971,"Shiselweni District",212,SZ,SH,-26.98275770,31.35416310
1537,Blekinge,213,SE,K,56.27838370,15.01800580
1534,"Dalarna County",213,SE,W,61.09170120,14.66636530
1533,"Gävleborg County",213,SE,X,61.30119930,16.15342140
1546,"Gotland County",213,SE,I,57.46841210,18.48674470
1548,"Halland County",213,SE,N,56.89668050,12.80339930
1550,"Jönköping County",213,SE,F,57.37084340,14.34391740
1544,"Kalmar County",213,SE,H,57.23501560,16.18493490
1542,"Kronoberg County",213,SE,G,56.71834030,14.41146730
1538,"Norrbotten County",213,SE,BD,66.83092160,20.39919660
1539,"Örebro County",213,SE,T,59.53503600,15.00657310
1536,"Östergötland County",213,SE,E,58.34536350,15.51978440
1541,"Skåne County",213,SE,M,55.99025720,13.59576920
1540,"Södermanland County",213,SE,D,59.03363490,16.75188990
1551,"Stockholm County",213,SE,AB,59.60249580,18.13843830
1545,"Uppsala County",213,SE,C,60.00922620,17.27145880
1535,"Värmland County",213,SE,S,59.72940650,13.23540240
1543,"Västerbotten County",213,SE,AC,65.33373110,16.51616940
1552,"Västernorrland County",213,SE,Y,63.42764730,17.72924440
1549,"Västmanland County",213,SE,U,59.67138790,16.21589530
1547,"Västra Götaland County",213,SE,O,58.25279260,13.05964250
1639,Aargau,214,CH,AG,47.38766640,8.25542950
1655,"Appenzell Ausserrhoden",214,CH,AR,47.36648100,9.30009160
1649,"Appenzell Innerrhoden",214,CH,AI,47.31619250,9.43165730
1641,Basel-Landschaft,214,CH,BL,47.44181220,7.76440020
1645,"canton of Bern",214,CH,BE,46.79886210,7.70807010
1640,"Canton of Fribourg",214,CH,FR,46.68167480,7.11726350
1647,"Canton of Geneva",214,CH,GE,46.21800730,6.12169250
1658,"Canton of Jura",214,CH,JU,47.34444740,7.14306080
1663,"Canton of Lucerne",214,CH,LU,47.07956710,8.16624450
1659,"Canton of Neuchâtel",214,CH,NE,46.98998740,6.92927320
1654,"Canton of Schaffhausen",214,CH,SH,47.70093640,8.56800400
1662,"Canton of Solothurn",214,CH,SO,47.33207170,7.63883850
1644,"Canton of St. Gallen",214,CH,SG,47.14562540,9.35043320
1648,"Canton of Valais",214,CH,VS,46.19046140,7.54492260
1651,"Canton of Vaud",214,CH,VD,46.56131350,6.53676500
1646,"Canton of Zug",214,CH,ZG,47.16615050,8.51547490
1656,"canton of Zürich",214,CH,ZH,47.35953600,8.63564520
1661,Glarus,214,CH,GL,47.04112320,9.06790000
1660,Graubünden,214,CH,GR,46.65698710,9.57802570
1652,Nidwalden,214,CH,NW,46.92670160,8.38499820
1650,Obwalden,214,CH,OW,46.87785800,8.25124900
1653,Schwyz,214,CH,SZ,47.02071380,8.65298840
1657,Thurgau,214,CH,TG,47.60378560,9.05573710
1643,Ticino,214,CH,TI,46.33173400,8.80045290
1642,Uri,214,CH,UR,41.48606470,-71.53085370
2941,"Al-Hasakah Governorate",215,SY,HA,36.40551500,40.79691490
2944,"Al-Raqqah Governorate",215,SY,RA,35.95941060,38.99810520
2946,"Aleppo Governorate",215,SY,HL,36.22623930,37.46813960
2936,"As-Suwayda Governorate",215,SY,SU,32.79891560,36.78195050
2939,"Damascus Governorate",215,SY,DI,33.51514440,36.39313540
2945,"Daraa Governorate",215,SY,DR,32.92488130,36.17626150
2937,"Deir ez-Zor Governorate",215,SY,DY,35.28797980,40.30886260
2934,"Hama Governorate",215,SY,HM,35.18878650,37.21158290
2942,"Homs Governorate",215,SY,HI,34.25671230,38.31657250
2940,"Idlib Governorate",215,SY,ID,35.82687980,36.69572160
2938,"Latakia Governorate",215,SY,LA,35.61297910,36.00232250
2943,"Quneitra Governorate",215,SY,QU,33.07763180,35.89341360
2935,"Rif Dimashq Governorate",215,SY,RD,33.51672890,36.95410700
2947,"Tartus Governorate",215,SY,TA,35.00066520,36.00232250
3404,"Changhua County",216,TW,CHA,24.05179630,120.51613520
3418,"Chiayi City",216,TW,CYQ,23.48007510,120.44911130
3408,"Chiayi County",216,TW,CYI,23.45184280,120.25546150
3417,Hsinchu,216,TW,HSZ,24.81382870,120.96747980
3423,"Hsinchu County",216,TW,HSQ,24.83872260,121.01772460
3411,"Hualien County",216,TW,HUA,23.98715890,121.60157140
3412,Kaohsiung,216,TW,KHH,22.62727840,120.30143530
3409,"Kaohsiung County",216,TW,KHQ,22.62727840,120.30143530
3415,Kinmen,216,TW,KIN,24.34877920,118.32856440
3420,"Lienchiang County",216,TW,LIE,26.15055560,119.92888890
3413,"Miaoli County",216,TW,MIA,24.56015900,120.82142650
3407,"Nantou County",216,TW,NAN,23.96099810,120.97186380
3403,"Penghu County",216,TW,PEN,23.57118990,119.57931570
3405,"Pingtung County",216,TW,PIF,22.55197590,120.54875970
3406,Taichung,216,TW,TXG,24.14773580,120.67364820
3414,"Taichung County",216,TW,TXQ,24.14773580,120.67364820
3421,Tainan,216,TW,TNN,22.99972810,120.22702770
3401,"Tainan County",216,TW,TNQ,22.99972810,120.22702770
3422,Taipei,216,TW,TPE,25.03296940,121.56541770
3410,"Taitung County",216,TW,TTT,22.79724470,121.07137020
3419,"Taoyuan City",216,TW,TAO,24.99362810,121.30097980
3402,"Yilan County",216,TW,ILA,24.70210730,121.73775020
3416,"Yunlin County",216,TW,YUN,23.70920330,120.43133730
3397,"districts of Republican Subordination",217,TJ,RA,39.08579020,70.24083250
3399,"Gorno-Badakhshan Autonomous Province",217,TJ,GB,38.41273200,73.08774900
3398,"Khatlon Province",217,TJ,KT,37.91135620,69.09702300
3400,"Sughd Province",217,TJ,SU,39.51553260,69.09702300
1491,"Arusha Region",218,TZ,01,-3.38692540,36.68299270
1490,"Dar es Salaam Region",218,TZ,02,-6.79235400,39.20832840
1466,"Dodoma Region",218,TZ,03,-6.57382280,36.26308460
1481,"Geita Region",218,TZ,27,-2.82422570,32.26538870
1489,"Iringa Region",218,TZ,04,-7.78874420,35.56578620
1465,"Kagera Region",218,TZ,05,-1.30011150,31.26263660
1482,"Katavi Region",218,TZ,28,-6.36771250,31.26263660
1478,"Kigoma Region",218,TZ,08,-4.88240920,29.66150550
1467,"Kilimanjaro Region",218,TZ,09,-4.13369270,37.80876930
1483,"Lindi Region",218,TZ,12,-9.23433940,38.31657250
1484,"Manyara Region",218,TZ,26,-4.31500580,36.95410700
1468,"Mara Region",218,TZ,13,-1.77535380,34.15319470
1470,"Morogoro Region",218,TZ,16,-8.81371730,36.95410700
1476,"Mtwara Region",218,TZ,17,-10.33984550,40.16574660
1479,"Mwanza Region",218,TZ,18,-2.46711970,32.89868120
1480,"Njombe Region",218,TZ,29,-9.24226320,35.12687810
1488,"North Pemba Region",218,TZ,06,-5.03193520,39.77555710
1485,"Pwani Region",218,TZ,19,-7.32377140,38.82054540
1477,"Rukwa Region",218,TZ,20,-8.01094440,31.44561790
1486,"Ruvuma Region",218,TZ,21,-10.68787170,36.26308460
1463,"Shinyanga Region",218,TZ,22,-3.68099610,33.42714030
1464,"Simiyu Region",218,TZ,30,-2.83087380,34.15319470
1474,"Singida Region",218,TZ,23,-6.74533520,34.15319470
1472,"South Pemba Region",218,TZ,10,-5.31469610,39.75495110
1469,"Tabora Region",218,TZ,24,-5.03421380,32.80844960
1487,"Tanga Region",218,TZ,25,-5.30497890,38.31657250
1471,"Zanzibar Central/South Region",218,TZ,11,-6.26428510,39.44502810
1473,"Zanzibar North Region",218,TZ,07,-5.93950930,39.27910110
1475,"Zanzibar Urban/West Region",218,TZ,15,-6.22981360,39.25832930
3523,"Amnat Charoen",219,TH,37,15.86567830,104.62577740
3519,"Ang Thong",219,TH,15,14.58960540,100.45505200
3554,Bangkok,219,TH,10,13.75633090,100.50176510
3533,"Bueng Kan",219,TH,38,18.36091040,103.64644630
3534,"Buri Ram",219,TH,31,14.99510030,103.11159150
3552,Chachoengsao,219,TH,24,13.69041940,101.07795960
3522,"Chai Nat",219,TH,18,15.18519710,100.12512500
3486,Chanthaburi,219,TH,22,12.61124850,102.10378060
3491,"Chiang Mai",219,TH,50,18.78834390,98.98530080
3498,"Chiang Rai",219,TH,57,19.91047980,99.84057600
3513,"Chon Buri",219,TH,20,13.36114310,100.98467170
3526,Chumphon,219,TH,86,10.49304960,99.18001990
3550,Kalasin,219,TH,46,16.43850800,103.50609940
3516,"Kamphaeng Phet",219,TH,62,16.48277980,99.52266180
3511,Kanchanaburi,219,TH,71,14.10113930,99.41794310
3485,"Khon Kaen",219,TH,40,16.43219380,102.82362140
3478,Krabi,219,TH,81,8.08629970,98.90628350
3544,Lampang,219,TH,52,18.28553950,99.51278950
3483,Lamphun,219,TH,51,18.57446060,99.00872210
3509,Loei,219,TH,42,17.48602320,101.72230020
3543,Lopburi,219,TH,16,14.79950810,100.65337060
3505,"Mae Hong Son",219,TH,58,19.30202960,97.96543680
3517,"Maha Sarakham",219,TH,44,16.01320150,103.16151690
3546,Mukdahan,219,TH,49,16.54359140,104.70241210
3535,"Nakhon Nayok",219,TH,26,14.20694660,101.21305110
3503,"Nakhon Pathom",219,TH,73,13.81402930,100.03729290
3548,"Nakhon Phanom",219,TH,48,17.39203900,104.76955080
3497,"Nakhon Ratchasima",219,TH,30,14.97384930,102.08365200
3492,"Nakhon Sawan",219,TH,60,15.69873820,100.11996000
3520,"Nakhon Si Thammarat",219,TH,80,8.43248310,99.95990330
3530,Nan,219,TH,55,45.52220800,-122.98632810
3553,Narathiwat,219,TH,96,6.42546070,101.82531430
3480,"Nong Bua Lam Phu",219,TH,39,17.22182470,102.42603680
3484,"Nong Khai",219,TH,43,17.87828030,102.74126380
3495,Nonthaburi,219,TH,12,13.85910840,100.52165080
3500,"Pathum Thani",219,TH,13,14.02083910,100.52502760
3540,Pattani,219,TH,94,6.76183080,101.32325490
3507,Pattaya,219,TH,S,12.92355570,100.88245510
3549,"Phang Nga",219,TH,82,8.45014140,98.52553170
3488,Phatthalung,219,TH,93,7.61668230,100.07402310
3538,Phayao,219,TH,56,19.21543670,100.20236920
3515,Phetchabun,219,TH,67,16.30166900,101.11928040
3532,Phetchaburi,219,TH,76,12.96492150,99.64258830
3514,Phichit,219,TH,66,16.27408760,100.33469910
3506,Phitsanulok,219,TH,65,16.82112380,100.26585160
3494,"Phra Nakhon Si Ayutthaya",219,TH,14,14.36923250,100.58766340
3528,Phrae,219,TH,54,18.14457740,100.14028310
3536,Phuket,219,TH,83,7.88044790,98.39225040
3542,"Prachin Buri",219,TH,25,14.04206990,101.66008740
3508,"Prachuap Khiri Khan",219,TH,77,11.79383890,99.79575640
3479,Ranong,219,TH,85,9.95287020,98.60846410
3499,Ratchaburi,219,TH,70,13.52828930,99.81342110
3518,Rayong,219,TH,21,12.68139570,101.28162610
3510,"Roi Et",219,TH,45,16.05381960,103.65200360
3529,"Sa Kaeo",219,TH,27,13.82403800,102.06458390
3501,"Sakon Nakhon",219,TH,47,17.16642110,104.14860550
3481,"Samut Prakan",219,TH,11,13.59909610,100.59983190
3504,"Samut Sakhon",219,TH,74,13.54752160,100.27439560
3502,"Samut Songkhram",219,TH,75,13.40982170,100.00226450
3487,Saraburi,219,TH,19,14.52891540,100.91014210
3537,Satun,219,TH,91,6.62381580,100.06737440
3547,"Si Sa Ket",219,TH,33,15.11860090,104.32200950
3490,"Sing Buri",219,TH,17,14.89362530,100.39673140
3539,Songkhla,219,TH,90,7.18976590,100.59538130
3545,Sukhothai,219,TH,64,43.64855560,-79.37466390
3524,Suphanburi,219,TH,72,14.47448920,100.11771280
3482,"Surat Thani",219,TH,84,9.13419490,99.33341980
3531,Surin,219,TH,32,37.03582710,-95.62763670
3525,Tak,219,TH,63,45.02996460,-93.10498150
3541,Trang,219,TH,92,7.56448330,99.62393340
3496,Trat,219,TH,23,12.24275630,102.51747340
3512,"Ubon Ratchathani",219,TH,34,15.24484530,104.84729950
3527,"Udon Thani",219,TH,41,17.36469690,102.81589240
3551,"Uthai Thani",219,TH,61,15.38350010,100.02455270
3489,Uttaradit,219,TH,53,17.62008860,100.09929420
3493,Yala,219,TH,95,44.05791170,-123.16538480
3521,Yasothon,219,TH,35,15.79264100,104.14528270
2575,"Centrale Region",220,TG,C,8.65860290,1.05861350
2579,"Kara Region",220,TG,K,9.72163930,1.05861350
2576,Maritime,220,TG,M,41.65514930,-83.52784670
2577,"Plateaux Region",220,TG,P,7.61013780,1.05861350
2578,"Savanes Region",220,TG,S,10.52917810,0.52578230
3913,Haʻapai,222,TO,02,-19.75000000,-174.36666700
3915,ʻEua,222,TO,01,37.09024000,-95.71289100
3914,Niuas,222,TO,03,-15.95940000,-173.78300000
3912,Tongatapu,222,TO,04,-21.14659680,-175.25154820
3911,Vavaʻu,222,TO,05,-18.62275600,-173.99029820
3362,Arima,223,TT,ARI,46.79316040,-71.25843110
3366,Chaguanas,223,TT,CHA,10.51683870,-61.41144820
3354,"Couva-Tabaquite-Talparo Regional Corporation",223,TT,CTT,10.42971450,-61.37352100
3367,"Diego Martin Regional Corporation",223,TT,DMN,10.73622860,-61.55448360
3355,"Eastern Tobago",223,TT,ETO,11.29793480,-60.55885240
3365,"Penal-Debe Regional Corporation",223,TT,PED,10.13374020,-61.44354740
3360,"Point Fortin",223,TT,PTF,10.17027370,-61.67133860
3363,"Port of Spain",223,TT,POS,10.66031960,-61.50856250
3368,"Princes Town Regional Corporation",223,TT,PRT,10.17867460,-61.28019960
3356,"Rio Claro-Mayaro Regional Corporation",223,TT,MRC,10.24128320,-61.09372060
3359,"San Fernando",223,TT,SFO,34.28194610,-118.43897190
3357,"San Juan-Laventille Regional Corporation",223,TT,SJL,10.69085780,-61.45522130
3361,"Sangre Grande Regional Corporation",223,TT,SGE,10.58529390,-61.13158130
3364,"Siparia Regional Corporation",223,TT,SIP,10.12456260,-61.56032440
3358,"Tunapuna-Piarco Regional Corporation",223,TT,TUP,10.68590960,-61.30352480
3353,"Western Tobago",223,TT,WTO,11.18970720,-60.77954520
2550,"Ariana Governorate",224,TN,12,36.99227510,10.12551640
2566,"Ben Arous Governorate",224,TN,13,36.64356060,10.21515780
2551,"Bizerte Governorate",224,TN,23,37.16093970,9.63413500
2558,"Gabès Governorate",224,TN,81,33.94596480,9.72326730
2556,"Gafsa Governorate",224,TN,71,34.37885050,8.66005860
2552,"Jendouba Governorate",224,TN,32,36.71818620,8.74811670
2564,"Kairouan Governorate",224,TN,41,35.67116630,10.10054690
2570,"Kasserine Governorate",224,TN,42,35.08091480,8.66005860
2572,Kassrine,224,TN,31,35.17227160,8.83076260
2562,"Kebili Governorate",224,TN,73,33.70715510,8.97146230
2561,"Kef Governorate",224,TN,33,36.12305120,8.66005860
2568,"Mahdia Governorate",224,TN,53,35.33525580,10.89030990
2555,"Manouba Governorate",224,TN,14,36.84465040,9.85714160
2560,"Medenine Governorate",224,TN,82,33.22805650,10.89030990
2553,"Monastir Governorate",224,TN,52,35.76425150,10.81128850
2557,"Sfax Governorate",224,TN,61,34.86065810,10.34978950
2567,"Sidi Bouzid Governorate",224,TN,43,35.03543860,9.48393920
2563,"Siliana Governorate",224,TN,34,36.08872080,9.36453350
2571,"Sousse Governorate",224,TN,51,35.90222670,10.34978950
2559,"Tataouine Governorate",224,TN,83,32.13441220,10.08072980
2569,"Tozeur Governorate",224,TN,72,33.97894910,8.04651850
2554,"Tunis Governorate",224,TN,11,36.83749460,10.19273890
2565,"Zaghouan Governorate",224,TN,22,36.40911880,10.14231720
2212,"Adana Province",225,TR,01,37.26123150,35.39050460
2155,"Adıyaman Province",225,TR,02,37.90782910,38.48499230
2179,"Afyonkarahisar Province",225,TR,03,38.73910990,30.71200230
2193,"Ağrı Province",225,TR,04,39.62692180,43.02159650
2210,"Aksaray Province",225,TR,68,38.33520430,33.97500180
2161,"Amasya Province",225,TR,05,40.65166080,35.90379660
2217,"Ankara Province",225,TR,06,39.78052450,32.71813750
2169,"Antalya Province",225,TR,07,37.09516720,31.07937050
2185,"Ardahan Province",225,TR,75,41.11129640,42.78316740
2191,"Artvin Province",225,TR,08,41.07866400,41.76282230
2187,"Aydın Province",225,TR,09,37.81170330,28.48639630
2175,"Balıkesir Province",225,TR,10,39.76167820,28.11226790
2148,"Bartın Province",225,TR,74,41.58105090,32.46097940
2194,"Batman Province",225,TR,72,37.83624960,41.36057390
2177,"Bayburt Province",225,TR,69,40.26032000,40.22804800
2221,"Bilecik Province",225,TR,11,40.05665550,30.06652360
2153,"Bingöl Province",225,TR,12,39.06263540,40.76960950
2215,"Bitlis Province",225,TR,13,38.65231330,42.42020280
2172,"Bolu Province",225,TR,14,40.57597660,31.57880860
2209,"Burdur Province",225,TR,15,37.46126690,30.06652360
2163,"Bursa Province",225,TR,16,40.06554590,29.23207840
2216,"Çanakkale Province",225,TR,17,40.05101040,26.98524220
2168,"Çankırı Province",225,TR,18,40.53690730,33.58838930
2173,"Çorum Province",225,TR,19,40.49982110,34.59862630
2157,"Denizli Province",225,TR,20,37.61283950,29.23207840
2226,"Diyarbakır Province",225,TR,21,38.10663720,40.54268960
2202,"Düzce Province",225,TR,81,40.87705310,31.31927130
2151,"Edirne Province",225,TR,22,41.15172220,26.51379640
2159,"Elazığ Province",225,TR,23,38.49648040,39.21990290
2160,"Erzincan Province",225,TR,24,39.76819140,39.05013060
2165,"Erzurum Province",225,TR,25,40.07467990,41.66945620
2164,"Eskişehir Province",225,TR,26,39.63296570,31.26263660
2203,"Gaziantep Province",225,TR,27,37.07638820,37.38272340
2186,"Giresun Province",225,TR,28,40.64616720,38.59355110
2204,"Gümüşhane Province",225,TR,29,40.28036730,39.31432530
2190,"Hakkâri Province",225,TR,30,37.44593190,43.74498410
2211,"Hatay Province",225,TR,31,36.40184880,36.34980970
2166,"Iğdır Province",225,TR,76,39.88798410,44.00483650
2222,"Isparta Province",225,TR,32,38.02114640,31.07937050
2170,"Istanbul Province",225,TR,34,41.16343020,28.76644080
2205,"İzmir Province",225,TR,35,38.35916930,27.26761160
2227,"Kahramanmaraş Province",225,TR,46,37.75030360,36.95410700
2223,"Karabük Province",225,TR,78,41.18748900,32.74174190
2184,"Karaman Province",225,TR,70,37.24363360,33.61757700
2208,"Kars Province",225,TR,36,40.28076360,42.99195270
2197,"Kastamonu Province",225,TR,37,41.41038630,33.69983340
2200,"Kayseri Province",225,TR,38,38.62568540,35.74068820
2154,"Kilis Province",225,TR,79,36.82047750,37.16873390
2178,"Kırıkkale Province",225,TR,71,39.88768780,33.75552480
2176,"Kırklareli Province",225,TR,39,41.72597950,27.48383900
2180,"Kırşehir Province",225,TR,40,39.22689050,33.97500180
2195,"Kocaeli Province",225,TR,41,40.85327040,29.88152030
2171,"Konya Province",225,TR,42,37.98381340,32.71813750
2149,"Kütahya Province",225,TR,43,39.35813700,29.60354950
2158,"Malatya Province",225,TR,44,38.40150570,37.95362980
2198,"Manisa Province",225,TR,45,38.84193730,28.11226790
2224,"Mardin Province",225,TR,47,37.34429290,40.61964870
2156,"Mersin Province",225,TR,33,36.81208580,34.64147500
2182,"Muğla Province",225,TR,48,37.18358190,28.48639630
2162,"Muş Province",225,TR,49,38.94618880,41.75389310
2196,"Nevşehir Province",225,TR,50,38.69393990,34.68565090
2189,"Niğde Province",225,TR,51,38.09930860,34.68565090
2174,"Ordu Province",225,TR,52,40.79905800,37.38990050
2214,"Osmaniye Province",225,TR,80,37.21302580,36.17626150
2219,"Rize Province",225,TR,53,40.95814970,40.92269850
2150,"Sakarya Province",225,TR,54,40.78885500,30.40595400
2220,"Samsun Province",225,TR,55,41.18648590,36.13226780
2183,"Şanlıurfa Province",225,TR,63,37.35691020,39.15436770
2207,"Siirt Province",225,TR,56,37.86588620,42.14945230
4854,"Sinop Province",225,TR,57,41.55947490,34.85805320
2181,"Sivas Province",225,TR,58,39.44880390,37.12944970
2225,"Şırnak Province",225,TR,73,37.41874810,42.49183380
2167,"Tekirdağ Province",225,TR,59,41.11212270,27.26761160
2199,"Tokat Province",225,TR,60,40.39027130,36.62518630
2206,"Trabzon Province",225,TR,61,40.79924100,39.58479440
2192,"Tunceli Province",225,TR,62,39.30735540,39.43877780
2201,"Uşak Province",225,TR,64,38.54313190,29.23207840
2152,"Van Province",225,TR,65,38.36794170,43.71827870
2218,"Yalova Province",225,TR,77,40.57759860,29.20883030
2188,"Yozgat Province",225,TR,66,39.72719790,35.10778580
2213,"Zonguldak Province",225,TR,67,41.31249170,31.85982510
3374,"Ahal Region",226,TM,A,38.63993980,59.47209040
3371,Ashgabat,226,TM,S,37.96007660,58.32606290
3372,"Balkan Region",226,TM,B,41.81014720,21.09373110
3373,"Daşoguz Region",226,TM,D,41.83687370,59.96519040
3370,"Lebap Region",226,TM,L,38.12724620,64.71624150
3369,"Mary Region",226,TM,M,36.94816230,62.45041540
3951,Funafuti,228,TV,FUN,-8.52114710,179.19619260
3947,Nanumanga,228,TV,NMG,-6.28580190,176.31992800
3949,Nanumea,228,TV,NMA,-5.68816170,176.13701480
3946,"Niutao Island Council",228,TV,NIT,-6.10642580,177.34384290
3948,Nui,228,TV,NUI,-7.23887680,177.14852320
3952,Nukufetau,228,TV,NKF,-8.00000000,178.50000000
3953,Nukulaelae,228,TV,NKL,-9.38111100,179.85222200
3950,Vaitupu,228,TV,VAI,-7.47673270,178.67476750
329,"Abim District",229,UG,314,2.70669800,33.65953370
361,"Adjumani District",229,UG,301,3.25485270,31.71954590
392,"Agago District",229,UG,322,2.92508200,33.34861470
344,"Alebtong District",229,UG,323,2.25457730,33.34861470
416,"Amolatar District",229,UG,315,1.60544020,32.80844960
353,"Amudat District",229,UG,324,1.79162240,34.90655100
352,"Amuria District",229,UG,216,2.03017000,33.64275330
335,"Amuru District",229,UG,316,2.96678780,32.08374450
328,"Apac District",229,UG,302,1.87302630,32.62774550
447,"Arua District",229,UG,303,2.99598460,31.17103890
441,"Budaka District",229,UG,217,1.10162770,33.93039910
349,"Bududa District",229,UG,218,1.00296930,34.33381230
387,"Bugiri District",229,UG,201,0.53161270,33.75177230
391,"Buhweju District",229,UG,420,-0.29113590,30.29741990
377,"Buikwe District",229,UG,117,0.31440460,32.98883190
343,"Bukedea District",229,UG,219,1.35568980,34.10867930
375,"Bukomansimbi District",229,UG,118,-0.14327520,31.60548930
385,"Bukwo District",229,UG,220,1.28186510,34.72987650
428,"Bulambuli District",229,UG,225,1.47988460,34.37544140
389,"Buliisa District",229,UG,416,2.02996070,31.53700030
419,"Bundibugyo District",229,UG,401,0.68517630,30.02029640
381,"Bunyangabu District",229,UG,430,0.48709180,30.20510960
386,"Bushenyi District",229,UG,402,-0.48709180,30.20510960
431,"Busia District",229,UG,202,0.40447310,34.01958270
365,"Butaleja District",229,UG,221,0.84749220,33.84112880
384,"Butambala District",229,UG,119,0.17425000,32.10646680
388,"Butebo District",229,UG,233,1.21411240,33.90808960
414,"Buvuma District",229,UG,120,-0.37649120,33.25879300
380,"Buyende District",229,UG,226,1.24136820,33.12390490
396,"Central Region",229,UG,C,44.29687500,-94.74017330
341,"Dokolo District",229,UG,317,1.96364210,33.03387670
372,"Eastern Region",229,UG,E,6.23740360,-0.45023680
366,"Gomba District",229,UG,121,0.22297910,31.67393710
413,"Gulu District",229,UG,304,2.81857760,32.44672380
339,"Ibanda District",229,UG,417,-0.09648900,30.57395790
340,"Iganga District",229,UG,203,0.66001370,33.48319060
383,"Isingiro District",229,UG,418,-0.84354300,30.80394740
367,"Jinja District",229,UG,204,0.53437430,33.30371430
434,"Kaabong District",229,UG,318,3.51262150,33.97500180
426,"Kabale District",229,UG,404,-1.24930840,30.06652360
326,"Kabarole District",229,UG,405,0.58507910,30.25127280
336,"Kaberamaido District",229,UG,213,1.69633220,33.21385100
403,"Kagadi District",229,UG,427,0.94007610,30.81256380
399,"Kakumiro District",229,UG,428,0.78080350,31.32413890
405,"Kalangala District",229,UG,101,-0.63505780,32.53727410
398,"Kaliro District",229,UG,222,1.04311070,33.48319060
394,"Kalungu District",229,UG,122,-0.09528310,31.76513620
382,"Kampala District",229,UG,102,0.34759640,32.58251970
334,"Kamuli District",229,UG,205,0.91871070,33.12390490
360,"Kamwenge District",229,UG,413,0.22579300,30.48184460
373,"Kanungu District",229,UG,414,-0.81952530,29.74260400
432,"Kapchorwa District",229,UG,206,1.33502050,34.39763560
440,"Kasese District",229,UG,406,0.06462850,30.06652360
420,"Katakwi District",229,UG,207,1.97310300,34.06414190
368,"Kayunga District",229,UG,112,0.98601820,32.85357550
436,"Kibaale District",229,UG,407,0.90668020,31.07937050
347,"Kiboga District",229,UG,103,0.96575900,31.71954590
338,"Kibuku District",229,UG,227,1.04528740,33.79925360
355,"Kiruhura District",229,UG,419,-0.19279980,30.80394740
346,"Kiryandongo District",229,UG,421,2.01799070,32.08374450
409,"Kisoro District",229,UG,408,-1.22094300,29.64991620
348,"Kitgum District",229,UG,305,3.33968290,33.16888830
345,"Koboko District",229,UG,319,3.52370580,31.03351000
401,"Kole District",229,UG,325,2.37010970,32.76330360
443,"Kotido District",229,UG,306,3.04156790,33.88577470
425,"Kumi District",229,UG,208,1.48769990,33.93039910
369,"Kween District",229,UG,228,1.44387900,34.59713200
325,"Kyankwanzi District",229,UG,123,1.09660370,31.71954590
437,"Kyegegwa District",229,UG,422,0.48181930,31.05500930
402,"Kyenjojo District",229,UG,415,0.60929230,30.64012310
448,"Kyotera District",229,UG,125,-0.63589880,31.54556370
411,"Lamwo District",229,UG,326,3.57075680,32.53727410
342,"Lira District",229,UG,307,2.23161690,32.94376670
445,"Luuka District",229,UG,229,0.72505990,33.30371430
433,"Luwero District",229,UG,104,0.82711180,32.62774550
417,"Lwengo District",229,UG,124,-0.41652880,31.39989950
376,"Lyantonde District",229,UG,114,-0.22406960,31.21684660
438,"Manafwa District",229,UG,223,0.90635990,34.28660910
421,"Maracha District",229,UG,320,3.28731270,30.94030230
356,"Masaka District",229,UG,105,-0.44636910,31.90179540
354,"Masindi District",229,UG,409,1.49203630,31.71954590
418,"Mayuge District",229,UG,214,-0.21829820,33.57280270
350,"Mbale District",229,UG,209,1.03442740,34.19768820
415,"Mbarara District",229,UG,410,-0.60715960,30.65450220
435,"Mitooma District",229,UG,423,-0.61932760,30.02029640
364,"Mityana District",229,UG,115,0.44548450,32.08374450
395,"Moroto District",229,UG,308,2.61685450,34.59713200
363,"Moyo District",229,UG,309,3.56964640,31.67393710
327,"Mpigi District",229,UG,106,0.22735280,32.32492360
371,"Mubende District",229,UG,107,0.57727580,31.53700030
410,"Mukono District",229,UG,108,0.28354760,32.76330360
393,"Nakapiripirit District",229,UG,311,1.96061730,34.59713200
423,"Nakaseke District",229,UG,116,1.22308480,32.08374450
406,"Nakasongola District",229,UG,109,1.34897210,32.44672380
351,"Namayingo District",229,UG,230,-0.28035750,33.75177230
400,"Namisindwa District",229,UG,234,0.90710100,34.35740370
337,"Namutumba District",229,UG,224,0.84926100,33.66233010
430,"Napak District",229,UG,327,2.36299450,34.24215970
446,"Nebbi District",229,UG,310,2.44093920,31.35416310
424,"Ngora District",229,UG,231,1.49081150,33.75177230
332,"Northern Region",229,UG,N,9.54392690,-0.90566230
422,"Ntoroko District",229,UG,424,1.07881780,30.38966510
404,"Ntungamo District",229,UG,411,-0.98073410,30.25127280
378,"Nwoya District",229,UG,328,2.56244400,31.90179540
374,"Omoro District",229,UG,331,2.71522300,32.49200880
390,"Otuke District",229,UG,329,2.52140590,33.34861470
397,"Oyam District",229,UG,321,2.27762810,32.44672380
408,"Pader District",229,UG,312,2.94306820,32.80844960
357,"Pakwach District",229,UG,332,2.46071410,31.49417380
412,"Pallisa District",229,UG,210,1.23242060,33.75177230
