id,name,country_id,country_code,country_name,iso2,iso3166_2,fips_code,type,level,parent_id,latitude,longitude,timezone
3602,"North Eleuthera",17,BS,"The Bahamas",NE,BS-NE,48,district,,,25.37766940,-76.78426550,America/Nassau
3615,"Ragged Island",17,BS,"The Bahamas",RI,BS-RI,18,district,,,22.47655940,-75.80209340,America/Nassau
3623,"Rock Sound",17,BS,"The Bahamas",RS,BS-RS,33,district,,,24.86445420,-76.15848350,America/Nassau
3600,"Rum Cay",17,BS,"The Bahamas",RC,BS-RC,49,district,,,23.82630650,-74.93268290,America/Nassau
3620,"San Salvador and Rum Cay",17,BS,"The Bahamas",SR,BS-SR,35,district,,,23.68546760,-74.83901620,America/Nassau
3627,"San Salvador Island",17,BS,"The Bahamas",SS,BS-SS,35,district,,,24.03438160,-74.48513730,America/Nassau
3606,"Sandy Point",17,BS,"The Bahamas",SP,BS-SP,34,district,,,26.02573290,-77.39934080,America/Nassau
3608,"South Abaco",17,BS,"The Bahamas",SO,BS-SO,50,district,,,26.00400000,-77.35670720,America/Nassau
3622,"South Andros",17,BS,"The Bahamas",SA,BS-SA,51,district,,,23.89850000,-77.45654040,America/Nassau
3607,"South Eleuthera",17,BS,"The Bahamas",SE,BS-SE,52,district,,,24.73107940,-76.29269280,America/Nassau
3630,"Spanish Wells",17,BS,"The Bahamas",SW,BS-SW,53,district,,,25.54023360,-76.96062330,America/Nassau
3599,"West Grand Bahama",17,BS,"The Bahamas",WG,BS-WG,54,district,,,26.74400000,-78.87886850,America/Nassau
2666,Banjul,80,GM,"The Gambia ",B,GM-B,01,city,3,,13.45487610,-16.57903230,Africa/Banjul
2669,"Central River",80,GM,"The Gambia ",M,GM-M,03,division,2,,13.57507380,-14.77971470,Africa/Banjul
2670,"Lower River",80,GM,"The Gambia ",L,GM-L,02,division,2,,13.39783040,-15.72633120,Africa/Banjul
2671,"North Bank",80,GM,"The Gambia ",N,GM-N,07,division,2,,13.47312830,-16.13343590,Africa/Banjul
2668,"Upper River",80,GM,"The Gambia ",U,GM-U,04,division,2,,13.40499770,-14.14955760,Africa/Banjul
2667,"West Coast",80,GM,"The Gambia ",W,GM-W,05,division,2,,13.25851300,-16.49990510,Africa/Banjul
4520,Aileu,63,TL,Timor-Leste,AL,TL-AL,AL,municipality,,,-8.70497990,125.66255180,Asia/Dili
4518,Ainaro,63,TL,Timor-Leste,AN,TL-AN,AN,municipality,,,-8.99690210,125.50482000,Asia/Dili
4521,Baucau,63,TL,Timor-Leste,BA,TL-BA,BA,municipality,,,-8.47143080,126.45759910,Asia/Dili
4525,Bobonaro,63,TL,Timor-Leste,BO,TL-BO,BO,municipality,,,-8.97455500,125.23065050,Asia/Dili
4522,"Cova Lima",63,TL,Timor-Leste,CO,TL-CO,CO,municipality,,,-9.23529850,125.23293590,Asia/Dili
4524,Dili,63,TL,Timor-Leste,DI,TL-DI,DI,municipality,,,-8.55368090,125.57840930,Asia/Dili
4516,Ermera,63,TL,Timor-Leste,ER,TL-ER,ER,municipality,,,-8.76562500,125.42157130,Asia/Dili
4523,Lautém,63,TL,Timor-Leste,LA,TL-LA,LA,municipality,,,-8.43351270,126.82587380,Asia/Dili
4515,Liquiçá,63,TL,Timor-Leste,LI,TL-LI,LI,municipality,,,-8.65506100,125.27514520,Asia/Dili
4517,Manatuto,63,TL,Timor-Leste,MT,TL-MT,MT,municipality,,,-8.51556080,126.01592550,Asia/Dili
4519,Manufahi,63,TL,Timor-Leste,MF,TL-MF,MF,municipality,,,-8.96666000,125.78109210,Asia/Dili
4514,Viqueque,63,TL,Timor-Leste,VI,TL-VI,VI,municipality,,,-8.85979180,126.36335160,Asia/Dili
2575,Centrale,220,TG,Togo,C,TG-C,22,region,1,,8.60711300,1.04585540,Africa/Lome
2579,Kara,220,TG,Togo,K,TG-K,23,region,1,,9.54111100,0.78760180,Africa/Lome
2576,Maritime,220,TG,Togo,M,TG-M,24,region,1,,6.51751770,1.20458050,Africa/Lome
2577,Plateaux,220,TG,Togo,P,TG-P,25,region,1,,7.45050100,1.08927020,Africa/Lome
2578,Savanes,220,TG,Togo,S,TG-S,26,region,1,,10.51155900,0.46537510,Africa/Lome
3913,Haʻapai,222,TO,Tonga,02,TO-02,01,division,,,-20.05874040,-174.62299190,Pacific/Tongatapu
3915,ʻEua,222,TO,Tonga,01,TO-01,EU,division,,,-21.37058280,-174.93888430,Pacific/Tongatapu
3914,Niuas,222,TO,Tonga,03,TO-03,NI,division,,,-15.95940000,-173.78300000,Pacific/Tongatapu
3912,Tongatapu,222,TO,Tonga,04,TO-04,02,division,,,-21.16782530,-175.27386910,Pacific/Tongatapu
3911,Vavaʻu,222,TO,Tonga,05,TO-05,03,division,,,-18.62314680,-174.00213800,Pacific/Tongatapu
3362,Arima,223,TT,"Trinidad and Tobago",ARI,TT-ARI,01,borough,,,10.63720570,-61.28297620,America/Port_of_Spain
3366,Chaguanas,223,TT,"Trinidad and Tobago",CHA,TT-CHA,CHA,borough,,,10.51683870,-61.41144820,America/Port_of_Spain
3354,Couva-Tabaquite-Talparo,223,TT,"Trinidad and Tobago",CTT,TT-CTT,CTT,region,,,10.44976690,-61.34438810,America/Port_of_Spain
3367,"Diego Martin",223,TT,"Trinidad and Tobago",DMN,TT-DMN,DMN,region,,,10.71385960,-61.57935550,America/Port_of_Spain
3355,"Eastern Tobago",223,TT,"Trinidad and Tobago",ETO,TT-ETO,11,region,,,11.28322320,-60.69250660,America/Port_of_Spain
3365,Penal-Debe,223,TT,"Trinidad and Tobago",PED,TT-PED,PED,region,,,10.16491870,-61.42863250,America/Port_of_Spain
3360,"Point Fortin",223,TT,"Trinidad and Tobago",PTF,TT-PTF,PTF,borough,,,10.17592830,-61.68272860,America/Port_of_Spain
3363,"Port of Spain",223,TT,"Trinidad and Tobago",POS,TT-POS,05,city,,,10.65726780,-61.51801730,America/Port_of_Spain
3368,"Princes Town",223,TT,"Trinidad and Tobago",PRT,TT-PRT,PRT,region,,,10.20480030,-61.28061860,America/Port_of_Spain
3356,"Rio Claro-Mayaro",223,TT,"Trinidad and Tobago",MRC,TT-MRC,11,region,,,10.25970160,-61.09235030,America/Port_of_Spain
3359,"San Fernando",223,TT,"Trinidad and Tobago",SFO,TT-SFO,10,region,,,10.28070690,-61.46458960,America/Port_of_Spain
3357,"San Juan-Laventille",223,TT,"Trinidad and Tobago",SJL,TT-SJL,SJL,region,,,10.67560660,-61.47101540,America/Port_of_Spain
3361,"Sangre Grande",223,TT,"Trinidad and Tobago",SGE,TT-SGE,SGE,region,,,10.63754020,-61.11774990,America/Port_of_Spain
3364,Siparia,223,TT,"Trinidad and Tobago",SIP,TT-SIP,SIP,region,,,10.14716070,-61.57870320,America/Port_of_Spain
3358,Tunapuna-Piarco,223,TT,"Trinidad and Tobago",TUP,TT-TUP,TUP,region,,,10.68543330,-61.32052740,America/Port_of_Spain
3353,"Western Tobago",223,TT,"Trinidad and Tobago",WTO,TT-WTO,03,region,,,11.15728850,-60.81650130,America/Port_of_Spain
2550,Ariana,224,TN,Tunisia,12,TN-12,38,governorate,2,,36.96857350,10.12198550,Africa/Tunis
2572,Béja,224,TN,Tunisia,31,TN-31,17,governorate,2,,36.72367550,9.18538200,Africa/Tunis
2566,"Ben Arous",224,TN,Tunisia,13,TN-13,27,governorate,2,,36.63064830,10.21008270,Africa/Tunis
2551,Bizerte,224,TN,Tunisia,23,TN-23,18,governorate,2,,37.03543390,9.63932590,Africa/Tunis
2558,Gabès,224,TN,Tunisia,81,TN-81,29,governorate,2,,33.77650320,9.79306300,Africa/Tunis
2556,Gafsa,224,TN,Tunisia,71,TN-71,30,governorate,2,,34.42243740,8.78438620,Africa/Tunis
2552,Jendouba,224,TN,Tunisia,32,TN-32,06,governorate,2,,36.67797250,8.75264700,Africa/Tunis
2564,Kairouan,224,TN,Tunisia,41,TN-41,03,governorate,2,,35.67116630,10.10054690,Africa/Tunis
2570,Kasserine,224,TN,Tunisia,42,TN-42,02,governorate,2,,35.16876460,8.83656540,Africa/Tunis
2562,Kebili,224,TN,Tunisia,73,TN-73,31,governorate,2,,33.70715510,8.97146230,Africa/Tunis
2561,Kef,224,TN,Tunisia,33,TN-33,14,governorate,2,,36.03576420,8.72493810,Africa/Tunis
2568,Mahdia,224,TN,Tunisia,53,TN-53,15,governorate,2,,35.48778930,10.96224330,Africa/Tunis
2555,Manouba,224,TN,Tunisia,14,TN-14,39,governorate,2,,36.76243630,9.83361910,Africa/Tunis
2560,Medenine,224,TN,Tunisia,82,TN-82,28,governorate,2,,33.34340140,10.49107030,Africa/Tunis
2553,Monastir,224,TN,Tunisia,52,TN-52,16,governorate,2,,35.77075820,10.82805110,Africa/Tunis
5116,Nabeul,224,TN,Tunisia,21,TN-21,19,governorate,2,,36.48236760,10.67071970,Africa/Tunis
2557,Sfax,224,TN,Tunisia,61,TN-61,32,governorate,2,,34.72323870,10.33584740,Africa/Tunis
2567,"Sidi Bouzid",224,TN,Tunisia,43,TN-43,33,governorate,2,,35.03543860,9.48393920,Africa/Tunis
2563,Siliana,224,TN,Tunisia,34,TN-34,22,governorate,2,,36.08872080,9.36453350,Africa/Tunis
2571,Sousse,224,TN,Tunisia,51,TN-51,23,governorate,2,,35.89398520,10.39777040,Africa/Tunis
2559,Tataouine,224,TN,Tunisia,83,TN-83,34,governorate,2,,31.73170090,9.77021970,Africa/Tunis
2569,Tozeur,224,TN,Tunisia,72,TN-72,35,governorate,2,,33.98441050,8.07113090,Africa/Tunis
2554,Tunis,224,TN,Tunisia,11,TN-11,36,governorate,2,,36.81791000,10.21272190,Africa/Tunis
2565,Zaghouan,224,TN,Tunisia,22,TN-22,37,governorate,2,,36.39947510,10.14463490,Africa/Tunis
2212,Adana,225,TR,Turkey,01,TR-01,81,province,1,,37.14380010,35.49840940,Europe/Istanbul
2155,Adıyaman,225,TR,Turkey,02,TR-02,02,province,1,,37.78936000,38.31411010,Europe/Istanbul
2179,Afyonkarahisar,225,TR,Turkey,03,TR-03,03,province,1,,38.68527290,30.64274110,Europe/Istanbul
2193,Ağrı,225,TR,Turkey,04,TR-04,04,province,1,,39.71912500,43.05048940,Europe/Istanbul
2210,Aksaray,225,TR,Turkey,68,TR-68,75,province,1,,38.37054160,34.02690700,Europe/Istanbul
2161,Amasya,225,TR,Turkey,05,TR-05,05,province,1,,40.65032480,35.83291480,Europe/Istanbul
2217,Ankara,225,TR,Turkey,06,TR-06,68,province,1,,39.71604220,32.70591590,Europe/Istanbul
2169,Antalya,225,TR,Turkey,07,TR-07,07,province,1,,36.92796540,30.72768650,Europe/Istanbul
2185,Ardahan,225,TR,Turkey,75,TR-75,86,province,1,,41.11029660,42.70355850,Europe/Istanbul
2191,Artvin,225,TR,Turkey,08,TR-08,08,province,1,,41.16050600,41.83986270,Europe/Istanbul
2187,Aydın,225,TR,Turkey,09,TR-09,09,province,1,,37.74057980,28.06764040,Europe/Istanbul
2175,Balıkesir,225,TR,Turkey,10,TR-10,10,province,1,,39.64739170,27.88797870,Europe/Istanbul
2148,Bartın,225,TR,Turkey,74,TR-74,87,province,1,,41.49477150,32.43542550,Europe/Istanbul
2194,Batman,225,TR,Turkey,72,TR-72,76,province,1,,37.78741040,41.25739240,Europe/Istanbul
2177,Bayburt,225,TR,Turkey,69,TR-69,77,province,1,,40.26032000,40.22804800,Europe/Istanbul
2221,Bilecik,225,TR,Turkey,11,TR-11,11,province,1,,40.14351010,29.97529110,Europe/Istanbul
2153,Bingöl,225,TR,Turkey,12,TR-12,12,province,1,,39.07380300,40.72961810,Europe/Istanbul
2215,Bitlis,225,TR,Turkey,13,TR-13,13,province,1,,38.49508670,42.16783720,Europe/Istanbul
2172,Bolu,225,TR,Turkey,14,TR-14,14,province,1,,40.62120990,31.64602590,Europe/Istanbul
2209,Burdur,225,TR,Turkey,15,TR-15,15,province,1,,37.51834070,30.16912540,Europe/Istanbul
2163,Bursa,225,TR,Turkey,16,TR-16,16,province,1,,40.18257340,29.06750390,Europe/Istanbul
2216,Çanakkale,225,TR,Turkey,17,TR-17,17,province,1,,40.05498860,26.92782920,Europe/Istanbul
2168,Çankırı,225,TR,Turkey,18,TR-18,82,province,1,,40.59719470,33.62127040,Europe/Istanbul
2173,Çorum,225,TR,Turkey,19,TR-19,19,province,1,,40.56983890,34.72692920,Europe/Istanbul
2157,Denizli,225,TR,Turkey,20,TR-20,20,province,1,,37.78278750,29.09664760,Europe/Istanbul
2226,Diyarbakır,225,TR,Turkey,21,TR-21,21,province,1,,38.08147160,40.42977670,Europe/Istanbul
2202,Düzce,225,TR,Turkey,81,TR-81,93,province,1,,40.87745450,31.20096180,Europe/Istanbul
2151,Edirne,225,TR,Turkey,22,TR-22,22,province,1,,41.18044990,26.62224420,Europe/Istanbul
2159,Elazığ,225,TR,Turkey,23,TR-23,23,province,1,,38.58247710,39.39617900,Europe/Istanbul
2160,Erzincan,225,TR,Turkey,24,TR-24,24,province,1,,39.60734290,39.20132090,Europe/Istanbul
2165,Erzurum,225,TR,Turkey,25,TR-25,25,province,1,,39.90632000,41.27277150,Europe/Istanbul
2164,Eskişehir,225,TR,Turkey,26,TR-26,26,province,1,,39.68211560,31.07234760,Europe/Istanbul
2203,Gaziantep,225,TR,Turkey,27,TR-27,83,province,1,,37.06283170,37.37926170,Europe/Istanbul
2186,Giresun,225,TR,Turkey,28,TR-28,28,province,1,,40.65316170,38.51720320,Europe/Istanbul
2204,Gümüşhane,225,TR,Turkey,29,TR-29,69,province,1,,40.25332190,39.38496800,Europe/Istanbul
2190,Hakkâri,225,TR,Turkey,30,TR-30,70,province,1,,37.57669590,43.73778620,Europe/Istanbul
2211,Hatay,225,TR,Turkey,31,TR-31,31,province,1,,36.34513320,36.07480220,Europe/Istanbul
2166,Iğdır,225,TR,Turkey,76,TR-76,88,province,1,,39.92187840,44.04679570,Europe/Istanbul
2222,Isparta,225,TR,Turkey,32,TR-32,33,province,1,,37.94654120,30.96020930,Europe/Istanbul
2170,İstanbul,225,TR,Turkey,34,TR-34,34,province,1,,41.00638100,28.97587150,Europe/Istanbul
2205,İzmir,225,TR,Turkey,35,TR-35,35,province,1,,38.41925370,27.12846900,Europe/Istanbul
2227,Kahramanmaraş,225,TR,Turkey,46,TR-46,46,province,1,,37.78303450,36.83065500,Europe/Istanbul
2223,Karabük,225,TR,Turkey,78,TR-78,89,province,1,,41.19554020,32.62311540,Europe/Istanbul
2184,Karaman,225,TR,Turkey,70,TR-70,78,province,1,,37.17968480,33.33836650,Europe/Istanbul
2208,Kars,225,TR,Turkey,36,TR-36,84,province,1,,40.45584350,42.99795310,Europe/Istanbul
2197,Kastamonu,225,TR,Turkey,37,TR-37,37,province,1,,41.36802170,33.76191770,Europe/Istanbul
2200,Kayseri,225,TR,Turkey,38,TR-38,38,province,1,,38.65822320,35.55463740,Europe/Istanbul
2154,Kilis,225,TR,Turkey,79,TR-79,90,province,1,,36.77972310,37.14168920,Europe/Istanbul
2178,Kırıkkale,225,TR,Turkey,71,TR-71,79,province,1,,39.88601050,33.82789920,Europe/Istanbul
2176,Kırklareli,225,TR,Turkey,39,TR-39,39,province,1,,41.70780460,27.60513340,Europe/Istanbul
2180,Kırşehir,225,TR,Turkey,40,TR-40,40,province,1,,39.33030660,34.12658840,Europe/Istanbul
2195,Kocaeli,225,TR,Turkey,41,TR-41,41,province,1,,40.82165360,29.95071840,Europe/Istanbul
2171,Konya,225,TR,Turkey,42,TR-42,71,province,1,,38.02119510,32.52249430,Europe/Istanbul
2149,Kütahya,225,TR,Turkey,43,TR-43,43,province,1,,39.25225080,29.49377320,Europe/Istanbul
2158,Malatya,225,TR,Turkey,44,TR-44,44,province,1,,38.48201560,38.10353550,Europe/Istanbul
2198,Manisa,225,TR,Turkey,45,TR-45,45,province,1,,38.85744020,28.05657110,Europe/Istanbul
2224,Mardin,225,TR,Turkey,47,TR-47,72,province,1,,37.32098020,40.72512950,Europe/Istanbul
2156,Mersin,225,TR,Turkey,33,TR-33,32,province,1,,36.79783810,34.62983910,Europe/Istanbul
2182,Muğla,225,TR,Turkey,48,TR-48,48,province,1,,37.21517840,28.36373300,Europe/Istanbul
2162,Muş,225,TR,Turkey,49,TR-49,49,province,1,,38.97407860,41.95904330,Europe/Istanbul
2196,Nevşehir,225,TR,Turkey,50,TR-50,50,province,1,,38.72350720,34.71941680,Europe/Istanbul
2189,Niğde,225,TR,Turkey,51,TR-51,73,province,1,,38.06646910,34.70514380,Europe/Istanbul
2174,Ordu,225,TR,Turkey,52,TR-52,52,province,1,,40.82925690,37.40827640,Europe/Istanbul
2214,Osmaniye,225,TR,Turkey,80,TR-80,91,province,1,,37.25178820,36.29935020,Europe/Istanbul
2219,Rize,225,TR,Turkey,53,TR-53,53,province,1,,40.95696170,40.88442800,Europe/Istanbul
2150,Sakarya,225,TR,Turkey,54,TR-54,54,province,1,,40.77551880,30.40208980,Europe/Istanbul
2220,Samsun,225,TR,Turkey,55,TR-55,55,province,1,,41.23035570,35.96833380,Europe/Istanbul
2183,Şanlıurfa,225,TR,Turkey,63,TR-63,63,province,1,,37.25951980,39.04081740,Europe/Istanbul
2207,Siirt,225,TR,Turkey,56,TR-56,74,province,1,,37.86469160,42.05102940,Europe/Istanbul
4854,Sinop,225,TR,Turkey,57,TR-57,57,province,,,41.64763770,34.95601370,Europe/Istanbul
2181,Sivas,225,TR,Turkey,58,TR-58,58,province,1,,39.41917170,37.10123880,Europe/Istanbul
2225,Şırnak,225,TR,Turkey,73,TR-73,80,province,1,,37.45525300,42.52120490,Europe/Istanbul
2167,Tekirdağ,225,TR,Turkey,59,TR-59,59,province,1,,41.07314030,27.41020130,Europe/Istanbul
2199,Tokat,225,TR,Turkey,60,TR-60,60,province,1,,40.39027130,36.62518630,Europe/Istanbul
2206,Trabzon,225,TR,Turkey,61,TR-61,61,province,1,,40.85264390,39.78492730,Europe/Istanbul
2192,Tunceli,225,TR,Turkey,62,TR-62,62,province,1,,39.21975530,39.41396740,Europe/Istanbul
2201,Uşak,225,TR,Turkey,64,TR-64,64,province,1,,38.57689020,29.37297790,Europe/Istanbul
2152,Van,225,TR,Turkey,65,TR-65,65,province,1,,38.32495990,43.65898250,Europe/Istanbul
2218,Yalova,225,TR,Turkey,77,TR-77,92,province,1,,40.57954220,29.16870050,Europe/Istanbul
2188,Yozgat,225,TR,Turkey,66,TR-66,66,province,1,,39.71524220,35.17099800,Europe/Istanbul
2213,Zonguldak,225,TR,Turkey,67,TR-67,85,province,1,,41.25032400,31.83897380,Europe/Istanbul
3374,Ahal,226,TM,Turkmenistan,A,TM-A,01,region,,,38.83955480,58.86101860,Asia/Ashgabat
3371,Ashgabat,226,TM,Turkmenistan,S,TM-S,S,city,,,37.94046480,58.38234870,Asia/Ashgabat
3372,Balkan,226,TM,Turkmenistan,B,TM-B,02,region,,,39.93537140,54.91200550,Asia/Ashgabat
3373,Daşoguz,226,TM,Turkmenistan,D,TM-D,03,region,,,41.83687370,59.96519040,Asia/Ashgabat
3370,Lebap,226,TM,Turkmenistan,L,TM-L,04,region,,,38.81311390,63.05132180,Asia/Ashgabat
3369,Mary,226,TM,Turkmenistan,M,TM-M,05,region,,,37.13029160,62.40195130,Asia/Ashgabat
5367,"Grand Turk",227,TC,"Turks and Caicos Islands",05,TC-05,05,district,,,21.46796400,-71.13872180,America/Grand_Turk
5365,"Middle Caicos",227,TC,"Turks and Caicos Islands",03,TC-03,03,district,,,21.79595500,-71.76025950,America/Grand_Turk
5364,"North Caicos",227,TC,"Turks and Caicos Islands",02,TC-02,02,district,,,21.89091190,-71.95057490,America/Grand_Turk
5363,Providenciales,227,TC,"Turks and Caicos Islands",01,TC-01,01,district,,,21.80206140,-72.30044560,America/Grand_Turk
5368,"Salt Cay",227,TC,"Turks and Caicos Islands",06,TC-06,06,district,,,21.32283950,-71.20779090,America/Grand_Turk
5366,"South Caicos",227,TC,"Turks and Caicos Islands",04,TC-04,04,district,,,21.51446540,-71.53793440,America/Grand_Turk
3951,Funafuti,228,TV,Tuvalu,FUN,TV-FUN,FUN,"town council",,,-8.52114710,179.19619260,Pacific/Funafuti
3947,Nanumanga,228,TV,Tuvalu,NMG,TV-NMG,NMG,"island council",,,-6.28580190,176.31992800,Pacific/Funafuti
3949,Nanumea,228,TV,Tuvalu,NMA,TV-NMA,NMA,"island council",,,-5.68173380,176.12717870,Pacific/Funafuti
3946,"Niutao Island Council",228,TV,Tuvalu,NIT,TV-NIT,NIT,"island council",,,-6.10642580,177.34384290,Pacific/Funafuti
3948,Nui,228,TV,Tuvalu,NUI,TV-NUI,NUI,"island council",,,-7.22075990,177.14611220,Pacific/Funafuti
3952,Nukufetau,228,TV,Tuvalu,NKF,TV-NKF,NKF,"island council",,,-8.11592640,178.47981650,Pacific/Funafuti
3953,Nukulaelae,228,TV,Tuvalu,NKL,TV-NKL,NKL,"island council",,,-9.17541730,179.63677920,Pacific/Funafuti
3950,Vaitupu,228,TV,Tuvalu,VAI,TV-VAI,VAI,"island council",,,-7.47673270,178.67476750,Pacific/Funafuti
329,Abim,229,UG,Uganda,314,UG-314,26,district,1,332,2.80475030,33.75097700,Africa/Kampala
361,Adjumani,229,UG,Uganda,301,UG-301,65,district,1,332,3.23712800,31.78582460,Africa/Kampala
392,Agago,229,UG,Uganda,322,UG-322,66,district,1,332,2.94765980,33.38610570,Africa/Kampala
344,Alebtong,229,UG,Uganda,323,UG-323,47,district,1,332,2.26740650,33.32002260,Africa/Kampala
416,Amolatar,229,UG,Uganda,315,UG-315,52,district,1,332,1.63745960,32.63282290,Africa/Kampala
353,Amudat,229,UG,Uganda,324,UG-324,87,district,1,332,1.82619580,34.93126980,Africa/Kampala
352,Amuria,229,UG,Uganda,216,UG-216,87,district,1,372,1.98190770,33.65747190,Africa/Kampala
335,Amuru,229,UG,Uganda,316,UG-316,38,district,1,332,3.12886550,32.10248330,Africa/Kampala
328,Apac,229,UG,Uganda,302,UG-302,26,district,1,332,1.93372580,32.50180280,Africa/Kampala
447,Arua,229,UG,Uganda,303,UG-303,77,district,1,332,3.00140960,31.00935270,Africa/Kampala
441,Budaka,229,UG,Uganda,217,UG-217,40,district,1,372,1.06581900,34.02089310,Africa/Kampala
349,Bududa,229,UG,Uganda,218,UG-218,84,district,1,372,1.02718130,34.39078450,Africa/Kampala
387,Bugiri,229,UG,Uganda,201,UG-201,66,district,1,372,0.52072100,33.77506980,Africa/Kampala
5350,Bugweri,229,UG,Uganda,235,UG-235,NULL,district,1,372,0.62425640,33.61543830,Africa/Kampala
391,Buhweju,229,UG,Uganda,420,UG-420,66,district,1,370,-0.32032120,30.31620540,Africa/Kampala
377,Buikwe,229,UG,Uganda,117,UG-117,82,district,1,396,0.34057740,33.01077280,Africa/Kampala
343,Bukedea,229,UG,Uganda,219,UG-219,47,district,1,372,1.37070480,34.14247620,Africa/Kampala
375,Bukomansimbi,229,UG,Uganda,118,UG-118,82,district,1,396,-0.12687030,31.62259520,Africa/Kampala
385,Bukwo,229,UG,Uganda,220,UG-220,37,district,1,372,1.25498480,34.69243240,Africa/Kampala
428,Bulambuli,229,UG,Uganda,225,UG-225,74,district,1,372,1.34949890,34.27609490,Africa/Kampala
389,Buliisa,229,UG,Uganda,416,UG-416,66,district,1,370,1.92285630,31.39175650,Africa/Kampala
419,Bundibugyo,229,UG,Uganda,401,UG-401,28,district,1,370,0.66059360,30.04310080,Africa/Kampala
381,Bunyangabu,229,UG,Uganda,430,UG-430,82,district,1,370,0.48709180,30.20510960,Africa/Kampala
386,Bushenyi,229,UG,Uganda,402,UG-402,29,district,1,370,-0.48181320,30.16868510,Africa/Kampala
431,Busia,229,UG,Uganda,202,UG-202,67,district,1,372,0.39171030,34.01601350,Africa/Kampala
365,Butaleja,229,UG,Uganda,221,UG-221,72,district,1,372,0.86124770,33.87796370,Africa/Kampala
384,Butambala,229,UG,Uganda,119,UG-119,37,district,1,396,0.16426530,32.13523710,Africa/Kampala
388,Butebo,229,UG,Uganda,233,UG-233,66,district,1,372,1.19238610,33.89040920,Africa/Kampala
414,Buvuma,229,UG,Uganda,120,UG-120,30,district,1,396,-0.31139270,33.19780600,Africa/Kampala
380,Buyende,229,UG,Uganda,226,UG-226,82,district,1,372,1.23523800,33.17035330,Africa/Kampala
396,Central,229,UG,Uganda,C,UG-C,C,region,,,2.23387120,32.90421390,Africa/Kampala
341,Dokolo,229,UG,Uganda,317,UG-317,78,district,1,332,1.91008220,33.07963350,Africa/Kampala
372,Eastern,229,UG,Uganda,E,UG-E,E,region,,,0.42323000,33.17126510,Africa/Kampala
366,Gomba,229,UG,Uganda,121,UG-121,72,district,1,396,0.20426630,31.72917720,Africa/Kampala
413,Gulu,229,UG,Uganda,304,UG-304,30,district,1,332,2.77023900,32.30442730,Africa/Kampala
5358,Hoima,229,UG,Uganda,403,UG-403,NULL,district,1,370,1.56619270,31.14809680,Africa/Kampala
339,Ibanda,229,UG,Uganda,417,UG-417,80,district,1,370,-0.06121830,30.49161600,Africa/Kampala
340,Iganga,229,UG,Uganda,203,UG-203,78,district,1,372,0.72219110,33.50169350,Africa/Kampala
383,Isingiro,229,UG,Uganda,418,UG-418,37,district,1,370,-0.83886950,30.93565590,Africa/Kampala
367,Jinja,229,UG,Uganda,204,UG-204,33,district,1,372,0.57515670,33.28052990,Africa/Kampala
434,Kaabong,229,UG,Uganda,318,UG-318,70,district,1,332,3.65820610,34.21112340,Africa/Kampala
426,Kabale,229,UG,Uganda,404,UG-404,34,district,1,370,-1.33596670,30.03688600,Africa/Kampala
326,Kabarole,229,UG,Uganda,405,UG-405,79,district,1,370,0.62124920,30.35254470,Africa/Kampala
336,Kaberamaido,229,UG,Uganda,213,UG-213,80,district,1,372,1.68796740,33.11748880,Africa/Kampala
403,Kagadi,229,UG,Uganda,427,UG-427,85,district,1,370,1.02297720,30.83308910,Africa/Kampala
399,Kakumiro,229,UG,Uganda,428,UG-428,C,district,1,370,0.96249320,31.29037890,Africa/Kampala
5352,Kalaki,229,UG,Uganda,237,UG-237,NULL,district,1,372,1.83271640,33.35404480,Africa/Kampala
405,Kalangala,229,UG,Uganda,101,UG-101,36,district,1,396,-0.61419080,32.37556500,Africa/Kampala
398,Kaliro,229,UG,Uganda,222,UG-222,C,district,1,372,1.08336770,33.48221710,Africa/Kampala
394,Kalungu,229,UG,Uganda,122,UG-122,91,district,1,396,-0.09131310,31.81064650,Africa/Kampala
382,Kampala,229,UG,Uganda,102,UG-102,37,city,1,396,0.31771370,32.58135390,Africa/Kampala
334,Kamuli,229,UG,Uganda,205,UG-205,38,district,1,372,0.94224740,33.12630040,Africa/Kampala
360,Kamwenge,229,UG,Uganda,413,UG-413,81,district,1,370,0.33733170,30.61505550,Africa/Kampala
373,Kanungu,229,UG,Uganda,414,UG-414,82,district,1,370,-0.70639140,29.71429070,Africa/Kampala
432,Kapchorwa,229,UG,Uganda,206,UG-206,39,district,1,372,1.33502050,34.39763560,Africa/Kampala
5351,Kapelebyong,229,UG,Uganda,236,UG-236,NULL,district,1,372,2.19708200,33.77726330,Africa/Kampala
5355,Karenga,229,UG,Uganda,335,UG-335,NULL,district,1,332,3.70956830,33.77168320,Africa/Kampala
5349,Kasanda,229,UG,Uganda,126,UG-126,NULL,district,1,396,0.55666700,31.80222200,Africa/Kampala
440,Kasese,229,UG,Uganda,406,UG-406,40,district,1,370,0.13104120,30.00479680,Africa/Kampala
420,Katakwi,229,UG,Uganda,207,UG-207,69,district,1,372,1.97310300,34.06414190,Africa/Kampala
368,Kayunga,229,UG,Uganda,112,UG-112,83,district,1,396,0.98601820,32.85357550,Africa/Kampala
5360,Kazo,229,UG,Uganda,433,UG-433,NULL,district,1,370,0.02560550,30.77762000,Africa/Kampala
