id,name,country_id,country_code,state_code
4401,"Līvāni Municipality",120,LV,056
4419,"Lubāna Municipality",120,LV,057
4501,"Ludza Municipality",120,LV,058
4433,"Madona Municipality",120,LV,059
4461,"Mālpils Municipality",120,LV,061
4450,"Mārupe Municipality",120,LV,062
4513,"Mazsalaca Municipality",120,LV,060
4451,"Mērsrags Municipality",120,LV,063
4398,"Naukšēni Municipality",120,LV,064
4432,"Nereta Municipality",120,LV,065
4436,"Nīca Municipality",120,LV,066
4416,"Ogre Municipality",120,LV,067
4417,"Olaine Municipality",120,LV,068
4442,"Ozolnieki Municipality",120,LV,069
4507,"Pārgauja Municipality",120,LV,070
4467,"Pāvilosta Municipality",120,LV,071
4405,"Pļaviņas Municipality",120,LV,072
4483,"Preiļi Municipality",120,LV,073
4429,"Priekule Municipality",120,LV,074
4506,"Priekuļi Municipality",120,LV,075
4479,"Rauna Municipality",120,LV,076
4509,Rēzekne,120,LV,REZ
4455,"Rēzekne Municipality",120,LV,077
4502,"Riebiņi Municipality",120,LV,078
4491,Riga,120,LV,RIX
4440,"Roja Municipality",120,LV,079
4493,"Ropaži Municipality",120,LV,080
4503,"Rucava Municipality",120,LV,081
4423,"Rugāji Municipality",120,LV,082
4426,"Rūjiena Municipality",120,LV,084
4404,"Rundāle Municipality",120,LV,083
4434,"Sala Municipality",120,LV,085
4396,"Salacgrīva Municipality",120,LV,086
4402,"Salaspils Municipality",120,LV,087
4439,"Saldus Municipality",120,LV,088
4443,"Saulkrasti Municipality",120,LV,089
4408,"Sēja Municipality",120,LV,090
4476,"Sigulda Municipality",120,LV,091
4415,"Skrīveri Municipality",120,LV,092
4447,"Skrunda Municipality",120,LV,093
4462,"Smiltene Municipality",120,LV,094
4478,"Stopiņi Municipality",120,LV,095
4494,"Strenči Municipality",120,LV,096
4459,"Talsi Municipality",120,LV,097
4480,"Tērvete Municipality",120,LV,098
4409,"Tukums Municipality",120,LV,099
4508,"Vaiņode Municipality",120,LV,100
4425,"Valka Municipality",120,LV,101
4473,Valmiera,120,LV,VMR
4431,"Varakļāni Municipality",120,LV,102
4406,"Vārkava Municipality",120,LV,103
4466,"Vecpiebalga Municipality",120,LV,104
4397,"Vecumnieki Municipality",120,LV,105
4421,Ventspils,120,LV,VEN
4403,"Ventspils Municipality",120,LV,106
4456,"Viesīte Municipality",120,LV,107
4477,"Viļaka Municipality",120,LV,108
4486,"Viļāni Municipality",120,LV,109
4430,"Zilupe Municipality",120,LV,110
2285,"Akkar Governorate",121,LB,AK
2283,"Baalbek-Hermel Governorate",121,LB,BH
2286,"Beirut Governorate",121,LB,BA
2287,"Beqaa Governorate",121,LB,BI
2282,"Mount Lebanon Governorate",121,LB,JL
2288,"Nabatieh Governorate",121,LB,NA
2284,"North Governorate",121,LB,AS
2281,"South Governorate",121,LB,JA
3030,"Berea District",122,LS,D
3029,"Butha-Buthe District",122,LS,B
3026,"Leribe District",122,LS,C
3022,"Mafeteng District",122,LS,E
3028,"Maseru District",122,LS,A
3023,"Mohale's Hoek District",122,LS,F
3024,"Mokhotlong District",122,LS,J
3025,"Qacha's Nek District",122,LS,H
3027,"Quthing District",122,LS,G
3031,"Thaba-Tseka District",122,LS,K
3041,"Bomi County",123,LR,BM
3034,"Bong County",123,LR,BG
3044,"Gbarpolu County",123,LR,GP
3040,"Grand Bassa County",123,LR,GB
3036,"Grand Cape Mount County",123,LR,CM
3039,"Grand Gedeh County",123,LR,GG
3045,"Grand Kru County",123,LR,GK
3037,"Lofa County",123,LR,LO
3043,"Margibi County",123,LR,MG
3042,"Maryland County",123,LR,MY
3032,"Montserrado County",123,LR,MO
3046,Nimba,123,LR,NI
3033,"River Cess County",123,LR,RI
3038,"River Gee County",123,LR,RG
3035,"Sinoe County",123,LR,SI
2964,"Al Wahat District",124,LY,WA
2981,Benghazi,124,LY,BA
2966,"Derna District",124,LY,DR
2969,"Ghat District",124,LY,GT
2980,"Jabal al Akhdar",124,LY,JA
2974,"Jabal al Gharbi District",124,LY,JG
2979,Jafara,124,LY,JI
2970,Jufra,124,LY,JU
2972,"Kufra District",124,LY,KF
2968,"Marj District",124,LY,MJ
2978,"Misrata District",124,LY,MI
2961,Murqub,124,LY,MB
2967,"Murzuq District",124,LY,MQ
2976,"Nalut District",124,LY,NL
2962,"Nuqat al Khams",124,LY,NQ
2965,"Sabha District",124,LY,SB
2977,"Sirte District",124,LY,SR
2971,"Tripoli District",124,LY,TB
2973,"Wadi al Hayaa District",124,LY,WD
2975,"Wadi al Shatii District",124,LY,WS
2963,"Zawiya District",124,LY,ZA
458,Balzers,125,LI,01
451,Eschen,125,LI,02
457,Gamprin,125,LI,03
455,Mauren,125,LI,04
454,Planken,125,LI,05
453,Ruggell,125,LI,06
450,Schaan,125,LI,07
449,Schellenberg,125,LI,08
459,Triesen,125,LI,09
456,Triesenberg,125,LI,10
452,Vaduz,125,LI,11
1561,"Akmenė District Municipality",126,LT,01
1605,"Alytus City Municipality",126,LT,02
1574,"Alytus County",126,LT,AL
1599,"Alytus District Municipality",126,LT,03
1603,"Birštonas Municipality",126,LT,05
1566,"Biržai District Municipality",126,LT,06
1579,"Druskininkai municipality",126,LT,07
1559,"Elektrėnai municipality",126,LT,08
1562,"Ignalina District Municipality",126,LT,09
1567,"Jonava District Municipality",126,LT,10
1581,"Joniškis District Municipality",126,LT,11
1555,"Jurbarkas District Municipality",126,LT,12
1583,"Kaišiadorys District Municipality",126,LT,13
1591,"Kalvarija municipality",126,LT,14
1580,"Kaunas City Municipality",126,LT,15
1556,"Kaunas County",126,LT,KU
1565,"Kaunas District Municipality",126,LT,16
1575,"Kazlų Rūda municipality",126,LT,17
1584,"Kėdainiai District Municipality",126,LT,18
1618,"Kelmė District Municipality",126,LT,19
1597,"Klaipeda City Municipality",126,LT,20
1600,"Klaipėda County",126,LT,KL
1604,"Klaipėda District Municipality",126,LT,21
1571,"Kretinga District Municipality",126,LT,22
1585,"Kupiškis District Municipality",126,LT,23
1611,"Lazdijai District Municipality",126,LT,24
1570,"Marijampolė County",126,LT,MR
1610,"Marijampolė Municipality",126,LT,25
1557,"Mažeikiai District Municipality",126,LT,26
1582,"Molėtai District Municipality",126,LT,27
1563,"Neringa Municipality",126,LT,28
1612,"Pagėgiai municipality",126,LT,29
1595,"Pakruojis District Municipality",126,LT,30
1588,"Palanga City Municipality",126,LT,31
1589,"Panevėžys City Municipality",126,LT,32
1558,"Panevėžys County",126,LT,PN
1614,"Panevėžys District Municipality",126,LT,33
1616,"Pasvalys District Municipality",126,LT,34
1553,"Plungė District Municipality",126,LT,35
1578,"Prienai District Municipality",126,LT,36
1568,"Radviliškis District Municipality",126,LT,37
1587,"Raseiniai District Municipality",126,LT,38
1590,"Rietavas municipality",126,LT,39
1615,"Rokiškis District Municipality",126,LT,40
1576,"Šakiai District Municipality",126,LT,41
1577,"Šalčininkai District Municipality",126,LT,42
1609,"Šiauliai City Municipality",126,LT,43
1586,"Šiauliai County",126,LT,SA
1554,"Šiauliai District Municipality",126,LT,44
1613,"Šilalė District Municipality",126,LT,45
1607,"Šilutė District Municipality",126,LT,46
1594,"Širvintos District Municipality",126,LT,47
1617,"Skuodas District Municipality",126,LT,48
1560,"Švenčionys District Municipality",126,LT,49
1573,"Tauragė County",126,LT,TA
1572,"Tauragė District Municipality",126,LT,50
1569,"Telšiai County",126,LT,TE
1608,"Telšiai District Municipality",126,LT,51
1593,"Trakai District Municipality",126,LT,52
1596,"Ukmergė District Municipality",126,LT,53
1621,"Utena County",126,LT,UT
1598,"Utena District Municipality",126,LT,54
1602,"Varėna District Municipality",126,LT,55
1620,"Vilkaviškis District Municipality",126,LT,56
1606,"Vilnius City Municipality",126,LT,57
1601,"Vilnius County",126,LT,VL
1592,"Vilnius District Municipality",126,LT,58
1564,"Visaginas Municipality",126,LT,59
1619,"Zarasai District Municipality",126,LT,60
1518,"Canton of Capellen",127,LU,CA
1521,"Canton of Clervaux",127,LU,CL
1513,"Canton of Diekirch",127,LU,DI
1515,"Canton of Echternach",127,LU,EC
1517,"Canton of Esch-sur-Alzette",127,LU,ES
1525,"Canton of Grevenmacher",127,LU,GR
1527,"Canton of Luxembourg",127,LU,LU
1522,"Canton of Mersch",127,LU,ME
1516,"Canton of Redange",127,LU,RD
1519,"Canton of Remich",127,LU,RM
1523,"Canton of Vianden",127,LU,VD
1526,"Canton of Wiltz",127,LU,WI
1524,"Diekirch District",127,LU,D
1520,"Grevenmacher District",127,LU,G
1514,"Luxembourg District",127,LU,L
703,"Aerodrom Municipality",129,MK,01
656,"Aračinovo Municipality",129,MK,02
716,"Berovo Municipality",129,MK,03
679,"Bitola Municipality",129,MK,04
649,"Bogdanci Municipality",129,MK,05
721,"Bogovinje Municipality",129,MK,06
652,"Bosilovo Municipality",129,MK,07
660,"Brvenica Municipality",129,MK,08
694,"Butel Municipality",129,MK,09
704,"Čair Municipality",129,MK,79
676,"Čaška Municipality",129,MK,80
702,"Centar Municipality",129,MK,77
720,"Centar Župa Municipality",129,MK,78
644,"Češinovo-Obleševo Municipality",129,MK,81
715,"Čučer-Sandevo Municipality",129,MK,82
645,"Debarca Municipality",129,MK,22
695,"Delčevo Municipality",129,MK,23
687,"Demir Hisar Municipality",129,MK,25
655,"Demir Kapija Municipality",129,MK,24
697,"Dojran Municipality",129,MK,26
675,"Dolneni Municipality",129,MK,27
657,"Drugovo Municipality",129,MK,28
707,"Gazi Baba Municipality",129,MK,17
648,"Gevgelija Municipality",129,MK,18
722,"Gjorče Petrov Municipality",129,MK,29
693,"Gostivar Municipality",129,MK,19
708,"Gradsko Municipality",129,MK,20
684,"Greater Skopje",129,MK,85
690,"Ilinden Municipality",129,MK,34
678,"Jegunovce Municipality",129,MK,35
674,Karbinci,129,MK,37
681,"Karpoš Municipality",129,MK,38
713,"Kavadarci Municipality",129,MK,36
688,"Kičevo Municipality",129,MK,40
686,"Kisela Voda Municipality",129,MK,39
723,"Kočani Municipality",129,MK,42
665,"Konče Municipality",129,MK,41
641,"Kratovo Municipality",129,MK,43
677,"Kriva Palanka Municipality",129,MK,44
647,"Krivogaštani Municipality",129,MK,45
714,"Kruševo Municipality",129,MK,46
683,"Kumanovo Municipality",129,MK,47
659,"Lipkovo Municipality",129,MK,48
705,"Lozovo Municipality",129,MK,49
701,"Makedonska Kamenica Municipality",129,MK,51
692,"Makedonski Brod Municipality",129,MK,52
669,"Mavrovo and Rostuša Municipality",129,MK,50
653,"Mogila Municipality",129,MK,53
664,"Negotino Municipality",129,MK,54
696,"Novaci Municipality",129,MK,55
718,"Novo Selo Municipality",129,MK,56
699,"Ohrid Municipality",129,MK,58
682,"Oslomej Municipality",129,MK,57
685,"Pehčevo Municipality",129,MK,60
698,"Petrovec Municipality",129,MK,59
670,"Plasnica Municipality",129,MK,61
666,"Prilep Municipality",129,MK,62
646,"Probištip Municipality",129,MK,63
709,"Radoviš Municipality",129,MK,64
717,"Rankovce Municipality",129,MK,65
712,"Resen Municipality",129,MK,66
691,"Rosoman Municipality",129,MK,67
667,"Saraj Municipality",129,MK,68
719,"Sopište Municipality",129,MK,70
643,"Staro Nagoričane Municipality",129,MK,71
661,"Štip Municipality",129,MK,83
700,"Struga Municipality",129,MK,72
710,"Strumica Municipality",129,MK,73
711,"Studeničani Municipality",129,MK,74
680,"Šuto Orizari Municipality",129,MK,84
640,"Sveti Nikole Municipality",129,MK,69
654,"Tearce Municipality",129,MK,75
663,"Tetovo Municipality",129,MK,76
671,"Valandovo Municipality",129,MK,10
658,"Vasilevo Municipality",129,MK,11
651,"Veles Municipality",129,MK,13
662,"Vevčani Municipality",129,MK,12
672,"Vinica Municipality",129,MK,14
650,"Vraneštica Municipality",129,MK,15
689,"Vrapčište Municipality",129,MK,16
642,"Zajas Municipality",129,MK,31
706,"Zelenikovo Municipality",129,MK,32
668,"Želino Municipality",129,MK,30
673,"Zrnovci Municipality",129,MK,33
2951,"Antananarivo Province",130,MG,T
2950,"Antsiranana Province",130,MG,D
2948,"Fianarantsoa Province",130,MG,F
2953,"Mahajanga Province",130,MG,M
2952,"Toamasina Province",130,MG,A
2949,"Toliara Province",130,MG,U
3096,"Balaka District",131,MW,BA
3102,"Blantyre District",131,MW,BL
3092,"Central Region",131,MW,C
3107,"Chikwawa District",131,MW,CK
3109,"Chiradzulu District",131,MW,CR
3087,"Chitipa district",131,MW,CT
3097,"Dedza District",131,MW,DE
3090,"Dowa District",131,MW,DO
3091,"Karonga District",131,MW,KR
3094,"Kasungu District",131,MW,KS
3093,"Likoma District",131,MW,LK
3101,"Lilongwe District",131,MW,LI
3082,"Machinga District",131,MW,MH
3110,"Mangochi District",131,MW,MG
3099,"Mchinji District",131,MW,MC
3103,"Mulanje District",131,MW,MU
3084,"Mwanza District",131,MW,MW
3104,"Mzimba District",131,MW,MZ
3095,"Nkhata Bay District",131,MW,NB
3100,"Nkhotakota District",131,MW,NK
3105,"Northern Region",131,MW,N
3085,"Nsanje District",131,MW,NS
3088,"Ntcheu District",131,MW,NU
3111,"Ntchisi District",131,MW,NI
3108,"Phalombe District",131,MW,PH
3089,"Rumphi District",131,MW,RU
3086,"Salima District",131,MW,SA
3106,"Southern Region",131,MW,S
3098,"Thyolo District",131,MW,TH
3083,"Zomba District",131,MW,ZO
1950,Johor,132,MY,01
1947,Kedah,132,MY,02
1946,Kelantan,132,MY,03
1949,"Kuala Lumpur",132,MY,14
1935,Labuan,132,MY,15
1941,Melaka,132,MY,04
1948,"Negeri Sembilan",132,MY,05
1940,Pahang,132,MY,06
1939,Penang,132,MY,07
1943,Perak,132,MY,08
1938,Perlis,132,MY,09
1945,Putrajaya,132,MY,16
1936,Sabah,132,MY,12
1937,Sarawak,132,MY,13
1944,Selangor,132,MY,10
1942,Terengganu,132,MY,11
2594,"Addu Atoll",133,MV,01
2587,"Alif Alif Atoll",133,MV,02
2600,"Alif Dhaal Atoll",133,MV,00
2604,"Central Province",133,MV,CE
2590,"Dhaalu Atoll",133,MV,17
2599,"Faafu Atoll",133,MV,14
2598,"Gaafu Alif Atoll",133,MV,27
2603,"Gaafu Dhaalu Atoll",133,MV,28
2595,"Gnaviyani Atoll",133,MV,29
2586,"Haa Alif Atoll",133,MV,07
2597,"Haa Dhaalu Atoll",133,MV,23
2596,"Kaafu Atoll",133,MV,26
2601,"Laamu Atoll",133,MV,05
2607,"Lhaviyani Atoll",133,MV,03
2609,Malé,133,MV,MLE
2608,"Meemu Atoll",133,MV,12
2592,"Noonu Atoll",133,MV,25
2589,"North Central Province",133,MV,NC
2588,"North Province",133,MV,NO
2602,"Raa Atoll",133,MV,13
2585,"Shaviyani Atoll",133,MV,24
2606,"South Central Province",133,MV,SC
2605,"South Province",133,MV,SU
2591,"Thaa Atoll",133,MV,08
2593,"Upper South Province",133,MV,US
2584,"Vaavu Atoll",133,MV,04
253,Bamako,134,ML,BKO
258,"Gao Region",134,ML,7
252,"Kayes Region",134,ML,1
257,"Kidal Region",134,ML,8
250,"Koulikoro Region",134,ML,2
251,"Ménaka Region",134,ML,9
255,"Mopti Region",134,ML,5
249,"Ségou Region",134,ML,4
254,"Sikasso Region",134,ML,3
256,"Taoudénit Region",134,ML,10
248,"Tombouctou Region",134,ML,6
110,Attard,135,MT,01
108,Balzan,135,MT,02
107,Birgu,135,MT,03
97,Birkirkara,135,MT,04
88,Birżebbuġa,135,MT,05
138,Cospicua,135,MT,06
117,Dingli,135,MT,07
129,Fgura,135,MT,08
84,Floriana,135,MT,09
134,Fontana,135,MT,10
130,Għajnsielem,135,MT,13
92,Għarb,135,MT,14
120,Għargħur,135,MT,15
106,Għasri,135,MT,16
124,Għaxaq,135,MT,17
118,Gudja,135,MT,11
113,Gżira,135,MT,12
105,Ħamrun,135,MT,18
93,Iklin,135,MT,19
99,Kalkara,135,MT,21
91,Kerċem,135,MT,22
82,Kirkop,135,MT,23
126,Lija,135,MT,24
77,Luqa,135,MT,25
128,Marsa,135,MT,26
137,Marsaskala,135,MT,27
78,Marsaxlokk,135,MT,28
89,Mdina,135,MT,29
102,Mellieħa,135,MT,30
109,Mġarr,135,MT,31
140,Mosta,135,MT,32
74,Mqabba,135,MT,33
96,Msida,135,MT,34
131,Mtarfa,135,MT,35
132,Munxar,135,MT,36
133,Nadur,135,MT,37
112,Naxxar,135,MT,38
115,Paola,135,MT,39
125,Pembroke,135,MT,40
127,Pietà,135,MT,41
79,Qala,135,MT,42
119,Qormi,135,MT,43
111,Qrendi,135,MT,44
83,Rabat,135,MT,46
87,"Saint Lawrence",135,MT,50
75,"San Ġwann",135,MT,49
116,Sannat,135,MT,52
94,"Santa Luċija",135,MT,53
90,"Santa Venera",135,MT,54
136,Senglea,135,MT,20
98,Siġġiewi,135,MT,55
104,Sliema,135,MT,56
100,"St. Julian's",135,MT,48
139,"St. Paul's Bay",135,MT,51
86,Swieqi,135,MT,57
122,"Ta' Xbiex",135,MT,58
103,Tarxien,135,MT,59
95,Valletta,135,MT,60
101,Victoria,135,MT,45
114,Xagħra,135,MT,61
121,Xewkija,135,MT,62
81,Xgħajra,135,MT,63
123,Żabbar,135,MT,64
85,"Żebbuġ Gozo",135,MT,65
80,"Żebbuġ Malta",135,MT,66
135,Żejtun,135,MT,67
76,Żurrieq,135,MT,68
2574,"Ralik Chain",137,MH,L
2573,"Ratak Chain",137,MH,T
3344,"Adrar Region",139,MR,07
3349,"Assaba Region",139,MR,03
3339,"Brakna Region",139,MR,05
3346,"Dakhlet Nouadhibou",139,MR,08
3341,"Gorgol Region",139,MR,04
3350,"Guidimaka Region",139,MR,10
3338,"Hodh Ech Chargui Region",139,MR,01
3351,"Hodh El Gharbi Region",139,MR,02
3342,"Inchiri Region",139,MR,12
3343,"Nouakchott-Nord Region",139,MR,14
3352,"Nouakchott-Ouest Region",139,MR,13
3347,"Nouakchott-Sud Region",139,MR,15
3345,"Tagant Region",139,MR,09
3340,"Tiris Zemmour Region",139,MR,11
3348,"Trarza Region",139,MR,06
3248,Agaléga,140,MU,AG
3262,"Beau Bassin-Rose Hill",140,MU,BR
3251,"Cargados Carajos",140,MU,CC
3255,Curepipe,140,MU,CU
3254,"Flacq District",140,MU,FL
3264,"Grand Port District",140,MU,GP
3253,"Moka District",140,MU,MO
3250,"Pamplemousses District",140,MU,PA
3263,"Plaines Wilhems District",140,MU,PW
3256,"Port Louis",140,MU,PU
3260,"Port Louis District",140,MU,PL
3258,"Quatre Bornes",140,MU,QB
3261,"Rivière du Rempart District",140,MU,RR
3259,"Rivière Noire District",140,MU,BL
3249,Rodrigues,140,MU,RO
3257,"Savanne District",140,MU,SA
3252,Vacoas-Phoenix,140,MU,VP
3456,Aguascalientes,142,MX,AGU
3457,"Baja California",142,MX,BCN
3460,"Baja California Sur",142,MX,BCS
3475,Campeche,142,MX,CAM
3451,Chiapas,142,MX,CHP
3447,Chihuahua,142,MX,CHH
3471,Coahuila,142,MX,COA
3472,Colima,142,MX,COL
3453,Durango,142,MX,DUR
3469,Guanajuato,142,MX,GUA
3459,Guerrero,142,MX,GRO
3470,Hidalgo,142,MX,HID
4857,Jalisco,142,MX,JAL
3450,México,142,MX,MEX
3473,"Mexico City",142,MX,CMX
3474,Michoacán,142,MX,MIC
3465,Morelos,142,MX,MOR
3477,Nayarit,142,MX,NAY
3452,"Nuevo León",142,MX,NLE
3448,Oaxaca,142,MX,OAX
3476,Puebla,142,MX,PUE
3455,Querétaro,142,MX,QUE
3467,"Quintana Roo",142,MX,ROO
3461,"San Luis Potosí",142,MX,SLP
3449,Sinaloa,142,MX,SIN
3468,Sonora,142,MX,SON
3454,Tabasco,142,MX,TAB
3463,Tamaulipas,142,MX,TAM
3458,Tlaxcala,142,MX,TLA
3464,Veracruz,142,MX,VER
3466,Yucatán,142,MX,YUC
3462,Zacatecas,142,MX,ZAC
2580,"Chuuk State",143,FM,TRK
2583,"Kosrae State",143,FM,KSA
2581,"Pohnpei State",143,FM,PNI
2582,"Yap State",143,FM,YAP
4368,"Anenii Noi District",144,MD,AN
4393,"Bălți Municipality",144,MD,BA
4379,"Basarabeasca District",144,MD,BS
4362,"Bender Municipality",144,MD,BD
4375,"Briceni District",144,MD,BR
4391,"Cahul District",144,MD,CA
4366,"Călărași District",144,MD,CL
4380,"Cantemir District",144,MD,CT
4365,"Căușeni District",144,MD,CS
4373,"Chișinău Municipality",144,MD,CU
4360,"Cimișlia District",144,MD,CM
4390,"Criuleni District",144,MD,CR
4384,"Dondușeni District",144,MD,DO
4392,"Drochia District",144,MD,DR
4383,"Dubăsari District",144,MD,DU
4387,"Edineț District",144,MD,ED
4381,"Fălești District",144,MD,FA
4370,"Florești District",144,MD,FL
4385,Gagauzia,144,MD,GA
4367,"Glodeni District",144,MD,GL
4382,"Hîncești District",144,MD,HI
4369,"Ialoveni District",144,MD,IA
4363,"Nisporeni District",144,MD,NI
4389,"Ocnița District",144,MD,OC
4361,"Orhei District",144,MD,OR
4394,"Rezina District",144,MD,RE
4376,"Rîșcani District",144,MD,RI
4364,"Sîngerei District",144,MD,SI
4388,"Șoldănești District",144,MD,SD
4374,"Soroca District",144,MD,SO
4378,"Ștefan Vodă District",144,MD,SV
4377,"Strășeni District",144,MD,ST
4372,"Taraclia District",144,MD,TA
4371,"Telenești District",144,MD,TE
4395,"Transnistria autonomous territorial unit",144,MD,SN
4386,"Ungheni District",144,MD,UN
1973,"Arkhangai Province",146,MN,073
1969,"Bayan-Ölgii Province",146,MN,071
1976,"Bayankhongor Province",146,MN,069
1961,"Bulgan Province",146,MN,067
1962,"Darkhan-Uul Province",146,MN,037
1963,"Dornod Province",146,MN,061
1981,"Dornogovi Province",146,MN,063
1970,"Dundgovi Province",146,MN,059
1972,"Govi-Altai Province",146,MN,065
1978,"Govisümber Province",146,MN,064
1974,"Khentii Province",146,MN,039
1964,"Khovd Province",146,MN,043
1975,"Khövsgöl Province",146,MN,041
1967,"Ömnögovi Province",146,MN,053
1966,"Orkhon Province",146,MN,035
1965,"Övörkhangai Province",146,MN,055
1980,"Selenge Province",146,MN,049
1977,"Sükhbaatar Province",146,MN,051
1968,"Töv Province",146,MN,047
1971,"Uvs Province",146,MN,046
1979,"Zavkhan Province",146,MN,057
23,"Andrijevica Municipality",147,ME,01
13,"Bar Municipality",147,ME,02
21,"Berane Municipality",147,ME,03
25,"Bijelo Polje Municipality",147,ME,04
30,"Budva Municipality",147,ME,05
14,"Danilovgrad Municipality",147,ME,07
24,"Gusinje Municipality",147,ME,22
31,"Kolašin Municipality",147,ME,09
26,"Kotor Municipality",147,ME,10
22,"Mojkovac Municipality",147,ME,11
17,"Nikšić Municipality",147,ME,12
28,"Old Royal Capital Cetinje",147,ME,06
12,"Petnjica Municipality",147,ME,23
19,"Plav Municipality",147,ME,13
20,"Pljevlja Municipality",147,ME,14
16,"Plužine Municipality",147,ME,15
27,"Podgorica Municipality",147,ME,16
15,"Rožaje Municipality",147,ME,17
18,"Šavnik Municipality",147,ME,18
29,"Tivat Municipality",147,ME,19
33,"Ulcinj Municipality",147,ME,20
32,"Žabljak Municipality",147,ME,21
3320,"Al Haouz Province",149,MA,HAO
3267,"Al Hoceïma Province",149,MA,HOC
3266,"Aousserd Province",149,MA,AOU
3297,"Assa-Zag Province",149,MA,ASZ
3321,"Azilal Province",149,MA,AZI
3304,"Ben Slimane Province",149,MA,BES
3278,"Béni Mellal-Khénifra",149,MA,05
3272,"Béni-Mellal Province",149,MA,BEM
3285,"Berkane Province",149,MA,BER
3275,"Boujdour Province",149,MA,BOD
3270,"Boulemane Province",149,MA,BOM
3303,Casablanca-Settat,149,MA,06
3310,"Chefchaouen Province",149,MA,CHE
3274,"Chichaoua Province",149,MA,CHI
3306,"Dakhla-Oued Ed-Dahab",149,MA,12
3290,Drâa-Tafilalet,149,MA,08
3291,"El Hajeb Province",149,MA,HAJ
3280,"El Jadida Province",149,MA,JDI
3299,"Errachidia Province",149,MA,ERR
3292,"Es Semara Province",149,MA,ESM
3316,"Essaouira Province",149,MA,ESI
3300,"Fahs Anjra Province",149,MA,FAH
3313,Fès-Meknès,149,MA,03
3301,"Figuig Province",149,MA,FIG
3265,"Guelmim Province",149,MA,GUE
3305,"Guelmim-Oued Noun",149,MA,10
3325,"Ifrane Province",149,MA,IFR
3294,"Inezgane-Aït Melloul Prefecture",149,MA,INE
3307,"Jerada Province",149,MA,JRA
3309,"Kelaat Sraghna Province",149,MA,KES
3308,"Kénitra Province",149,MA,KEN
3276,"Khémisset Province",149,MA,KHE
3317,"Khénifra Province",149,MA,KHN
3326,"Khouribga Province",149,MA,KHO
3293,"Laâyoune Province",149,MA,LAA
3298,"Laâyoune-Sakia El Hamra",149,MA,11
3268,"Larache Province",149,MA,LAR
3288,Marrakesh-Safi,149,MA,07
3284,"Mediouna Province",149,MA,MED
3315,"Moulay Yacoub Province",149,MA,MOU
3281,"Nador Province",149,MA,NAD
3287,"Nouaceur Province",149,MA,NOU
3271,Oriental,149,MA,02
3269,"Ouarzazate Province",149,MA,OUA
3319,"Oued Ed-Dahab Province",149,MA,OUD
3311,"Safi Province",149,MA,SAF
3289,"Sefrou Province",149,MA,SEF
3282,"Settat Province",149,MA,SET
3302,"Shtouka Ait Baha Province",149,MA,CHT
3279,"Sidi Kacem Province",149,MA,SIK
3273,"Sidi Youssef Ben Ali",149,MA,SYB
3295,Souss-Massa,149,MA,09
3286,"Tan-Tan Province",149,MA,TNT
3324,"Tanger-Tétouan-Al Hoceïma",149,MA,01
3323,"Taounate Province",149,MA,TAO
3322,"Taourirt Province",149,MA,TAI
3314,"Taroudant Province",149,MA,TAR
3312,"Tata Province",149,MA,TAT
3296,"Taza Province",149,MA,TAZ
3318,"Tétouan Province",149,MA,TET
3277,"Tiznit Province",149,MA,TIZ
3283,"Zagora Province",149,MA,ZAG
3327,"Cabo Delgado Province",150,MZ,P
3329,"Gaza Province",150,MZ,G
3330,"Inhambane Province",150,MZ,I
3337,"Manica Province",150,MZ,B
3335,Maputo,150,MZ,MPM
3332,"Maputo Province",150,MZ,L
3336,"Nampula Province",150,MZ,N
3333,"Niassa Province",150,MZ,A
3331,"Sofala Province",150,MZ,S
3334,"Tete Province",150,MZ,T
3328,"Zambezia Province",150,MZ,Q
2142,"Ayeyarwady Region",151,MM,07
2141,Bago,151,MM,02
2137,"Chin State",151,MM,14
2143,"Kachin State",151,MM,11
2144,"Kayah State",151,MM,12
2133,"Kayin State",151,MM,13
2136,"Magway Region",151,MM,03
2134,"Mandalay Region",151,MM,04
2147,"Mon State",151,MM,15
2146,"Naypyidaw Union Territory",151,MM,18
2138,"Rakhine State",151,MM,16
2145,"Sagaing Region",151,MM,01
2139,"Shan State",151,MM,17
2140,"Tanintharyi Region",151,MM,05
2135,"Yangon Region",151,MM,06
43,"Erongo Region",152,NA,ER
38,"Hardap Region",152,NA,HA
45,"Karas Region",152,NA,KA
36,"Kavango East Region",152,NA,KE
35,"Kavango West Region",152,NA,KW
44,"Khomas Region",152,NA,KH
34,"Kunene Region",152,NA,KU
40,"Ohangwena Region",152,NA,OW
41,"Omaheke Region",152,NA,OH
39,"Omusati Region",152,NA,OS
37,"Oshana Region",152,NA,ON
42,"Oshikoto Region",152,NA,OT
46,"Otjozondjupa Region",152,NA,OD
47,"Zambezi Region",152,NA,CA
4656,"Aiwo District",153,NR,01
4658,"Anabar District",153,NR,02
4667,"Anetan District",153,NR,03
4663,"Anibare District",153,NR,04
4660,"Baiti District",153,NR,05
4665,"Boe District",153,NR,06
4662,"Buada District",153,NR,07
4666,"Denigomodu District",153,NR,08
4654,"Ewa District",153,NR,09
4661,"Ijuw District",153,NR,10
4657,"Meneng District",153,NR,11
4659,"Nibok District",153,NR,12
4655,"Uaboe District",153,NR,13
4664,"Yaren District",153,NR,14
2082,"Bagmati Zone",154,NP,BA
