id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
3495,Nonthaburi,219,TH,Thailand,12,,13.85910840,100.52165080
3500,"Pathum Thani",219,TH,Thailand,13,,14.02083910,100.52502760
3540,Pattani,219,TH,Thailand,94,,6.76183080,101.32325490
3507,Pattaya,219,TH,Thailand,S,,12.92355570,100.88245510
3549,Phangnga,219,TH,Thailand,82,,8.45014140,98.52553170
3488,Phatthalung,219,TH,Thailand,93,,7.61668230,100.07402310
3538,Phayao,219,TH,Thailand,56,,19.21543670,100.20236920
3515,Phetchabun,219,TH,Thailand,67,,16.30166900,101.11928040
3532,Phetchaburi,219,TH,Thailand,76,,12.96492150,99.64258830
3514,Phichit,219,TH,Thailand,66,,16.27408760,100.33469910
3506,Phitsanulok,219,TH,Thailand,65,,16.82112380,100.26585160
3494,"Phra Nakhon Si Ayutthaya",219,TH,Thailand,14,,14.36923250,100.58766340
3528,Phrae,219,TH,Thailand,54,,18.14457740,100.14028310
3536,Phuket,219,TH,Thailand,83,,7.88044790,98.39225040
3542,"Prachin Buri",219,TH,Thailand,25,,14.04206990,101.66008740
3508,"Prachuap Khiri Khan",219,TH,Thailand,77,,11.79383890,99.79575640
3479,Ranong,219,TH,Thailand,85,,9.95287020,98.60846410
3499,Ratchaburi,219,TH,Thailand,70,,13.52828930,99.81342110
3518,Rayong,219,TH,Thailand,21,,12.68139570,101.28162610
3510,"Roi Et",219,TH,Thailand,45,,16.05381960,103.65200360
3529,"Sa Kaeo",219,TH,Thailand,27,,13.82403800,102.06458390
3501,"Sakon Nakhon",219,TH,Thailand,47,,17.16642110,104.14860550
3481,"Samut Prakan",219,TH,Thailand,11,,13.59909610,100.59983190
3504,"Samut Sakhon",219,TH,Thailand,74,,13.54752160,100.27439560
3502,"Samut Songkhram",219,TH,Thailand,75,,13.40982170,100.00226450
3487,Saraburi,219,TH,Thailand,19,,14.52891540,100.91014210
3537,Satun,219,TH,Thailand,91,,6.62381580,100.06737440
3547,"Si Sa Ket",219,TH,Thailand,33,,15.11860090,104.32200950
3490,"Sing Buri",219,TH,Thailand,17,,14.89362530,100.39673140
3539,Songkhla,219,TH,Thailand,90,,7.18976590,100.59538130
3545,Sukhothai,219,TH,Thailand,64,,43.64855560,-79.37466390
3524,"Suphan Buri",219,TH,Thailand,72,,14.47448920,100.11771280
3482,"Surat Thani",219,TH,Thailand,84,,9.13419490,99.33341980
3531,Surin,219,TH,Thailand,32,,37.03582710,-95.62763670
3525,Tak,219,TH,Thailand,63,,45.02996460,-93.10498150
3541,Trang,219,TH,Thailand,92,,7.56448330,99.62393340
3496,Trat,219,TH,Thailand,23,,12.24275630,102.51747340
3512,"Ubon Ratchathani",219,TH,Thailand,34,,15.24484530,104.84729950
3527,"Udon Thani",219,TH,Thailand,41,,17.36469690,102.81589240
3551,"Uthai Thani",219,TH,Thailand,61,,15.38350010,100.02455270
3489,Uttaradit,219,TH,Thailand,53,,17.62008860,100.09929420
3493,Yala,219,TH,Thailand,95,,44.05791170,-123.16538480
3521,Yasothon,219,TH,Thailand,35,,15.79264100,104.14528270
3601,Acklins,17,BS,"The Bahamas",AK,,22.36577080,-74.05351260
3628,"Acklins and Crooked Islands",17,BS,"The Bahamas",AC,,22.36577080,-74.05351260
3593,"Berry Islands",17,BS,"The Bahamas",BY,,25.62500420,-77.82522030
3629,Bimini,17,BS,"The Bahamas",BI,,24.64153250,-79.85062260
3605,"Black Point",17,BS,"The Bahamas",BP,,41.39510240,-71.46505560
3611,"Cat Island",17,BS,"The Bahamas",CI,,30.22801360,-89.10149330
3603,"Central Abaco",17,BS,"The Bahamas",CO,,26.35550290,-77.14851630
3631,"Central Andros",17,BS,"The Bahamas",CS,,24.46884820,-77.97386500
3596,"Central Eleuthera",17,BS,"The Bahamas",CE,,25.13620370,-76.14359150
3621,"Crooked Island",17,BS,"The Bahamas",CK,,22.63909820,-74.00650900
3614,"East Grand Bahama",17,BS,"The Bahamas",EG,,26.65828230,-78.22482910
3612,Exuma,17,BS,"The Bahamas",EX,,23.61925980,-75.96954650
3626,Freeport,17,BS,"The Bahamas",FP,,42.29668610,-89.62122710
3619,"Fresh Creek",17,BS,"The Bahamas",FC,,40.65437560,-73.89479390
3597,"Governor's Harbour",17,BS,"The Bahamas",GH,,25.19480960,-76.24396220
3632,"Grand Cay",17,BS,"The Bahamas",GC,,27.21626150,-78.32305590
3595,"Green Turtle Cay",17,BS,"The Bahamas",GT,,26.77471070,-77.32957080
3613,"Harbour Island",17,BS,"The Bahamas",HI,,25.50011000,-76.63405110
3598,"High Rock",17,BS,"The Bahamas",HR,,46.68434150,-121.90174610
3624,"Hope Town",17,BS,"The Bahamas",HT,,26.50095040,-76.99598720
3609,Inagua,17,BS,"The Bahamas",IN,,21.06560660,-73.32370800
3618,"Kemps Bay",17,BS,"The Bahamas",KB,,24.02364000,-77.54534900
3610,"Long Island",17,BS,"The Bahamas",LI,,40.78914200,-73.13496100
3625,"Mangrove Cay",17,BS,"The Bahamas",MC,,24.14814250,-77.76809520
3604,"Marsh Harbour",17,BS,"The Bahamas",MH,,26.52416530,-77.09098090
3633,"Mayaguana District",17,BS,"The Bahamas",MG,,22.40177140,-73.06413960
4881,"New Providence",17,BS,"The Bahamas",NP,,40.69843480,-74.40154050
3594,"Nichollstown and Berry Islands",17,BS,"The Bahamas",NB,,25.72362340,-77.83101040
3616,"North Abaco",17,BS,"The Bahamas",NO,,26.78716970,-77.43577390
3617,"North Andros",17,BS,"The Bahamas",NS,,24.70638050,-78.01953870
3602,"North Eleuthera",17,BS,"The Bahamas",NE,,25.46475170,-76.67592200
3615,"Ragged Island",17,BS,"The Bahamas",RI,,41.59743100,-71.26020200
3623,"Rock Sound",17,BS,"The Bahamas",RS,,39.01424430,-95.67089890
3600,"Rum Cay District",17,BS,"The Bahamas",RC,,23.68546760,-74.83901620
3620,"San Salvador and Rum Cay",17,BS,"The Bahamas",SR,,23.68546760,-74.83901620
3627,"San Salvador Island",17,BS,"The Bahamas",SS,,24.07755460,-74.47600880
3606,"Sandy Point",17,BS,"The Bahamas",SP,,39.01454640,-76.39989250
3608,"South Abaco",17,BS,"The Bahamas",SO,,26.06405910,-77.26350380
3622,"South Andros",17,BS,"The Bahamas",SA,,23.97135560,-77.60778650
3607,"South Eleuthera",17,BS,"The Bahamas",SE,,24.77085620,-76.21314740
3630,"Spanish Wells",17,BS,"The Bahamas",SW,,26.32505990,-81.79803280
3599,"West Grand Bahama",17,BS,"The Bahamas",WG,,26.65944700,-78.52065000
2575,"Centrale Region",220,TG,Togo,C,,8.65860290,1.05861350
2579,"Kara Region",220,TG,Togo,K,,9.72163930,1.05861350
2576,Maritime,220,TG,Togo,M,,41.65514930,-83.52784670
2577,"Plateaux Region",220,TG,Togo,P,,7.61013780,1.05861350
2578,"Savanes Region",220,TG,Togo,S,,10.52917810,0.52578230
3913,Haʻapai,222,TO,Tonga,02,,-19.75000000,-174.36666700
3915,ʻEua,222,TO,Tonga,01,,37.09024000,-95.71289100
3914,Niuas,222,TO,Tonga,03,,-15.95940000,-173.78300000
3912,Tongatapu,222,TO,Tonga,04,,-21.14659680,-175.25154820
3911,Vavaʻu,222,TO,Tonga,05,,-18.62275600,-173.99029820
3362,Arima,223,TT,"Trinidad And Tobago",ARI,,46.79316040,-71.25843110
3366,Chaguanas,223,TT,"Trinidad And Tobago",CHA,,10.51683870,-61.41144820
3354,"Couva-Tabaquite-Talparo Regional Corporation",223,TT,"Trinidad And Tobago",CTT,,10.42971450,-61.37352100
3367,"Diego Martin Regional Corporation",223,TT,"Trinidad And Tobago",DMN,,10.73622860,-61.55448360
3355,"Eastern Tobago",223,TT,"Trinidad And Tobago",ETO,,11.29793480,-60.55885240
3365,"Penal-Debe Regional Corporation",223,TT,"Trinidad And Tobago",PED,,10.13374020,-61.44354740
3360,"Point Fortin",223,TT,"Trinidad And Tobago",PTF,,10.17027370,-61.67133860
3363,"Port of Spain",223,TT,"Trinidad And Tobago",POS,,10.66031960,-61.50856250
3368,"Princes Town Regional Corporation",223,TT,"Trinidad And Tobago",PRT,,10.17867460,-61.28019960
3356,"Rio Claro-Mayaro Regional Corporation",223,TT,"Trinidad And Tobago",MRC,,10.24128320,-61.09372060
3359,"San Fernando",223,TT,"Trinidad And Tobago",SFO,,34.28194610,-118.43897190
3357,"San Juan-Laventille Regional Corporation",223,TT,"Trinidad And Tobago",SJL,,10.69085780,-61.45522130
3361,"Sangre Grande Regional Corporation",223,TT,"Trinidad And Tobago",SGE,,10.58529390,-61.13158130
3364,"Siparia Regional Corporation",223,TT,"Trinidad And Tobago",SIP,,10.12456260,-61.56032440
3358,"Tunapuna-Piarco Regional Corporation",223,TT,"Trinidad And Tobago",TUP,,10.68590960,-61.30352480
3353,"Western Tobago",223,TT,"Trinidad And Tobago",WTO,,11.18970720,-60.77954520
2550,Ariana,224,TN,Tunisia,12,governorate,36.99227510,10.12551640
2572,Béja,224,TN,Tunisia,31,governorate,35.17227160,8.83076260
2566,"Ben Arous",224,TN,Tunisia,13,governorate,36.64356060,10.21515780
2551,Bizerte,224,TN,Tunisia,23,governorate,37.16093970,9.63413500
2558,Gabès,224,TN,Tunisia,81,governorate,33.94596480,9.72326730
2556,Gafsa,224,TN,Tunisia,71,governorate,34.37885050,8.66005860
2552,Jendouba,224,TN,Tunisia,32,governorate,36.71818620,8.74811670
2564,Kairouan,224,TN,Tunisia,41,governorate,35.67116630,10.10054690
2570,Kasserine,224,TN,Tunisia,42,governorate,35.08091480,8.66005860
2562,Kebili,224,TN,Tunisia,73,governorate,33.70715510,8.97146230
2561,Kef,224,TN,Tunisia,33,governorate,36.12305120,8.66005860
2568,Mahdia,224,TN,Tunisia,53,governorate,35.33525580,10.89030990
2555,Manouba,224,TN,Tunisia,14,governorate,36.84465040,9.85714160
2560,Medenine,224,TN,Tunisia,82,governorate,33.22805650,10.89030990
2553,Monastir,224,TN,Tunisia,52,governorate,35.76425150,10.81128850
5116,Nabeul,224,TN,Tunisia,21,governorate,36.45245910,10.68032220
2557,Sfax,224,TN,Tunisia,61,governorate,34.86065810,10.34978950
2567,"Sidi Bouzid",224,TN,Tunisia,43,governorate,35.03543860,9.48393920
2563,Siliana,224,TN,Tunisia,34,governorate,36.08872080,9.36453350
2571,Sousse,224,TN,Tunisia,51,governorate,35.90222670,10.34978950
2559,Tataouine,224,TN,Tunisia,83,governorate,32.13441220,10.08072980
2569,Tozeur,224,TN,Tunisia,72,governorate,33.97894910,8.04651850
2554,Tunis,224,TN,Tunisia,11,governorate,36.83749460,10.19273890
2565,Zaghouan,224,TN,Tunisia,22,governorate,36.40911880,10.14231720
2212,Adana,225,TR,Turkey,01,province,37.26123150,35.39050460
2155,Adıyaman,225,TR,Turkey,02,province,37.90782910,38.48499230
2179,Afyonkarahisar,225,TR,Turkey,03,province,38.73910990,30.71200230
2193,Ağrı,225,TR,Turkey,04,province,39.62692180,43.02159650
2210,Aksaray,225,TR,Turkey,68,province,38.33520430,33.97500180
2161,Amasya,225,TR,Turkey,05,province,40.65166080,35.90379660
2217,Ankara,225,TR,Turkey,06,province,39.78052450,32.71813750
2169,Antalya,225,TR,Turkey,07,province,37.09516720,31.07937050
2185,Ardahan,225,TR,Turkey,75,province,41.11129640,42.78316740
2191,Artvin,225,TR,Turkey,08,province,41.07866400,41.76282230
2187,Aydın,225,TR,Turkey,09,province,37.81170330,28.48639630
2175,Balıkesir,225,TR,Turkey,10,province,39.76167820,28.11226790
2148,Bartın,225,TR,Turkey,74,province,41.58105090,32.46097940
2194,Batman,225,TR,Turkey,72,province,37.83624960,41.36057390
2177,Bayburt,225,TR,Turkey,69,province,40.26032000,40.22804800
2221,Bilecik,225,TR,Turkey,11,province,40.05665550,30.06652360
2153,Bingöl,225,TR,Turkey,12,province,39.06263540,40.76960950
2215,Bitlis,225,TR,Turkey,13,province,38.65231330,42.42020280
2172,Bolu,225,TR,Turkey,14,province,40.57597660,31.57880860
2209,Burdur,225,TR,Turkey,15,province,37.46126690,30.06652360
2163,Bursa,225,TR,Turkey,16,province,40.06554590,29.23207840
2216,Çanakkale,225,TR,Turkey,17,province,40.05101040,26.98524220
2168,Çankırı,225,TR,Turkey,18,province,40.53690730,33.58838930
2173,Çorum,225,TR,Turkey,19,province,40.49982110,34.59862630
2157,Denizli,225,TR,Turkey,20,province,37.61283950,29.23207840
2226,Diyarbakır,225,TR,Turkey,21,province,38.10663720,40.54268960
2202,Düzce,225,TR,Turkey,81,province,40.87705310,31.31927130
2151,Edirne,225,TR,Turkey,22,province,41.15172220,26.51379640
2159,Elazığ,225,TR,Turkey,23,province,38.49648040,39.21990290
2160,Erzincan,225,TR,Turkey,24,province,39.76819140,39.05013060
2165,Erzurum,225,TR,Turkey,25,province,40.07467990,41.66945620
2164,Eskişehir,225,TR,Turkey,26,province,39.63296570,31.26263660
2203,Gaziantep,225,TR,Turkey,27,province,37.07638820,37.38272340
2186,Giresun,225,TR,Turkey,28,province,40.64616720,38.59355110
2204,Gümüşhane,225,TR,Turkey,29,province,40.28036730,39.31432530
2190,Hakkâri,225,TR,Turkey,30,province,37.44593190,43.74498410
2211,Hatay,225,TR,Turkey,31,province,36.40184880,36.34980970
2166,Iğdır,225,TR,Turkey,76,province,39.88798410,44.00483650
2222,Isparta,225,TR,Turkey,32,province,38.02114640,31.07937050
2170,İstanbul,225,TR,Turkey,34,province,41.16343020,28.76644080
2205,İzmir,225,TR,Turkey,35,province,38.35916930,27.26761160
2227,Kahramanmaraş,225,TR,Turkey,46,province,37.75030360,36.95410700
2223,Karabük,225,TR,Turkey,78,province,41.18748900,32.74174190
2184,Karaman,225,TR,Turkey,70,province,37.24363360,33.61757700
2208,Kars,225,TR,Turkey,36,province,40.28076360,42.99195270
2197,Kastamonu,225,TR,Turkey,37,province,41.41038630,33.69983340
2200,Kayseri,225,TR,Turkey,38,province,38.62568540,35.74068820
2154,Kilis,225,TR,Turkey,79,province,36.82047750,37.16873390
2178,Kırıkkale,225,TR,Turkey,71,province,39.88768780,33.75552480
2176,Kırklareli,225,TR,Turkey,39,province,41.72597950,27.48383900
2180,Kırşehir,225,TR,Turkey,40,province,39.22689050,33.97500180
2195,Kocaeli,225,TR,Turkey,41,province,40.85327040,29.88152030
2171,Konya,225,TR,Turkey,42,province,37.98381340,32.71813750
2149,Kütahya,225,TR,Turkey,43,province,39.35813700,29.60354950
2158,Malatya,225,TR,Turkey,44,province,38.40150570,37.95362980
2198,Manisa,225,TR,Turkey,45,province,38.84193730,28.11226790
2224,Mardin,225,TR,Turkey,47,province,37.34429290,40.61964870
2156,Mersin,225,TR,Turkey,33,province,36.81208580,34.64147500
2182,Muğla,225,TR,Turkey,48,province,37.18358190,28.48639630
2162,Muş,225,TR,Turkey,49,province,38.94618880,41.75389310
2196,Nevşehir,225,TR,Turkey,50,province,38.69393990,34.68565090
2189,Niğde,225,TR,Turkey,51,province,38.09930860,34.68565090
2174,Ordu,225,TR,Turkey,52,province,40.79905800,37.38990050
2214,Osmaniye,225,TR,Turkey,80,province,37.21302580,36.17626150
2219,Rize,225,TR,Turkey,53,province,40.95814970,40.92269850
2150,Sakarya,225,TR,Turkey,54,province,40.78885500,30.40595400
2220,Samsun,225,TR,Turkey,55,province,41.18648590,36.13226780
2183,Şanlıurfa,225,TR,Turkey,63,province,37.35691020,39.15436770
2207,Siirt,225,TR,Turkey,56,province,37.86588620,42.14945230
4854,Sinop,225,TR,Turkey,57,province,41.55947490,34.85805320
2181,Sivas,225,TR,Turkey,58,province,39.44880390,37.12944970
2225,Şırnak,225,TR,Turkey,73,province,37.41874810,42.49183380
2167,Tekirdağ,225,TR,Turkey,59,province,41.11212270,27.26761160
2199,Tokat,225,TR,Turkey,60,province,40.39027130,36.62518630
2206,Trabzon,225,TR,Turkey,61,province,40.79924100,39.58479440
2192,Tunceli,225,TR,Turkey,62,province,39.30735540,39.43877780
2201,Uşak,225,TR,Turkey,64,province,38.54313190,29.23207840
2152,Van,225,TR,Turkey,65,province,38.36794170,43.71827870
2218,Yalova,225,TR,Turkey,77,province,40.57759860,29.20883030
2188,Yozgat,225,TR,Turkey,66,province,39.72719790,35.10778580
2213,Zonguldak,225,TR,Turkey,67,province,41.31249170,31.85982510
3374,"Ahal Region",226,TM,Turkmenistan,A,,38.63993980,59.47209040
3371,Ashgabat,226,TM,Turkmenistan,S,,37.96007660,58.32606290
3372,"Balkan Region",226,TM,Turkmenistan,B,,41.81014720,21.09373110
3373,"Daşoguz Region",226,TM,Turkmenistan,D,,41.83687370,59.96519040
3370,"Lebap Region",226,TM,Turkmenistan,L,,38.12724620,64.71624150
3369,"Mary Region",226,TM,Turkmenistan,M,,36.94816230,62.45041540
3951,Funafuti,228,TV,Tuvalu,FUN,,-8.52114710,179.19619260
3947,Nanumanga,228,TV,Tuvalu,NMG,,-6.28580190,176.31992800
3949,Nanumea,228,TV,Tuvalu,NMA,,-5.68816170,176.13701480
3946,"Niutao Island Council",228,TV,Tuvalu,NIT,,-6.10642580,177.34384290
3948,Nui,228,TV,Tuvalu,NUI,,-7.23887680,177.14852320
3952,Nukufetau,228,TV,Tuvalu,NKF,,-8.00000000,178.50000000
3953,Nukulaelae,228,TV,Tuvalu,NKL,,-9.38111100,179.85222200
3950,Vaitupu,228,TV,Tuvalu,VAI,,-7.47673270,178.67476750
329,"Abim District",229,UG,Uganda,314,,2.70669800,33.65953370
361,"Adjumani District",229,UG,Uganda,301,,3.25485270,31.71954590
392,"Agago District",229,UG,Uganda,322,,2.92508200,33.34861470
344,"Alebtong District",229,UG,Uganda,323,,2.25457730,33.34861470
416,"Amolatar District",229,UG,Uganda,315,,1.60544020,32.80844960
353,"Amudat District",229,UG,Uganda,324,,1.79162240,34.90655100
352,"Amuria District",229,UG,Uganda,216,,2.03017000,33.64275330
335,"Amuru District",229,UG,Uganda,316,,2.96678780,32.08374450
328,"Apac District",229,UG,Uganda,302,,1.87302630,32.62774550
447,"Arua District",229,UG,Uganda,303,,2.99598460,31.17103890
441,"Budaka District",229,UG,Uganda,217,,1.10162770,33.93039910
349,"Bududa District",229,UG,Uganda,218,,1.00296930,34.33381230
387,"Bugiri District",229,UG,Uganda,201,,0.53161270,33.75177230
391,"Buhweju District",229,UG,Uganda,420,,-0.29113590,30.29741990
377,"Buikwe District",229,UG,Uganda,117,,0.31440460,32.98883190
343,"Bukedea District",229,UG,Uganda,219,,1.35568980,34.10867930
375,"Bukomansimbi District",229,UG,Uganda,118,,-0.14327520,31.60548930
385,"Bukwo District",229,UG,Uganda,220,,1.28186510,34.72987650
428,"Bulambuli District",229,UG,Uganda,225,,1.47988460,34.37544140
389,"Buliisa District",229,UG,Uganda,416,,2.02996070,31.53700030
419,"Bundibugyo District",229,UG,Uganda,401,,0.68517630,30.02029640
381,"Bunyangabu District",229,UG,Uganda,430,,0.48709180,30.20510960
386,"Bushenyi District",229,UG,Uganda,402,,-0.48709180,30.20510960
431,"Busia District",229,UG,Uganda,202,,0.40447310,34.01958270
365,"Butaleja District",229,UG,Uganda,221,,0.84749220,33.84112880
384,"Butambala District",229,UG,Uganda,119,,0.17425000,32.10646680
388,"Butebo District",229,UG,Uganda,233,,1.21411240,33.90808960
414,"Buvuma District",229,UG,Uganda,120,,-0.37649120,33.25879300
380,"Buyende District",229,UG,Uganda,226,,1.24136820,33.12390490
396,"Central Region",229,UG,Uganda,C,,44.29687500,-94.74017330
341,"Dokolo District",229,UG,Uganda,317,,1.96364210,33.03387670
372,"Eastern Region",229,UG,Uganda,E,,6.23740360,-0.45023680
366,"Gomba District",229,UG,Uganda,121,,0.22297910,31.67393710
413,"Gulu District",229,UG,Uganda,304,,2.81857760,32.44672380
339,"Ibanda District",229,UG,Uganda,417,,-0.09648900,30.57395790
340,"Iganga District",229,UG,Uganda,203,,0.66001370,33.48319060
383,"Isingiro District",229,UG,Uganda,418,,-0.84354300,30.80394740
367,"Jinja District",229,UG,Uganda,204,,0.53437430,33.30371430
434,"Kaabong District",229,UG,Uganda,318,,3.51262150,33.97500180
426,"Kabale District",229,UG,Uganda,404,,-1.24930840,30.06652360
326,"Kabarole District",229,UG,Uganda,405,,0.58507910,30.25127280
336,"Kaberamaido District",229,UG,Uganda,213,,1.69633220,33.21385100
403,"Kagadi District",229,UG,Uganda,427,,0.94007610,30.81256380
399,"Kakumiro District",229,UG,Uganda,428,,0.78080350,31.32413890
405,"Kalangala District",229,UG,Uganda,101,,-0.63505780,32.53727410
398,"Kaliro District",229,UG,Uganda,222,,1.04311070,33.48319060
394,"Kalungu District",229,UG,Uganda,122,,-0.09528310,31.76513620
382,"Kampala District",229,UG,Uganda,102,,0.34759640,32.58251970
334,"Kamuli District",229,UG,Uganda,205,,0.91871070,33.12390490
360,"Kamwenge District",229,UG,Uganda,413,,0.22579300,30.48184460
373,"Kanungu District",229,UG,Uganda,414,,-0.81952530,29.74260400
432,"Kapchorwa District",229,UG,Uganda,206,,1.33502050,34.39763560
440,"Kasese District",229,UG,Uganda,406,,0.06462850,30.06652360
420,"Katakwi District",229,UG,Uganda,207,,1.97310300,34.06414190
368,"Kayunga District",229,UG,Uganda,112,,0.98601820,32.85357550
436,"Kibaale District",229,UG,Uganda,407,,0.90668020,31.07937050
347,"Kiboga District",229,UG,Uganda,103,,0.96575900,31.71954590
338,"Kibuku District",229,UG,Uganda,227,,1.04528740,33.79925360
355,"Kiruhura District",229,UG,Uganda,419,,-0.19279980,30.80394740
346,"Kiryandongo District",229,UG,Uganda,421,,2.01799070,32.08374450
409,"Kisoro District",229,UG,Uganda,408,,-1.22094300,29.64991620
348,"Kitgum District",229,UG,Uganda,305,,3.33968290,33.16888830
345,"Koboko District",229,UG,Uganda,319,,3.52370580,31.03351000
401,"Kole District",229,UG,Uganda,325,,2.37010970,32.76330360
443,"Kotido District",229,UG,Uganda,306,,3.04156790,33.88577470
425,"Kumi District",229,UG,Uganda,208,,1.48769990,33.93039910
369,"Kween District",229,UG,Uganda,228,,1.44387900,34.59713200
325,"Kyankwanzi District",229,UG,Uganda,123,,1.09660370,31.71954590
437,"Kyegegwa District",229,UG,Uganda,422,,0.48181930,31.05500930
402,"Kyenjojo District",229,UG,Uganda,415,,0.60929230,30.64012310
448,"Kyotera District",229,UG,Uganda,125,,-0.63589880,31.54556370
411,"Lamwo District",229,UG,Uganda,326,,3.57075680,32.53727410
342,"Lira District",229,UG,Uganda,307,,2.23161690,32.94376670
445,"Luuka District",229,UG,Uganda,229,,0.72505990,33.30371430
433,"Luwero District",229,UG,Uganda,104,,0.82711180,32.62774550
417,"Lwengo District",229,UG,Uganda,124,,-0.41652880,31.39989950
376,"Lyantonde District",229,UG,Uganda,114,,-0.22406960,31.21684660
438,"Manafwa District",229,UG,Uganda,223,,0.90635990,34.28660910
421,"Maracha District",229,UG,Uganda,320,,3.28731270,30.94030230
356,"Masaka District",229,UG,Uganda,105,,-0.44636910,31.90179540
354,"Masindi District",229,UG,Uganda,409,,1.49203630,31.71954590
418,"Mayuge District",229,UG,Uganda,214,,-0.21829820,33.57280270
350,"Mbale District",229,UG,Uganda,209,,1.03442740,34.19768820
415,"Mbarara District",229,UG,Uganda,410,,-0.60715960,30.65450220
435,"Mitooma District",229,UG,Uganda,423,,-0.61932760,30.02029640
364,"Mityana District",229,UG,Uganda,115,,0.44548450,32.08374450
395,"Moroto District",229,UG,Uganda,308,,2.61685450,34.59713200
363,"Moyo District",229,UG,Uganda,309,,3.56964640,31.67393710
327,"Mpigi District",229,UG,Uganda,106,,0.22735280,32.32492360
371,"Mubende District",229,UG,Uganda,107,,0.57727580,31.53700030
410,"Mukono District",229,UG,Uganda,108,,0.28354760,32.76330360
393,"Nakapiripirit District",229,UG,Uganda,311,,1.96061730,34.59713200
423,"Nakaseke District",229,UG,Uganda,116,,1.22308480,32.08374450
406,"Nakasongola District",229,UG,Uganda,109,,1.34897210,32.44672380
351,"Namayingo District",229,UG,Uganda,230,,-0.28035750,33.75177230
400,"Namisindwa District",229,UG,Uganda,234,,0.90710100,34.35740370
337,"Namutumba District",229,UG,Uganda,224,,0.84926100,33.66233010
430,"Napak District",229,UG,Uganda,327,,2.36299450,34.24215970
446,"Nebbi District",229,UG,Uganda,310,,2.44093920,31.35416310
424,"Ngora District",229,UG,Uganda,231,,1.49081150,33.75177230
332,"Northern Region",229,UG,Uganda,N,,9.54392690,-0.90566230
422,"Ntoroko District",229,UG,Uganda,424,,1.07881780,30.38966510
404,"Ntungamo District",229,UG,Uganda,411,,-0.98073410,30.25127280
378,"Nwoya District",229,UG,Uganda,328,,2.56244400,31.90179540
374,"Omoro District",229,UG,Uganda,331,,2.71522300,32.49200880
390,"Otuke District",229,UG,Uganda,329,,2.52140590,33.34861470
397,"Oyam District",229,UG,Uganda,321,,2.27762810,32.44672380
408,"Pader District",229,UG,Uganda,312,,2.94306820,32.80844960
357,"Pakwach District",229,UG,Uganda,332,,2.46071410,31.49417380
412,"Pallisa District",229,UG,Uganda,210,,1.23242060,33.75177230
439,"Rakai District",229,UG,Uganda,110,,-0.70691350,31.53700030
358,"Rubanda District",229,UG,Uganda,429,,-1.18611900,29.84535760
442,"Rubirizi District",229,UG,Uganda,425,,-0.26424100,30.10840330
331,"Rukiga District",229,UG,Uganda,431,,-1.13263370,30.04341200
324,"Rukungiri District",229,UG,Uganda,412,,-0.75184900,29.92779470
427,"Sembabule District",229,UG,Uganda,111,,0.06377150,31.35416310
333,"Serere District",229,UG,Uganda,232,,1.49940330,33.54900780
407,"Sheema District",229,UG,Uganda,426,,-0.55152980,30.38966510
429,"Sironko District",229,UG,Uganda,215,,1.23022740,34.24910640
444,"Soroti District",229,UG,Uganda,211,,1.72291170,33.52800720
359,"Tororo District",229,UG,Uganda,212,,0.68709940,34.06414190
362,"Wakiso District",229,UG,Uganda,113,,0.06301900,32.44672380
370,"Western Region",229,UG,Uganda,W,,40.76672150,-111.88772030
330,"Yumbe District",229,UG,Uganda,313,,3.46980230,31.24832910
379,"Zombo District",229,UG,Uganda,330,,2.55442930,30.94173680
4689,"Autonomous Republic of Crimea",230,UA,Ukraine,43,republic,44.95211700,34.10241700
4680,"Cherkaska oblast",230,UA,Ukraine,71,region,49.44443300,32.05976700
4692,"Chernihivska oblast",230,UA,Ukraine,74,region,51.49820000,31.28934990
4678,"Chernivetska oblast",230,UA,Ukraine,77,region,48.29168300,25.93521700
4675,"Dnipropetrovska oblast",230,UA,Ukraine,12,region,48.46471700,35.04618300
4691,"Donetska oblast",230,UA,Ukraine,14,region,48.01588300,37.80285000
4682,"Ivano-Frankivska oblast",230,UA,Ukraine,26,region,48.92263300,24.71111700
4686,"Kharkivska oblast",230,UA,Ukraine,63,region,49.99350000,36.23038300
4684,"Khersonska oblast",230,UA,Ukraine,65,region,46.63541700,32.61686700
4681,"Khmelnytska oblast",230,UA,Ukraine,68,region,49.42298300,26.98713310
4677,"Kirovohradska oblast",230,UA,Ukraine,35,region,48.50793300,32.26231700
4676,Kyiv,230,UA,Ukraine,30,city,50.45010000,30.52340000
4671,"Kyivska oblast",230,UA,Ukraine,32,region,50.05295060,30.76671340
4673,"Luhanska oblast",230,UA,Ukraine,09,region,48.57404100,39.30781500
4672,"Lvivska oblast",230,UA,Ukraine,46,region,49.83968300,24.02971700
4679,"Mykolaivska oblast",230,UA,Ukraine,48,region,46.97503300,31.99458290
4688,"Odeska oblast",230,UA,Ukraine,51,region,46.48458300,30.73260000
5071,"Poltavska oblast",230,UA,Ukraine,53,region,49.64291960,32.66753390
4683,"Rivnenska oblast",230,UA,Ukraine,56,region,50.61990000,26.25161700
4685,"Sumska oblast",230,UA,Ukraine,59,region,50.90770000,34.79810000
4674,"Ternopilska oblast",230,UA,Ukraine,61,region,49.55351700,25.59476700
