id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
4228,Ptuj City Municipality,201,SI,Slovenia,96,,46.4199535,15.8696884
4288,Puconci Municipality,201,SI,Slovenia,97,,46.7200418,16.0997792
4204,Rače–Fram Municipality,201,SI,Slovenia,98,,46.4542083,15.6329467
4195,Radeče Municipality,201,SI,Slovenia,99,,46.0666954,15.1820438
4292,Radenci Municipality,201,SI,Slovenia,100,,46.6231121,16.0506903
4275,Radlje ob Dravi Municipality,201,SI,Slovenia,101,,46.6135732,15.2354438
4231,Radovljica Municipality,201,SI,Slovenia,102,,46.3355827,14.2094534
4155,Ravne na Koroškem Municipality,201,SI,Slovenia,103,,46.5521194,14.9599084
4206,Razkrižje Municipality,201,SI,Slovenia,176,,46.5226339,16.2668638
4160,Rečica ob Savinji Municipality,201,SI,Slovenia,209,,46.323379,14.922367
4253,Renče–Vogrsko Municipality,201,SI,Slovenia,201,,45.8954617,13.6785673
4235,Ribnica Municipality,201,SI,Slovenia,104,,45.7400303,14.7265782
4207,Ribnica na Pohorju Municipality,201,SI,Slovenia,177,,46.5356145,15.2674538
4233,Rogaška Slatina Municipality,201,SI,Slovenia,106,,46.2453973,15.6265014
4264,Rogašovci Municipality,201,SI,Slovenia,105,,46.8055785,16.0345237
4209,Rogatec Municipality,201,SI,Slovenia,107,,46.2286626,15.6991338
4280,Ruše Municipality,201,SI,Slovenia,108,,46.5206265,15.4817869
4222,Šalovci Municipality,201,SI,Slovenia,33,,46.8533568,16.2591791
4230,Selnica ob Dravi Municipality,201,SI,Slovenia,178,,46.5513918,15.492941
4346,Semič Municipality,201,SI,Slovenia,109,,45.6520534,15.1820701
4317,Šempeter–Vrtojba Municipality,201,SI,Slovenia,183,,45.9290095,13.6415594
4299,Šenčur Municipality,201,SI,Slovenia,117,,46.2433699,14.4192223
4324,Šentilj Municipality,201,SI,Slovenia,118,,46.6862839,15.7103567
4241,Šentjernej Municipality,201,SI,Slovenia,119,,45.843413,15.3378312
4171,Šentjur Municipality,201,SI,Slovenia,120,,46.2654339,15.408
4311,Šentrupert Municipality,201,SI,Slovenia,211,,45.9873142,15.0829783
4268,Sevnica Municipality,201,SI,Slovenia,110,,46.0070317,15.3045679
4149,Sežana Municipality,201,SI,Slovenia,111,,45.7275109,13.8661931
4170,Škocjan Municipality,201,SI,Slovenia,121,,45.9175454,15.3101736
4316,Škofja Loka Municipality,201,SI,Slovenia,122,,46.1409844,14.2811873
4169,Slovenj Gradec City Municipality,201,SI,Slovenia,112,,46.4877718,15.0729478
4332,Slovenska Bistrica Municipality,201,SI,Slovenia,113,,46.3919813,15.5727869
4198,Slovenske Konjice Municipality,201,SI,Slovenia,114,,46.3369191,15.4214708
4285,Šmarje pri Jelšah Municipality,201,SI,Slovenia,124,,46.2287025,15.5190353
4289,Šmarješke Toplice Municipality,201,SI,Slovenia,206,,45.8680377,15.2347422
4296,Šmartno ob Paki Municipality,201,SI,Slovenia,125,,46.3290372,15.0333937
4279,Šmartno pri Litiji Municipality,201,SI,Slovenia,194,,46.0454971,14.8410133
4277,Sodražica Municipality,201,SI,Slovenia,179,,45.7616565,14.6352853
4261,Solčava Municipality,201,SI,Slovenia,180,,46.4023526,14.6802304
4248,Šoštanj Municipality,201,SI,Slovenia,126,,46.3782836,15.0461378
4263,Središče ob Dravi,201,SI,Slovenia,202,,46.3959282,16.2704915
4259,Starše Municipality,201,SI,Slovenia,115,,46.4674331,15.7640546
4185,Štore Municipality,201,SI,Slovenia,127,,46.2222514,15.3126116
4333,Straža Municipality,201,SI,Slovenia,203,,45.7768428,15.0948694
4164,Sveta Ana Municipality,201,SI,Slovenia,181,,46.65,15.845278
4260,Sveta Trojica v Slovenskih Goricah Municipality,201,SI,Slovenia,204,,46.5680809,15.8823064
4229,Sveti Andraž v Slovenskih Goricah Municipality,201,SI,Slovenia,182,,46.5189747,15.9498262
4255,Sveti Jurij ob Ščavnici Municipality,201,SI,Slovenia,116,,46.5687452,16.0222528
4328,Sveti Jurij v Slovenskih Goricah Municipality,201,SI,Slovenia,210,,46.6170791,15.7804677
4273,Sveti Tomaž Municipality,201,SI,Slovenia,205,,46.4835283,16.079442
4194,Tabor Municipality,201,SI,Slovenia,184,,46.2107921,15.0174249
4312,Tišina Municipality,201,SI,Slovenia,10,,46.6541884,16.0754781
4247,Tolmin Municipality,201,SI,Slovenia,128,,46.1857188,13.7319838
4246,Trbovlje Municipality,201,SI,Slovenia,129,,46.1503563,15.0453137
4214,Trebnje Municipality,201,SI,Slovenia,130,,45.9080163,15.0131905
4153,Trnovska Vas Municipality,201,SI,Slovenia,185,,46.5294035,15.8853118
4250,Tržič Municipality,201,SI,Slovenia,131,,46.3593514,14.3006623
4334,Trzin Municipality,201,SI,Slovenia,186,,46.1298241,14.5577637
4251,Turnišče Municipality,201,SI,Slovenia,132,,46.6137504,16.32021
4267,Velika Polana Municipality,201,SI,Slovenia,187,,46.5731715,16.3444126
4144,Velike Lašče Municipality,201,SI,Slovenia,134,,45.8336591,14.6362363
4257,Veržej Municipality,201,SI,Slovenia,188,,46.5841135,16.16208
4300,Videm Municipality,201,SI,Slovenia,135,,46.363833,15.8781212
4196,Vipava Municipality,201,SI,Slovenia,136,,45.8412674,13.9609613
4148,Vitanje Municipality,201,SI,Slovenia,137,,46.3815323,15.2950687
4154,Vodice Municipality,201,SI,Slovenia,138,,46.1896643,14.4938539
4245,Vojnik Municipality,201,SI,Slovenia,139,,46.2920581,15.302058
4163,Vransko Municipality,201,SI,Slovenia,189,,46.239006,14.9527249
4262,Vrhnika Municipality,201,SI,Slovenia,140,,45.9502719,14.3276422
4226,Vuzenica Municipality,201,SI,Slovenia,141,,46.5980836,15.1657237
4269,Zagorje ob Savi Municipality,201,SI,Slovenia,142,,46.1345202,14.9964384
4258,Žalec Municipality,201,SI,Slovenia,190,,46.2519712,15.1650072
4182,Zavrč Municipality,201,SI,Slovenia,143,,46.35713,16.0477747
4256,Železniki Municipality,201,SI,Slovenia,146,,46.2256377,14.1693617
4249,Žetale Municipality,201,SI,Slovenia,191,,46.2742833,15.7913359
4192,Žiri Municipality,201,SI,Slovenia,147,,46.0472499,14.1098451
4276,Žirovnica Municipality,201,SI,Slovenia,192,,46.3954403,14.1539632
4342,Zreče Municipality,201,SI,Slovenia,144,,46.4177786,15.3709431
4307,Žužemberk Municipality,201,SI,Slovenia,193,,45.820035,14.9535919
4784,Central Province,202,SB,Solomon Islands,CE,,,
4781,Choiseul Province,202,SB,Solomon Islands,CH,,-7.0501494,156.9511459
4785,Guadalcanal Province,202,SB,Solomon Islands,GU,,-9.5773284,160.1455805
4778,Honiara,202,SB,Solomon Islands,CT,,-9.4456381,159.9728999
4780,Isabel Province,202,SB,Solomon Islands,IS,,-8.0592353,159.1447081
4782,Makira-Ulawa Province,202,SB,Solomon Islands,MK,,-10.5737447,161.8096941
4783,Malaita Province,202,SB,Solomon Islands,ML,,-8.9446168,160.9071236
4787,Rennell and Bellona Province,202,SB,Solomon Islands,RB,,-11.6131435,160.1693949
4779,Temotu Province,202,SB,Solomon Islands,TE,,-10.686929,166.0623979
4786,Western Province,202,SB,Solomon Islands,WE,,,
925,Awdal Region,203,SO,Somalia,AW,,10.6334285,43.329466
917,Bakool,203,SO,Somalia,BK,,4.3657221,44.0960311
927,Banaadir,203,SO,Somalia,BN,,2.1187375,45.3369459
930,Bari,203,SO,Somalia,BR,,41.1171432,16.8718715
926,Bay,203,SO,Somalia,BY,,37.0365534,-95.6174767
918,Galguduud,203,SO,Somalia,GA,,5.1850128,46.8252838
928,Gedo,203,SO,Somalia,GE,,3.5039227,42.2362435
915,Hiran,203,SO,Somalia,HI,,4.321015,45.2993862
924,Lower Juba,203,SO,Somalia,JH,,0.224021,41.6011814
921,Lower Shebelle,203,SO,Somalia,SH,,1.8766458,44.2479015
922,Middle Juba,203,SO,Somalia,JD,,2.0780488,41.6011814
923,Middle Shebelle,203,SO,Somalia,SD,,2.9250247,45.9039689
916,Mudug,203,SO,Somalia,MU,,6.5656726,47.7637565
920,Nugal,203,SO,Somalia,NU,,43.2793861,17.0339205
919,Sanaag Region,203,SO,Somalia,SA,,10.3938218,47.7637565
929,Togdheer Region,203,SO,Somalia,TO,,9.4460587,45.2993862
938,Eastern Cape,204,ZA,South Africa,EC,,-32.2968402,26.419389
932,Free State,204,ZA,South Africa,FS,,37.6858525,-97.2811256
936,Gauteng,204,ZA,South Africa,GP,,-26.2707593,28.1122679
935,KwaZulu-Natal,204,ZA,South Africa,KZN,,-28.5305539,30.8958242
933,Limpopo,204,ZA,South Africa,LP,,-23.4012946,29.4179324
937,Mpumalanga,204,ZA,South Africa,MP,,-25.565336,30.5279096
934,North West,204,ZA,South Africa,NW,,32.758852,-97.328806
931,Northern Cape,204,ZA,South Africa,NC,,-29.0466808,21.8568586
939,Western Cape,204,ZA,South Africa,WC,,-33.2277918,21.8568586
3860,Busan,116,KR,South Korea,26,,35.1795543,129.0756416
3846,Daegu,116,KR,South Korea,27,,35.8714354,128.601445
3850,Daejeon,116,KR,South Korea,30,,36.3504119,127.3845475
3862,Gangwon Province,116,KR,South Korea,42,,37.8228,128.1555
3858,Gwangju,116,KR,South Korea,29,,35.1595454,126.8526012
3847,Gyeonggi Province,116,KR,South Korea,41,,37.4138,127.5183
3848,Incheon,116,KR,South Korea,28,,37.4562557,126.7052062
3853,Jeju,116,KR,South Korea,49,,33.9568278,-84.13135
3854,North Chungcheong Province,116,KR,South Korea,43,,36.8,127.7
3855,North Gyeongsang Province,116,KR,South Korea,47,,36.4919,128.8889
3851,North Jeolla Province,116,KR,South Korea,45,,35.7175,127.153
3861,Sejong City,116,KR,South Korea,50,,34.0523323,-118.3084897
3849,Seoul,116,KR,South Korea,11,,37.566535,126.9779692
3859,South Chungcheong Province,116,KR,South Korea,44,,36.5184,126.8
3857,South Gyeongsang Province,116,KR,South Korea,48,,35.4606,128.2132
3856,South Jeolla Province,116,KR,South Korea,46,,34.8679,126.991
3852,Ulsan,116,KR,South Korea,31,,35.5383773,129.3113596
2092,Central Equatoria,206,SS,South Sudan,EC,,4.6144063,31.2626366
2093,Eastern Equatoria,206,SS,South Sudan,EE,,5.0692995,33.438353
2094,Jonglei State,206,SS,South Sudan,JG,,7.1819619,32.3560952
2090,Lakes,206,SS,South Sudan,LK,,37.1628255,-95.6911623
2088,Northern Bahr el Ghazal,206,SS,South Sudan,BN,,8.5360449,26.7967849
2085,Unity,206,SS,South Sudan,UY,,37.7871276,-122.4034079
2086,Upper Nile,206,SS,South Sudan,NU,,9.8894202,32.7181375
2087,Warrap,206,SS,South Sudan,WR,,8.0886238,28.6410641
2091,Western Bahr el Ghazal,206,SS,South Sudan,BW,,8.6452399,25.2837585
2089,Western Equatoria,206,SS,South Sudan,EW,,5.3471799,28.299435
1193,Andalusia,207,ES,Spain,AN,,37.5442706,-4.7277528
1177,Aragon,207,ES,Spain,AR,,41.5976275,-0.9056623
1160,Asturias,207,ES,Spain,AS,,43.3613953,-5.8593267
1189,Ávila,207,ES,Spain,AV,,40.6934511,-4.8935627
1174,Balearic Islands,207,ES,Spain,PM,,39.3587759,2.7356328
1191,Basque Country,207,ES,Spain,PV,,42.9896248,-2.6189273
1146,Burgos Province,207,ES,Spain,BU,,42.3380758,-3.5812692
1185,Canary Islands,207,ES,Spain,CN,,28.2915637,-16.6291304
1170,Cantabria,207,ES,Spain,CB,,43.1828396,-3.9878427
1184,Castile and León,207,ES,Spain,CL,,41.8356821,-4.3976357
1205,Castilla La Mancha,207,ES,Spain,CM,,39.2795607,-3.097702
1203,Catalonia,207,ES,Spain,CT,,41.5911589,1.5208624
1206,Ceuta,207,ES,Spain,CE,,35.8893874,-5.3213455
1190,Extremadura,207,ES,Spain,EX,,39.4937392,-6.0679194
1167,Galicia,207,ES,Spain,GA,,42.5750554,-8.1338558
1171,La Rioja,207,ES,Spain,RI,,42.2870733,-2.539603
1200,Léon,207,ES,Spain,LE,,42.5987041,-5.5670839
1158,Madrid,207,ES,Spain,MD,,40.4167515,-3.7038322
1159,Melilla,207,ES,Spain,ML,,35.2922775,-2.9380973
1176,Murcia,207,ES,Spain,MC,,38.1398141,-1.366216
1204,Navarra,207,ES,Spain,NC,,42.6953909,-1.6760691
1157,Palencia Province,207,ES,Spain,P,,42.0096832,-4.5287949
1147,Salamanca Province,207,ES,Spain,SA,,40.9515263,-6.2375947
1192,Segovia Province,207,ES,Spain,SG,,40.9429296,-4.1088942
1208,Soria Province,207,ES,Spain,SO,,41.7665464,-2.4790306
1175,Valencia,207,ES,Spain,VC,,39.4840108,-0.7532809
1183,Valladolid Province,207,ES,Spain,VA,,41.6517375,-4.724495
1161,Zamora Province,207,ES,Spain,ZA,,41.6095744,-5.8987139
2799,Ampara District,208,LK,Sri Lanka,52,,7.2911685,81.6723761
2816,Anuradhapura District,208,LK,Sri Lanka,71,,8.3318305,80.4029017
2790,Badulla District,208,LK,Sri Lanka,81,,6.9934009,81.0549815
2818,Batticaloa District,208,LK,Sri Lanka,51,,7.8292781,81.4718387
2798,Central Province,208,LK,Sri Lanka,2,,,
2815,Colombo District,208,LK,Sri Lanka,11,,6.9269557,79.8617306
2808,Eastern Province,208,LK,Sri Lanka,5,,,
2792,Galle District,208,LK,Sri Lanka,31,,6.057749,80.2175572
2804,Gampaha District,208,LK,Sri Lanka,12,,7.0712619,80.0087746
2791,Hambantota District,208,LK,Sri Lanka,33,,6.1535816,81.127149
2787,Jaffna District,208,LK,Sri Lanka,41,,9.6930468,80.1651854
2789,Kalutara District,208,LK,Sri Lanka,13,,6.6084686,80.1428584
2788,Kandy District,208,LK,Sri Lanka,21,,7.2931588,80.6350107
2797,Kegalle District,208,LK,Sri Lanka,92,,7.1204053,80.3213106
2793,Kilinochchi District,208,LK,Sri Lanka,42,,9.3677971,80.3213106
2805,Mannar District,208,LK,Sri Lanka,43,,8.9809531,79.9043975
2810,Matale District,208,LK,Sri Lanka,22,,7.4659646,80.6234259
2806,Matara District,208,LK,Sri Lanka,32,,5.9449348,80.5487997
2819,Monaragala District,208,LK,Sri Lanka,82,,6.8727781,81.3506832
2814,Mullaitivu District,208,LK,Sri Lanka,45,,9.2675388,80.8128254
2800,North Central Province,208,LK,Sri Lanka,7,,8.1995638,80.6326916
2817,North Western Province,208,LK,Sri Lanka,6,,7.7584091,80.1875065
2813,Northern Province,208,LK,Sri Lanka,4,,,
2794,Nuwara Eliya District,208,LK,Sri Lanka,23,,6.9606532,80.7692758
2812,Polonnaruwa District,208,LK,Sri Lanka,72,,7.9395567,81.0003403
2796,Puttalam District,208,LK,Sri Lanka,62,,8.0259915,79.8471272
2807,Ratnapura district,208,LK,Sri Lanka,91,,6.7055168,80.3848389
2803,Sabaragamuwa Province,208,LK,Sri Lanka,9,,6.7395941,80.365865
2801,Southern Province,208,LK,Sri Lanka,3,,,
2795,Trincomalee District,208,LK,Sri Lanka,53,,8.6013069,81.1196075
2811,Uva Province,208,LK,Sri Lanka,8,,6.8427612,81.3399414
2809,Vavuniya District,208,LK,Sri Lanka,44,,8.7594739,80.5000334
2802,Western Province,208,LK,Sri Lanka,1,,,
885,Al Jazirah,209,SD,Sudan,GZ,,14.8859611,33.438353
886,Al Qadarif,209,SD,Sudan,GD,,14.024307,35.3685679
887,Blue Nile,209,SD,Sudan,NB,,47.598673,-122.334419
896,Central Darfur,209,SD,Sudan,DC,,14.3782747,24.9042208
892,East Darfur,209,SD,Sudan,DE,,14.3782747,24.9042208
884,Kassala,209,SD,Sudan,KA,,15.4581332,36.4039629
881,Khartoum,209,SD,Sudan,KH,,15.5006544,32.5598994
890,North Darfur,209,SD,Sudan,DN,,15.7661969,24.9042208
893,North Kordofan,209,SD,Sudan,KN,,13.8306441,29.4179324
895,Northern,209,SD,Sudan,NO,,38.063817,-84.4628648
880,Red Sea,209,SD,Sudan,RS,,20.280232,38.512573
891,River Nile,209,SD,Sudan,NR,,23.9727595,32.8749206
882,Sennar,209,SD,Sudan,SI,,13.567469,33.5672045
894,South Darfur,209,SD,Sudan,DS,,11.6488639,24.9042208
883,South Kordofan,209,SD,Sudan,KS,,11.1990192,29.4179324
888,West Darfur,209,SD,Sudan,DW,,12.8463561,23.0011989
889,West Kordofan,209,SD,Sudan,GK,,11.1990192,29.4179324
879,White Nile,209,SD,Sudan,NW,,9.3321516,31.46153
2846,Brokopondo District,210,SR,Suriname,BR,,4.7710247,-55.0493375
2839,Commewijne District,210,SR,Suriname,CM,,5.740211,-54.8731219
2842,Coronie District,210,SR,Suriname,CR,,5.6943271,-56.2929381
2845,Marowijne District,210,SR,Suriname,MA,,5.6268128,-54.2593118
2840,Nickerie District,210,SR,Suriname,NI,,5.5855469,-56.8311117
2841,Para District,210,SR,Suriname,PR,,5.4817318,-55.2259207
2843,Paramaribo District,210,SR,Suriname,PM,,5.8520355,-55.2038278
2848,Saramacca District,210,SR,Suriname,SA,,5.7240813,-55.6689636
2847,Sipaliwini District,210,SR,Suriname,SI,,3.6567382,-56.2035387
2844,Wanica District,210,SR,Suriname,WA,,5.7323762,-55.2701235
969,Hhohho District,212,SZ,Swaziland,HH,,-26.1365662,31.3541631
970,Lubombo District,212,SZ,Swaziland,LU,,-26.7851773,31.8107079
968,Manzini District,212,SZ,Swaziland,MA,,-26.5081999,31.3713164
971,Shiselweni District,212,SZ,Swaziland,SH,,-26.9827577,31.3541631
1537,Blekinge,213,SE,Sweden,K,,56.2783837,15.0180058
1534,Dalarna County,213,SE,Sweden,W,,61.0917012,14.6663653
1533,Gävleborg County,213,SE,Sweden,X,,61.3011993,16.1534214
1546,Gotland County,213,SE,Sweden,I,,57.4684121,18.4867447
1548,Halland County,213,SE,Sweden,N,,56.8966805,12.8033993
1550,Jönköping County,213,SE,Sweden,F,,57.3708434,14.3439174
1544,Kalmar County,213,SE,Sweden,H,,57.2350156,16.1849349
1542,Kronoberg County,213,SE,Sweden,G,,56.7183403,14.4114673
1538,Norrbotten County,213,SE,Sweden,BD,,66.8309216,20.3991966
1539,Örebro County,213,SE,Sweden,T,,59.535036,15.0065731
1536,Östergötland County,213,SE,Sweden,E,,58.3453635,15.5197844
1541,Skåne County,213,SE,Sweden,M,,55.9902572,13.5957692
1540,Södermanland County,213,SE,Sweden,D,,59.0336349,16.7518899
1551,Stockholm County,213,SE,Sweden,AB,,59.6024958,18.1384383
1545,Uppsala County,213,SE,Sweden,C,,60.0092262,17.2714588
1535,Värmland County,213,SE,Sweden,S,,59.7294065,13.2354024
1543,Västerbotten County,213,SE,Sweden,AC,,65.3337311,16.5161694
1552,Västernorrland County,213,SE,Sweden,Y,,63.4276473,17.7292444
1549,Västmanland County,213,SE,Sweden,U,,59.6713879,16.2158953
1547,Västra Götaland County,213,SE,Sweden,O,,58.2527926,13.0596425
1639,Aargau,214,CH,Switzerland,AG,canton,47.3876664,8.2554295
1655,Appenzell Ausserrhoden,214,CH,Switzerland,AR,canton,47.366481,9.3000916
1649,Appenzell Innerrhoden,214,CH,Switzerland,AI,canton,47.3161925,9.4316573
1641,Basel-Land,214,CH,Switzerland,BL,canton,47.4418122,7.7644002
4957,Basel-Stadt,214,CH,Switzerland,BS,canton,47.566667,7.6
1645,Bern,214,CH,Switzerland,BE,canton,46.7988621,7.7080701
1640,Fribourg,214,CH,Switzerland,FR,canton,46.6816748,7.1172635
1647,Geneva,214,CH,Switzerland,GE,canton,46.2180073,6.1216925
1661,Glarus,214,CH,Switzerland,GL,canton,47.0411232,9.0679
1660,Graubünden,214,CH,Switzerland,GR,canton,46.6569871,9.5780257
1658,Jura,214,CH,Switzerland,JU,canton,47.3444474,7.1430608
1663,Lucerne,214,CH,Switzerland,LU,canton,47.0795671,8.1662445
1659,Neuchâtel,214,CH,Switzerland,NE,canton,46.9899874,6.9292732
1652,Nidwalden,214,CH,Switzerland,NW,canton,46.9267016,8.3849982
1650,Obwalden,214,CH,Switzerland,OW,canton,46.877858,8.251249
1654,Schaffhausen,214,CH,Switzerland,SH,canton,47.7009364,8.568004
1653,Schwyz,214,CH,Switzerland,SZ,canton,47.0207138,8.6529884
1662,Solothurn,214,CH,Switzerland,SO,canton,47.3320717,7.6388385
1644,St. Gallen,214,CH,Switzerland,SG,canton,47.1456254,9.3504332
1657,Thurgau,214,CH,Switzerland,TG,canton,47.6037856,9.0557371
1643,Ticino,214,CH,Switzerland,TI,canton,46.331734,8.8004529
1642,Uri,214,CH,Switzerland,UR,canton,41.4860647,-71.5308537
1648,Valais,214,CH,Switzerland,VS,canton,46.1904614,7.5449226
1651,Vaud,214,CH,Switzerland,VD,canton,46.5613135,6.536765
1646,Zug,214,CH,Switzerland,ZG,canton,47.1661505,8.5154749
1656,Zürich,214,CH,Switzerland,ZH,canton,47.359536,8.6356452
2941,Al-Hasakah Governorate,215,SY,Syria,HA,,36.405515,40.7969149
2944,Al-Raqqah Governorate,215,SY,Syria,RA,,35.9594106,38.9981052
2946,Aleppo Governorate,215,SY,Syria,HL,,36.2262393,37.4681396
2936,As-Suwayda Governorate,215,SY,Syria,SU,,32.7989156,36.7819505
2939,Damascus Governorate,215,SY,Syria,DI,,33.5151444,36.3931354
2945,Daraa Governorate,215,SY,Syria,DR,,32.9248813,36.1762615
2937,Deir ez-Zor Governorate,215,SY,Syria,DY,,35.2879798,40.3088626
2934,Hama Governorate,215,SY,Syria,HM,,35.1887865,37.2115829
2942,Homs Governorate,215,SY,Syria,HI,,34.2567123,38.3165725
2940,Idlib Governorate,215,SY,Syria,ID,,35.8268798,36.6957216
2938,Latakia Governorate,215,SY,Syria,LA,,35.6129791,36.0023225
2943,Quneitra Governorate,215,SY,Syria,QU,,33.0776318,35.8934136
2935,Rif Dimashq Governorate,215,SY,Syria,RD,,33.5167289,36.954107
2947,Tartus Governorate,215,SY,Syria,TA,,35.0006652,36.0023225
3404,Changhua,216,TW,Taiwan,CHA,county,24.0517963,120.5161352
3408,Chiayi,216,TW,Taiwan,CYI,city,23.4518428,120.2554615
3418,Chiayi,216,TW,Taiwan,CYQ,county,23.4800751,120.4491113
3423,Hsinchu,216,TW,Taiwan,HSQ,county,24.8387226,121.0177246
3417,Hsinchu,216,TW,Taiwan,HSZ,city,24.8138287,120.9674798
3411,Hualien,216,TW,Taiwan,HUA,county,23.9871589,121.6015714
3412,Kaohsiung,216,TW,Taiwan,KHH,"special municipality	",22.6272784,120.3014353
4965,Keelung,216,TW,Taiwan,KEE,city,25.1241862,121.6475834
3415,Kinmen,216,TW,Taiwan,KIN,county,24.3487792,118.3285644
3420,Lienchiang,216,TW,Taiwan,LIE,county,26.1505556,119.9288889
3413,Miaoli,216,TW,Taiwan,MIA,county,24.560159,120.8214265
3407,Nantou,216,TW,Taiwan,NAN,county,23.9609981,120.9718638
4966,New Taipei,216,TW,Taiwan,NWT,"special municipality	",24.9875278,121.3645947
3403,Penghu,216,TW,Taiwan,PEN,county,23.5711899,119.5793157
3405,Pingtung,216,TW,Taiwan,PIF,county,22.5519759,120.5487597
3406,Taichung,216,TW,Taiwan,TXG,"special municipality	",24.1477358,120.6736482
3421,Tainan,216,TW,Taiwan,TNN,"special municipality	",22.9997281,120.2270277
3422,Taipei,216,TW,Taiwan,TPE,"special municipality	",25.0329694,121.5654177
3410,Taitung,216,TW,Taiwan,TTT,county,22.7972447,121.0713702
3419,Taoyuan,216,TW,Taiwan,TAO,"special municipality	",24.9936281,121.3009798
3402,Yilan,216,TW,Taiwan,ILA,county,24.7021073,121.7377502
3416,Yunlin,216,TW,Taiwan,YUN,county,23.7092033,120.4313373
3397,districts of Republican Subordination,217,TJ,Tajikistan,RA,,39.0857902,70.2408325
3399,Gorno-Badakhshan Autonomous Province,217,TJ,Tajikistan,GB,,38.412732,73.087749
3398,Khatlon Province,217,TJ,Tajikistan,KT,,37.9113562,69.097023
3400,Sughd Province,217,TJ,Tajikistan,SU,,39.5155326,69.097023
1491,Arusha,218,TZ,Tanzania,1,Region,-3.3869254,36.6829927
1490,Dar es Salaam,218,TZ,Tanzania,2,Region,-6.792354,39.2083284
1466,Dodoma,218,TZ,Tanzania,3,Region,-6.5738228,36.2630846
1481,Geita,218,TZ,Tanzania,27,Region,-2.8242257,32.2653887
1489,Iringa,218,TZ,Tanzania,4,Region,-7.7887442,35.5657862
1465,Kagera,218,TZ,Tanzania,5,Region,-1.3001115,31.2626366
1482,Katavi,218,TZ,Tanzania,28,Region,-6.3677125,31.2626366
1478,Kigoma,218,TZ,Tanzania,8,Region,-4.8824092,29.6615055
1467,Kilimanjaro,218,TZ,Tanzania,9,Region,-4.1336927,37.8087693
1483,Lindi,218,TZ,Tanzania,12,Region,-9.2343394,38.3165725
1484,Manyara,218,TZ,Tanzania,26,Region,-4.3150058,36.954107
1468,Mara,218,TZ,Tanzania,13,Region,-1.7753538,34.1531947
4955,Mbeya,218,TZ,Tanzania,14,Region,-8.2866112,32.8132537
1470,Morogoro,218,TZ,Tanzania,16,Region,-8.8137173,36.954107
1476,Mtwara,218,TZ,Tanzania,17,Region,-10.3398455,40.1657466
1479,Mwanza,218,TZ,Tanzania,18,Region,-2.4671197,32.8986812
1480,Njombe,218,TZ,Tanzania,29,Region,-9.2422632,35.1268781
1488,Pemba North,218,TZ,Tanzania,6,Region,-5.0319352,39.7755571
1472,Pemba South,218,TZ,Tanzania,10,Region,-5.3146961,39.7549511
1485,Pwani,218,TZ,Tanzania,19,Region,-7.3237714,38.8205454
1477,Rukwa,218,TZ,Tanzania,20,Region,-8.0109444,31.4456179
1486,Ruvuma,218,TZ,Tanzania,21,Region,-10.6878717,36.2630846
1463,Shinyanga,218,TZ,Tanzania,22,Region,-3.6809961,33.4271403
1464,Simiyu,218,TZ,Tanzania,30,Region,-2.8308738,34.1531947
1474,Singida,218,TZ,Tanzania,23,Region,-6.7453352,34.1531947
4956,Songwe,218,TZ,Tanzania,31,Region,-8.272612,31.7113174
1469,Tabora,218,TZ,Tanzania,24,Region,-5.0342138,32.8084496
1487,Tanga,218,TZ,Tanzania,25,Region,-5.3049789,38.3165725
1473,Zanzibar North,218,TZ,Tanzania,7,Region,-5.9395093,39.2791011
1471,Zanzibar South,218,TZ,Tanzania,11,Region,-6.2642851,39.4450281
1475,Zanzibar West,218,TZ,Tanzania,15,Region,-6.2298136,39.2583293
3523,Amnat Charoen,219,TH,Thailand,37,,15.8656783,104.6257774
3519,Ang Thong,219,TH,Thailand,15,,14.5896054,100.455052
3554,Bangkok,219,TH,Thailand,10,,13.7563309,100.5017651
3533,Bueng Kan,219,TH,Thailand,38,,18.3609104,103.6464463
3534,Buri Ram,219,TH,Thailand,31,,14.9951003,103.1115915
3552,Chachoengsao,219,TH,Thailand,24,,13.6904194,101.0779596
3522,Chai Nat,219,TH,Thailand,18,,15.1851971,100.125125
4954,Chaiyaphum,219,TH,Thailand,36,,16.0074974,101.6129172
3486,Chanthaburi,219,TH,Thailand,22,,12.6112485,102.1037806
3491,Chiang Mai,219,TH,Thailand,50,,18.7883439,98.9853008
3498,Chiang Rai,219,TH,Thailand,57,,19.9104798,99.840576
3513,Chon Buri,219,TH,Thailand,20,,13.3611431,100.9846717
3526,Chumphon,219,TH,Thailand,86,,10.4930496,99.1800199
3550,Kalasin,219,TH,Thailand,46,,16.438508,103.5060994
3516,Kamphaeng Phet,219,TH,Thailand,62,,16.4827798,99.5226618
3511,Kanchanaburi,219,TH,Thailand,71,,14.1011393,99.4179431
3485,Khon Kaen,219,TH,Thailand,40,,16.4321938,102.8236214
3478,Krabi,219,TH,Thailand,81,,8.0862997,98.9062835
3544,Lampang,219,TH,Thailand,52,,18.2855395,99.5127895
3483,Lamphun,219,TH,Thailand,51,,18.5744606,99.0087221
3509,Loei,219,TH,Thailand,42,,17.4860232,101.7223002
3543,Lop Buri,219,TH,Thailand,16,,14.7995081,100.6533706
