id,name,country_id,country_code,country_name,iso2,iso3166_2,fips_code,type,level,parent_id,native,latitude,longitude,timezone,wikiDataId
2216,Çanakkale,225,TR,Turkey,17,TR-17,17,province,1,,Çanakkale,40.05498860,26.92782920,Europe/Istanbul,Q47813
2168,Çankırı,225,TR,Turkey,18,TR-18,82,province,1,,Çankırı,40.59719470,33.62127040,Europe/Istanbul,Q272662
2173,Çorum,225,TR,Turkey,19,TR-19,19,province,1,,Çorum,40.56983890,34.72692920,Europe/Istanbul,Q272947
2157,Denizli,225,TR,Turkey,20,TR-20,20,province,1,,Denizli,37.78278750,29.09664760,Europe/Istanbul,Q82096
2226,Diyarbakır,225,TR,Turkey,21,TR-21,21,province,1,,Diyarbakır,38.08147160,40.42977670,Europe/Istanbul,Q83081
2202,Düzce,225,TR,Turkey,81,TR-81,93,province,1,,Düzce,40.87745450,31.20096180,Europe/Istanbul,Q432391
2151,Edirne,225,TR,Turkey,22,TR-22,22,province,1,,Edirne,41.18044990,26.62224420,Europe/Istanbul,Q83102
2159,Elazığ,225,TR,Turkey,23,TR-23,23,province,1,,Elazığ,38.58247710,39.39617900,Europe/Istanbul,Q483091
2160,Erzincan,225,TR,Turkey,24,TR-24,24,province,1,,Erzincan,39.60734290,39.20132090,Europe/Istanbul,Q483173
2165,Erzurum,225,TR,Turkey,25,TR-25,25,province,1,,Erzurum,39.90632000,41.27277150,Europe/Istanbul,Q376797
2164,Eskişehir,225,TR,Turkey,26,TR-26,26,province,1,,Eskişehir,39.68211560,31.07234760,Europe/Istanbul,Q483053
2203,Gaziantep,225,TR,Turkey,27,TR-27,83,province,1,,Gaziantep,37.06283170,37.37926170,Europe/Istanbul,Q483154
2186,Giresun,225,TR,Turkey,28,TR-28,28,province,1,,Giresun,40.65316170,38.51720320,Europe/Istanbul,Q482779
2204,Gümüşhane,225,TR,Turkey,29,TR-29,69,province,1,,Gümüşhane,40.25332190,39.38496800,Europe/Istanbul,Q482788
2190,Hakkâri,225,TR,Turkey,30,TR-30,70,province,1,,Hakkâri,37.57669590,43.73778620,Europe/Istanbul,Q93209
2211,Hatay,225,TR,Turkey,31,TR-31,31,province,1,,Hatay,36.34513320,36.07480220,Europe/Istanbul,Q83274
2166,Iğdır,225,TR,Turkey,76,TR-76,88,province,1,,Iğdır,39.92187840,44.04679570,Europe/Istanbul,Q125506
2222,Isparta,225,TR,Turkey,32,TR-32,33,province,1,,Isparta,37.94654120,30.96020930,Europe/Istanbul,Q268043
2170,İstanbul,225,TR,Turkey,34,TR-34,34,province,1,,İstanbul,41.00638100,28.97587150,Europe/Istanbul,Q534799
2205,İzmir,225,TR,Turkey,35,TR-35,35,province,1,,İzmir,38.41925370,27.12846900,Europe/Istanbul,Q344490
2227,Kahramanmaraş,225,TR,Turkey,46,TR-46,46,province,1,,Kahramanmaraş,37.78303450,36.83065500,Europe/Istanbul,Q482834
2223,Karabük,225,TR,Turkey,78,TR-78,89,province,1,,Karabük,41.19554020,32.62311540,Europe/Istanbul,Q483168
2184,Karaman,225,TR,Turkey,70,TR-70,78,province,1,,Karaman,37.17968480,33.33836650,Europe/Istanbul,Q482975
2208,Kars,225,TR,Turkey,36,TR-36,84,province,1,,Karma,40.45584350,42.99795310,Europe/Istanbul,Q83077
2197,Kastamonu,225,TR,Turkey,37,TR-37,37,province,1,,Kastamonu,41.36802170,33.76191770,Europe/Istanbul,Q483191
2200,Kayseri,225,TR,Turkey,38,TR-38,38,province,1,,Kayseri,38.65822320,35.55463740,Europe/Istanbul,Q483472
2154,Kilis,225,TR,Turkey,79,TR-79,90,province,1,,Kilis,36.77972310,37.14168920,Europe/Istanbul,Q128978
2178,Kırıkkale,225,TR,Turkey,71,TR-71,79,province,1,,Kırıkkale,39.88601050,33.82789920,Europe/Istanbul,Q484392
2176,Kırklareli,225,TR,Turkey,39,TR-39,39,province,1,,Kırklareli,41.70780460,27.60513340,Europe/Istanbul,Q131597
2180,Kırşehir,225,TR,Turkey,40,TR-40,40,province,1,,Kırşehir,39.33030660,34.12658840,Europe/Istanbul,Q134187
2195,Kocaeli,225,TR,Turkey,41,TR-41,41,province,1,,Kocaeli,40.82165360,29.95071840,Europe/Istanbul,Q83965
2171,Konya,225,TR,Turkey,42,TR-42,71,province,1,,Konya,38.02119510,32.52249430,Europe/Istanbul,Q81551
2149,Kütahya,225,TR,Turkey,43,TR-43,43,province,1,,Kütahya,39.25225080,29.49377320,Europe/Istanbul,Q126874
2158,Malatya,225,TR,Turkey,44,TR-44,44,province,1,,Malatya,38.48201560,38.10353550,Europe/Istanbul,Q131384
2198,Manisa,225,TR,Turkey,45,TR-45,45,province,1,,Manisa,38.85744020,28.05657110,Europe/Istanbul,Q130553
2224,Mardin,225,TR,Turkey,47,TR-47,72,province,1,,Mardin,37.32098020,40.72512950,Europe/Istanbul,Q131293
2156,Mersin,225,TR,Turkey,33,TR-33,32,province,1,,Mersin,36.79783810,34.62983910,Europe/Istanbul,Q132637
2182,Muğla,225,TR,Turkey,48,TR-48,48,province,1,,Muğla,37.21517840,28.36373300,Europe/Istanbul,Q123934
2162,Muş,225,TR,Turkey,49,TR-49,49,province,1,,Muş,38.97407860,41.95904330,Europe/Istanbul,Q131387
2196,Nevşehir,225,TR,Turkey,50,TR-50,50,province,1,,Nevşehir,38.72350720,34.71941680,Europe/Istanbul,Q430693
2189,Niğde,225,TR,Turkey,51,TR-51,73,province,1,,Niğde,38.06646910,34.70514380,Europe/Istanbul,Q155219
2174,Ordu,225,TR,Turkey,52,TR-52,52,province,1,,Saat,40.82925690,37.40827640,Europe/Istanbul,Q483180
2214,Osmaniye,225,TR,Turkey,80,TR-80,91,province,1,,Osmaniye,37.25178820,36.29935020,Europe/Istanbul,Q281206
2219,Rize,225,TR,Turkey,53,TR-53,53,province,1,,Rize,40.95696170,40.88442800,Europe/Istanbul,Q483481
2150,Sakarya,225,TR,Turkey,54,TR-54,54,province,1,,Sakarya,40.77551880,30.40208980,Europe/Istanbul,Q83069
2220,Samsun,225,TR,Turkey,55,TR-55,55,province,1,,Samsun,41.23035570,35.96833380,Europe/Istanbul,Q483040
2183,Şanlıurfa,225,TR,Turkey,63,TR-63,63,province,1,,Şanlıurfa,37.25951980,39.04081740,Europe/Istanbul,Q388469
2207,Siirt,225,TR,Turkey,56,TR-56,74,province,1,,Siirt,37.86469160,42.05102940,Europe/Istanbul,Q482825
4854,Sinop,225,TR,Turkey,57,TR-57,57,province,,,Sinop,41.64763770,34.95601370,Europe/Istanbul,Q134413
2181,Sivas,225,TR,Turkey,58,TR-58,58,province,1,,Sivas,39.41917170,37.10123880,Europe/Istanbul,Q483100
2225,Şırnak,225,TR,Turkey,73,TR-73,80,province,1,,Şırnak,37.45525300,42.52120490,Europe/Istanbul,Q647378
2167,Tekirdağ,225,TR,Turkey,59,TR-59,59,province,1,,Tekirdağ,41.07314030,27.41020130,Europe/Istanbul,Q129387
2199,Tokat,225,TR,Turkey,60,TR-60,60,province,1,,Tokat,40.39027130,36.62518630,Europe/Istanbul,Q483195
2206,Trabzon,225,TR,Turkey,61,TR-61,61,province,1,,Trabzon,40.85264390,39.78492730,Europe/Istanbul,Q388995
2192,Tunceli,225,TR,Turkey,62,TR-62,62,province,1,,Tunceli,39.21975530,39.41396740,Europe/Istanbul,Q620742
2201,Uşak,225,TR,Turkey,64,TR-64,64,province,1,,Uşak,38.57689020,29.37297790,Europe/Istanbul,Q483078
2152,Van,225,TR,Turkey,65,TR-65,65,province,1,,Van,38.32495990,43.65898250,Europe/Istanbul,Q80550
2218,Yalova,225,TR,Turkey,77,TR-77,92,province,1,,Yalova,40.57954220,29.16870050,Europe/Istanbul,Q483083
2188,Yozgat,225,TR,Turkey,66,TR-66,66,province,1,,Yozgat,39.71524220,35.17099800,Europe/Istanbul,Q75445
2213,Zonguldak,225,TR,Turkey,67,TR-67,85,province,1,,Zonguldak,41.25032400,31.83897380,Europe/Istanbul,Q219956
3374,Ahal,226,TM,Turkmenistan,A,TM-A,01,region,,,Mümkin,38.83955480,58.86101860,Asia/Ashgabat,Q399899
3371,Ashgabat,226,TM,Turkmenistan,S,TM-S,S,city,,,Ashgabat,37.94046480,58.38234870,Asia/Ashgabat,Q23438
3372,Balkan,226,TM,Turkmenistan,B,TM-B,02,region,,,Balkan,39.93537140,54.91200550,Asia/Ashgabat,Q486073
3373,Daşoguz,226,TM,Turkmenistan,D,TM-D,03,region,,,Daş,41.83687370,59.96519040,Asia/Ashgabat,Q487393
3370,Lebap,226,TM,Turkmenistan,L,TM-L,04,region,,,Lebap,38.81311390,63.05132180,Asia/Ashgabat,Q487389
3369,Mary,226,TM,Turkmenistan,M,TM-M,05,region,,,Mary,37.13029160,62.40195130,Asia/Ashgabat,Q487401
5367,"Grand Turk",227,TC,"Turks and Caicos Islands",05,TC-05,05,district,,,"Grand Turk",21.46796400,-71.13872180,America/Grand_Turk,Q1473924
5365,"Middle Caicos",227,TC,"Turks and Caicos Islands",03,TC-03,03,district,,,"Middle Caicos",21.79595500,-71.76025950,America/Grand_Turk,Q1475037
5364,"North Caicos",227,TC,"Turks and Caicos Islands",02,TC-02,02,district,,,"North Caicos",21.89091190,-71.95057490,America/Grand_Turk,Q174861
5363,Providenciales,227,TC,"Turks and Caicos Islands",01,TC-01,01,district,,,Providenciales,21.80206140,-72.30044560,America/Grand_Turk,Q1616654
5368,"Salt Cay",227,TC,"Turks and Caicos Islands",06,TC-06,06,district,,,"Salt Cay",21.32283950,-71.20779090,America/Grand_Turk,Q426843
5366,"South Caicos",227,TC,"Turks and Caicos Islands",04,TC-04,04,district,,,"South Caicos",21.51446540,-71.53793440,America/Grand_Turk,Q1814473
3951,Funafuti,228,TV,Tuvalu,FUN,TV-FUN,FUN,"town council",,,Funfuta,-8.52114710,179.19619260,Pacific/Funafuti,Q34126
3947,Nanumanga,228,TV,Tuvalu,NMG,TV-NMG,NMG,"island council",,,Nanumga,-6.28580190,176.31992800,Pacific/Funafuti,Q367027
3949,Nanumea,228,TV,Tuvalu,NMA,TV-NMA,NMA,"island council",,,Stiff,-5.68173380,176.12717870,Pacific/Funafuti,Q174618
3946,"Niutao Island Council",228,TV,Tuvalu,NIT,TV-NIT,NIT,"island council",,,"Nutoo Island Council",-6.10642580,177.34384290,Pacific/Funafuti,Q17578833
3948,Nui,228,TV,Tuvalu,NUI,TV-NUI,NUI,"island council",,,Great,-7.22075990,177.14611220,Pacific/Funafuti,Q547997
3952,Nukufetau,228,TV,Tuvalu,NKF,TV-NKF,NKF,"island council",,,Nuquosa,-8.11592640,178.47981650,Pacific/Funafuti,Q745924
3953,Nukulaelae,228,TV,Tuvalu,NKL,TV-NKL,NKL,"island council",,,Nukulaelae,-9.17541730,179.63677920,Pacific/Funafuti,Q128654
3950,Vaitupu,228,TV,Tuvalu,VAI,TV-VAI,VAI,"island council",,,Vaitupu,-7.47673270,178.67476750,Pacific/Funafuti,Q632495
329,Abim,229,UG,Uganda,314,UG-314,26,district,1,332,Abim,2.80475030,33.75097700,Africa/Kampala,Q1375780
361,Adjumani,229,UG,Uganda,301,UG-301,65,district,1,332,Adjumani,3.23712800,31.78582460,Africa/Kampala,Q1229734
392,Agago,229,UG,Uganda,322,UG-322,66,district,1,332,Agago,2.94765980,33.38610570,Africa/Kampala,Q3536053
344,Alebtong,229,UG,Uganda,323,UG-323,47,district,1,332,Alebtong,2.26740650,33.32002260,Africa/Kampala,Q3536082
416,Amolatar,229,UG,Uganda,315,UG-315,52,district,1,332,Amolatar,1.63745960,32.63282290,Africa/Kampala,Q1318822
353,Amudat,229,UG,Uganda,324,UG-324,87,district,1,332,Amudat,1.82619580,34.93126980,Africa/Kampala,Q3536116
352,Amuria,229,UG,Uganda,216,UG-216,87,district,1,372,Briefly,1.98190770,33.65747190,Africa/Kampala,Q1375762
335,Amuru,229,UG,Uganda,316,UG-316,38,district,1,332,Birth,3.12886550,32.10248330,Africa/Kampala,Q1375771
328,Apac,229,UG,Uganda,302,UG-302,26,district,1,332,Apac,1.93372580,32.50180280,Africa/Kampala,Q1229750
447,Arua,229,UG,Uganda,303,UG-303,77,district,1,332,Arua,3.00140960,31.00935270,Africa/Kampala,Q1229758
441,Budaka,229,UG,Uganda,217,UG-217,40,district,1,372,Budak,1.06581900,34.02089310,Africa/Kampala,Q1362085
349,Bududa,229,UG,Uganda,218,UG-218,84,district,1,372,Bududa,1.02718130,34.39078450,Africa/Kampala,Q1365449
387,Bugiri,229,UG,Uganda,201,UG-201,66,district,1,372,Bugiri,0.52072100,33.77506980,Africa/Kampala,Q1229798
5350,Bugweri,229,UG,Uganda,235,UG-235,NULL,district,1,372,Bugwy,0.62425640,33.61543830,Africa/Kampala,Q60769694
391,Buhweju,229,UG,Uganda,420,UG-420,66,district,1,370,Buhwe,-0.32032120,30.31620540,Africa/Kampala,Q3537661
377,Buikwe,229,UG,Uganda,117,UG-117,82,district,1,396,"It has been given",0.34057740,33.01077280,Africa/Kampala,Q3321631
343,Bukedea,229,UG,Uganda,219,UG-219,47,district,1,372,Boule,1.37070480,34.14247620,Africa/Kampala,Q1375812
375,Bukomansimbi,229,UG,Uganda,118,UG-118,82,district,1,396,Bukomansimbi,-0.12687030,31.62259520,Africa/Kampala,Q3321599
385,Bukwo,229,UG,Uganda,220,UG-220,37,district,1,372,Bukyo,1.25498480,34.69243240,Africa/Kampala,Q1375868
428,Bulambuli,229,UG,Uganda,225,UG-225,74,district,1,372,Ram,1.34949890,34.27609490,Africa/Kampala,Q1114868
389,Buliisa,229,UG,Uganda,416,UG-416,66,district,1,370,Belies,1.92285630,31.39175650,Africa/Kampala,Q1229793
419,Bundibugyo,229,UG,Uganda,401,UG-401,28,district,1,370,Bundibugyo,0.66059360,30.04310080,Africa/Kampala,Q1362129
381,Bunyangabu,229,UG,Uganda,430,UG-430,82,district,1,370,Bunyangabu,0.48709180,30.20510960,Africa/Kampala,Q38249629
386,Bushenyi,229,UG,Uganda,402,UG-402,29,district,1,370,Bushenyi,-0.48181320,30.16868510,Africa/Kampala,Q1229797
431,Busia,229,UG,Uganda,202,UG-202,67,district,1,372,Busia,0.39171030,34.01601350,Africa/Kampala,Q1229800
365,Butaleja,229,UG,Uganda,221,UG-221,72,district,1,372,Business,0.86124770,33.87796370,Africa/Kampala,Q1375755
384,Butambala,229,UG,Uganda,119,UG-119,37,district,1,396,"Get the",0.16426530,32.13523710,Africa/Kampala,Q3321622
388,Butebo,229,UG,Uganda,233,UG-233,66,district,1,372,Butebo,1.19238610,33.89040920,Africa/Kampala,Q44377523
414,Buvuma,229,UG,Uganda,120,UG-120,30,district,1,396,Buvuma,-0.31139270,33.19780600,Africa/Kampala,Q3321608
380,Buyende,229,UG,Uganda,226,UG-226,82,district,1,372,Ring,1.23523800,33.17035330,Africa/Kampala,Q1114938
396,Central,229,UG,Uganda,C,UG-C,C,region,,,Central,2.23387120,32.90421390,Africa/Kampala,Q429685
341,Dokolo,229,UG,Uganda,317,UG-317,78,district,1,332,DOCTORY,1.91008220,33.07963350,Africa/Kampala,Q1318872
372,Eastern,229,UG,Uganda,E,UG-E,E,region,,,Eastern,0.42323000,33.17126510,Africa/Kampala,Q2559220
366,Gomba,229,UG,Uganda,121,UG-121,72,district,1,396,Mushroom,0.20426630,31.72917720,Africa/Kampala,Q3321637
413,Gulu,229,UG,Uganda,304,UG-304,30,district,1,332,Cavalry,2.77023900,32.30442730,Africa/Kampala,Q1028215
5358,Hoima,229,UG,Uganda,403,UG-403,NULL,district,1,370,Hoima,1.56619270,31.14809680,Africa/Kampala,Q1186535
339,Ibanda,229,UG,Uganda,417,UG-417,80,district,1,370,Ibanda,-0.06121830,30.49161600,Africa/Kampala,Q1318877
340,Iganga,229,UG,Uganda,203,UG-203,78,district,1,372,Iganga,0.72219110,33.50169350,Africa/Kampala,Q1229869
383,Isingiro,229,UG,Uganda,418,UG-418,37,district,1,370,Isingiro,-0.83886950,30.93565590,Africa/Kampala,Q1318887
367,Jinja,229,UG,Uganda,204,UG-204,33,district,1,372,Jinja,0.57515670,33.28052990,Africa/Kampala,Q983748
434,Kaabong,229,UG,Uganda,318,UG-318,70,district,1,332,Kaabong,3.65820610,34.21112340,Africa/Kampala,Q1229881
426,Kabale,229,UG,Uganda,404,UG-404,34,district,1,370,Cabal,-1.33596670,30.03688600,Africa/Kampala,Q3526470
326,Kabarole,229,UG,Uganda,405,UG-405,79,district,1,370,Kabarole,0.62124920,30.35254470,Africa/Kampala,Q1229910
336,Kaberamaido,229,UG,Uganda,213,UG-213,80,district,1,372,Kaberamaido,1.68796740,33.11748880,Africa/Kampala,Q1229906
403,Kagadi,229,UG,Uganda,427,UG-427,85,district,1,370,Kagadi,1.02297720,30.83308910,Africa/Kampala,Q38249484
399,Kakumiro,229,UG,Uganda,428,UG-428,C,district,1,370,Kakumiro,0.96249320,31.29037890,Africa/Kampala,Q38249480
5352,Kalaki,229,UG,Uganda,237,UG-237,NULL,district,1,372,Kalaki,1.83271640,33.35404480,Africa/Kampala,Q104037541
405,Kalangala,229,UG,Uganda,101,UG-101,36,district,1,396,Kalangala,-0.61419080,32.37556500,Africa/Kampala,Q867219
398,Kaliro,229,UG,Uganda,222,UG-222,C,district,1,372,Kaliro,1.08336770,33.48221710,Africa/Kampala,Q1375859
394,Kalungu,229,UG,Uganda,122,UG-122,91,district,1,396,Kalungu,-0.09131310,31.81064650,Africa/Kampala,Q3321614
382,Kampala,229,UG,Uganda,102,UG-102,37,city,1,396,Kampala,0.31771370,32.58135390,Africa/Kampala,Q926417
334,Kamuli,229,UG,Uganda,205,UG-205,38,district,1,372,Kamuli,0.94224740,33.12630040,Africa/Kampala,Q164474
360,Kamwenge,229,UG,Uganda,413,UG-413,81,district,1,370,Kamwenge,0.33733170,30.61505550,Africa/Kampala,Q1318806
373,Kanungu,229,UG,Uganda,414,UG-414,82,district,1,370,Kanungu,-0.70639140,29.71429070,Africa/Kampala,Q1032245
432,Kapchorwa,229,UG,Uganda,206,UG-206,39,district,1,372,Kapchorwa,1.33502050,34.39763560,Africa/Kampala,Q1229921
5351,Kapelebyong,229,UG,Uganda,236,UG-236,NULL,district,1,372,Kapelebong,2.19708200,33.77726330,Africa/Kampala,Q60769698
5355,Karenga,229,UG,Uganda,335,UG-335,NULL,district,1,332,Karenga,3.70956830,33.77168320,Africa/Kampala,Q97487774
5349,Kasanda,229,UG,Uganda,126,UG-126,NULL,district,1,396,Kasanda,0.55666700,31.80222200,Africa/Kampala,Q38249546
440,Kasese,229,UG,Uganda,406,UG-406,40,district,1,370,Kasese,0.13104120,30.00479680,Africa/Kampala,Q1229919
420,Katakwi,229,UG,Uganda,207,UG-207,69,district,1,372,Katakwi,1.97310300,34.06414190,Africa/Kampala,Q1229930
368,Kayunga,229,UG,Uganda,112,UG-112,83,district,1,396,Kayunga,0.98601820,32.85357550,Africa/Kampala,Q1207391
5360,Kazo,229,UG,Uganda,433,UG-433,NULL,district,1,370,"A tree",0.02560550,30.77762000,Africa/Kampala,Q97487775
436,Kibaale,229,UG,Uganda,407,UG-407,41,district,1,370,Kibaale,0.79083300,31.06333300,Africa/Kampala,Q604966
347,Kiboga,229,UG,Uganda,103,UG-103,42,district,1,396,Kiboga,0.91485180,31.75089580,Africa/Kampala,Q892064
338,Kibuku,229,UG,Uganda,227,UG-227,80,district,1,372,Kibuku,1.05737540,33.80561520,Africa/Kampala,Q1114885
5359,Kikuube,229,UG,Uganda,432,UG-432,NULL,district,1,370,"It's 100%",1.31028750,31.00017240,Africa/Kampala,Q60769700
355,Kiruhura,229,UG,Uganda,419,UG-419,50,district,1,370,KirUhura,-0.32509080,30.87345990,Africa/Kampala,Q1318865
346,Kiryandongo,229,UG,Uganda,421,UG-421,47,district,1,370,Kiryandongo,1.99357990,32.04981790,Africa/Kampala,Q3539116
409,Kisoro,229,UG,Uganda,408,UG-408,43,district,1,370,Kisoro,-1.19896120,29.67169750,Africa/Kampala,Q580538
5361,Kitagwenda,229,UG,Uganda,434,UG-434,NULL,district,1,370,Kitagwenda,0.01366530,30.32179080,Africa/Kampala,Q85774640
348,Kitgum,229,UG,Uganda,305,UG-305,84,district,1,332,Kitgum,3.44388450,33.48411720,Africa/Kampala,Q500162
345,Koboko,229,UG,Uganda,319,UG-319,47,district,1,332,Koboko,3.53511140,30.98482070,Africa/Kampala,Q1318857
401,Kole,229,UG,Uganda,325,UG-325,C,district,1,332,Kole,2.29881580,32.73595220,Africa/Kampala,Q3539151
443,Kotido,229,UG,Uganda,306,UG-306,45,district,1,332,Cotido,2.99518390,34.03421280,Africa/Kampala,Q1318843
425,Kumi,229,UG,Uganda,208,UG-208,46,district,1,372,Kumi,1.45654010,33.92191270,Africa/Kampala,Q1151062
5353,Kwania,229,UG,Uganda,333,UG-333,NULL,district,1,332,For,1.90055310,32.77419860,Africa/Kampala,Q60769699
369,Kween,229,UG,Uganda,228,UG-228,83,district,1,372,Kween,1.35166490,34.56358070,Africa/Kampala,Q3321998
325,Kyankwanzi,229,UG,Uganda,123,UG-123,93,district,1,396,Clean,1.09334700,31.68139240,Africa/Kampala,Q534203
437,Kyegegwa,229,UG,Uganda,422,UG-422,41,district,1,370,Kyegegwa,0.48221320,31.00020480,Africa/Kampala,Q3539256
402,Kyenjojo,229,UG,Uganda,415,UG-415,85,district,1,370,KYANJOJO,0.64409780,30.65651180,Africa/Kampala,Q1318815
448,Kyotera,229,UG,Uganda,125,UG-125,77,district,1,396,Kyotera,-0.71447020,31.62221370,Africa/Kampala,Q38249546
411,Lamwo,229,UG,Uganda,326,UG-326,90,district,1,332,Lamwo,3.52481250,32.65762730,Africa/Kampala,Q3539277
342,Lira,229,UG,Uganda,307,UG-307,47,district,1,332,Lira,2.24569180,32.89624400,Africa/Kampala,Q206519
445,Luuka,229,UG,Uganda,229,UG-229,95,district,1,372,Bone,0.81993410,33.32689410,Africa/Kampala,Q1114977
433,Luwero,229,UG,Uganda,104,UG-104,70,district,1,396,Seaweed,0.84093560,32.49352730,Africa/Kampala,Q1364817
417,Lwengo,229,UG,Uganda,124,UG-124,52,district,1,396,Lwengo,-0.44411810,31.39901870,Africa/Kampala,Q1114954
376,Lyantonde,229,UG,Uganda,114,UG-114,82,district,1,396,Lyantonde,-0.25959830,31.18363760,Africa/Kampala,Q1375878
5356,Madi-Okollo,229,UG,Uganda,336,UG-336,NULL,district,1,332,Madi-Ooklo,2.86745110,31.23830880,Africa/Kampala,Q97487779
438,Manafwa,229,UG,Uganda,223,UG-223,41,district,1,372,Inhanish,0.88134680,34.26955070,Africa/Kampala,Q1375789
421,Maracha,229,UG,Uganda,320,UG-320,69,district,1,332,Maracha,3.24784170,30.92791480,Africa/Kampala,Q588927
356,Masaka,229,UG,Uganda,105,UG-105,71,district,1,396,Masaka,-0.48314200,31.83188950,Africa/Kampala,Q1032233
354,Masindi,229,UG,Uganda,409,UG-409,50,district,1,370,Masindi,1.69175340,31.77375240,Africa/Kampala,Q1032238
418,Mayuge,229,UG,Uganda,214,UG-214,86,district,1,372,Mayuge,-0.20582930,33.58943760,Africa/Kampala,Q1364824
350,Mbale,229,UG,Uganda,209,UG-209,87,district,1,372,Dish,0.97657050,34.20218690,Africa/Kampala,Q581822
415,Mbarara,229,UG,Uganda,410,UG-410,52,district,1,370,Robbery,-0.60715960,30.65450220,Africa/Kampala,Q1091595
435,Mitooma,229,UG,Uganda,423,UG-423,70,district,1,370,Micooma,-0.60594640,30.00773450,Africa/Kampala,Q3539414
364,Mityana,229,UG,Uganda,115,UG-115,72,district,1,396,Mityana,0.45606860,32.07680240,Africa/Kampala,Q1230005
395,Moroto,229,UG,Uganda,308,UG-308,88,district,1,332,Moroto,2.61564540,34.63998170,Africa/Kampala,Q1375850
363,Moyo,229,UG,Uganda,309,UG-309,72,district,1,332,Moyo,3.66646650,31.75795110,Africa/Kampala,Q2183668
327,Mpigi,229,UG,Uganda,106,UG-106,89,district,1,396,Mpigi,0.12739550,32.25275170,Africa/Kampala,Q1362109
371,Mubende,229,UG,Uganda,107,UG-107,56,district,1,396,"The Valley",0.51542790,31.40954760,Africa/Kampala,Q891962
410,Mukono,229,UG,Uganda,108,UG-108,90,district,1,396,Mukono,0.36089910,32.74465990,Africa/Kampala,Q1151066
5354,Nabilatuk,229,UG,Uganda,334,UG-334,NULL,district,1,332,Nabilatuk,2.03836660,34.58471250,Africa/Kampala,Q60766910
393,Nakapiripirit,229,UG,Uganda,311,UG-311,91,district,1,332,"Nakapiripirit Nakapiripirit",1.84899130,34.64254780,Africa/Kampala,Q1375853
423,Nakaseke,229,UG,Uganda,116,UG-116,69,district,1,396,Nakaseke,1.00223730,32.17580870,Africa/Kampala,Q432438
406,Nakasongola,229,UG,Uganda,109,UG-109,73,district,1,396,Nakasongola,1.32043580,32.48943470,Africa/Kampala,Q976859
351,Namayingo,229,UG,Uganda,230,UG-230,87,district,1,372,Namayingo,-0.24787870,33.81148020,Africa/Kampala,Q1114915
400,Namisindwa,229,UG,Uganda,234,UG-234,C,district,1,372,Namisindwa,0.86783960,34.38314070,Africa/Kampala,Q44380663
337,Namutumba,229,UG,Uganda,224,UG-224,80,district,1,372,Namutumba,0.88698520,33.66534940,Africa/Kampala,Q1375819
430,Napak,229,UG,Uganda,327,UG-327,94,district,1,332,Mistakes,2.39817270,34.17187850,Africa/Kampala,Q3539495
446,Nebbi,229,UG,Uganda,310,UG-310,58,district,1,332,Nebbi,2.43294060,31.16198880,Africa/Kampala,Q1375825
424,Ngora,229,UG,Uganda,231,UG-231,69,district,1,372,Ngora,1.49888370,33.77292980,Africa/Kampala,Q1114903
332,Northern,229,UG,Uganda,N,UG-N,N,region,,,Northern,2.79719800,32.26439490,Africa/Kampala,Q2559686
422,Ntoroko,229,UG,Uganda,424,UG-424,69,district,1,370,Nghoroko,0.99157400,30.38495720,Africa/Kampala,Q3539547
404,Ntungamo,229,UG,Uganda,411,UG-411,59,district,1,370,Ntungamo,-0.95509300,30.30239280,Africa/Kampala,Q204642
378,Nwoya,229,UG,Uganda,328,UG-328,82,district,1,332,Nwoya,2.52762480,31.87003560,Africa/Kampala,Q3539572
5357,Obongi,229,UG,Uganda,337,UG-337,NULL,district,1,332,"You are right",3.36355940,31.53682640,Africa/Kampala,Q97160187
374,Omoro,229,UG,Uganda,331,UG-331,82,district,1,332,Omoro,2.64434480,32.49753420,Africa/Kampala,Q38249597
390,Otuke,229,UG,Uganda,329,UG-329,66,district,1,332,Otuke,2.47843340,33.39335630,Africa/Kampala,Q3539602
397,Oyam,229,UG,Uganda,321,UG-321,C,district,1,332,Oyam,2.34893450,32.42338600,Africa/Kampala,Q1318833
408,Pader,229,UG,Uganda,312,UG-312,92,district,1,332,Wall,2.88760240,32.89628560,Africa/Kampala,Q1230035
357,Pakwach,229,UG,Uganda,332,UG-332,71,district,1,332,Pakwach,2.46071410,31.49417380,Africa/Kampala,Q38249567
412,Pallisa,229,UG,Uganda,210,UG-210,60,district,1,372,Pallisa,1.22007240,33.69148700,Africa/Kampala,Q1375843
439,Rakai,229,UG,Uganda,110,UG-110,61,district,1,396,Rakai,-0.72641630,31.34008350,Africa/Kampala,Q976873
358,Rubanda,229,UG,Uganda,429,UG-429,71,district,1,370,Public,-1.17320210,29.90033800,Africa/Kampala,Q38249602
442,Rubirizi,229,UG,Uganda,425,UG-425,40,district,1,370,Rubirizi,-0.25579130,29.93650000,Africa/Kampala,Q3539648
331,Rukiga,229,UG,Uganda,431,UG-431,97,district,1,370,Rukiga,-1.14548070,30.05248500,Africa/Kampala,Q38249615
324,Rukungiri,229,UG,Uganda,412,UG-412,93,district,1,370,Rukungiri,-0.69740300,29.89173640,Africa/Kampala,Q289419
