id,name,iso3,iso2,numeric_code,phonecode,capital,currency,currency_name,currency_symbol,tld,native,population,gdp,region,region_id,subregion,subregion_id,nationality,timezones,latitude,longitude,emoji,emojiU,wikiDataId
168,Palau,PLW,PW,585,680,Melekeok,USD,"United States dollar",$,.pw,Palau,16733,333,Oceania,5,Micronesia,21,Palauan,"[{zoneName:'Pacific\/Palau',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'PWT',tzName:'Palau Time'}]",7.50000000,134.50000000,🇵🇼,"U+1F1F5 U+1F1FC",Q695
169,"Palestinian Territory Occupied",PSE,PS,275,970,"East Jerusalem",ILS,"Israeli new shekel",₪,.ps,فلسطين,5483450,,Asia,3,"Western Asia",11,Palestinian,"[{zoneName:'Asia\/Gaza',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Asia\/Hebron',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",31.90000000,35.20000000,🇵🇸,"U+1F1F5 U+1F1F8",Q407199
170,Panama,PAN,PA,591,507,"Panama City",PAB,"Panamanian balboa",B/.,.pa,Panamá,4064780,91675,Americas,2,"Central America",9,Panamanian,"[{zoneName:'America\/Panama',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",9.00000000,-80.00000000,🇵🇦,"U+1F1F5 U+1F1E6",Q804
171,"Papua New Guinea",PNG,PG,598,675,"Port Moresby",PGK,"Papua New Guinean kina",K,.pg,"Papua Niugini",11781559,32835,Oceania,5,Melanesia,20,"Papua New Guinean, Papuan","[{zoneName:'Pacific\/Bougainville',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'BST',tzName:'Bougainville Standard Time[6'},{zoneName:'Pacific\/Port_Moresby',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'PGT',tzName:'Papua New Guinea Time'}]",-6.00000000,147.00000000,🇵🇬,"U+1F1F5 U+1F1EC",Q691
172,Paraguay,PRY,PY,600,595,Asunción,PYG,"Paraguayan guarani",₲,.py,Paraguay,6109644,45465,Americas,2,"South America",8,Paraguayan,"[{zoneName:'America\/Asuncion',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'PYST',tzName:'Paraguay Summer Time'}]",-23.00000000,-58.00000000,🇵🇾,"U+1F1F5 U+1F1FE",Q733
173,Peru,PER,PE,604,51,Lima,PEN,"Peruvian sol",S/.,.pe,Perú,34350244,303293,Americas,2,"South America",8,Peruvian,"[{zoneName:'America\/Lima',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'PET',tzName:'Peru Time'}]",-10.00000000,-76.00000000,🇵🇪,"U+1F1F5 U+1F1EA",Q419
174,Philippines,PHL,PH,608,63,Manila,PHP,"Philippine peso",₱,.ph,Pilipinas,114123600,497495,Asia,3,"South-Eastern Asia",13,"Philippine, Filipino","[{zoneName:'Asia\/Manila',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'PHT',tzName:'Philippine Time'}]",13.00000000,122.00000000,🇵🇭,"U+1F1F5 U+1F1ED",Q928
175,"Pitcairn Island",PCN,PN,612,870,Adamstown,NZD,"New Zealand dollar",$,.pn,"Pitcairn Islands",35,,Oceania,5,Polynesia,22,"Pitcairn Island","[{zoneName:'Pacific\/Pitcairn',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'}]",-25.06666666,-130.10000000,🇵🇳,"U+1F1F5 U+1F1F3",Q1779748
176,Poland,POL,PL,616,48,Warsaw,PLN,"Polish złoty",zł,.pl,Polska,37401000,979960,Europe,4,"Eastern Europe",15,Polish,"[{zoneName:'Europe\/Warsaw',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",52.00000000,20.00000000,🇵🇱,"U+1F1F5 U+1F1F1",Q36
177,Portugal,PRT,PT,620,351,Lisbon,EUR,Euro,€,.pt,Portugal,10749635,321440,Europe,4,"Southern Europe",16,Portuguese,"[{zoneName:'Atlantic\/Azores',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'AZOT',tzName:'Azores Standard Time'},{zoneName:'Atlantic\/Madeira',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'},{zoneName:'Europe\/Lisbon',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'}]",39.50000000,-8.00000000,🇵🇹,"U+1F1F5 U+1F1F9",Q45
178,"Puerto Rico",PRI,PR,630,1,"San Juan",USD,"United States dollar",$,.pr,"Puerto Rico",3203295,122522,Americas,2,Caribbean,7,"Puerto Rican","[{zoneName:'America\/Puerto_Rico',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.25000000,-66.50000000,🇵🇷,"U+1F1F5 U+1F1F7",Q1183
179,Qatar,QAT,QA,634,974,Doha,QAR,"Qatari riyal",ق.ر,.qa,قطر,3173024,222776,Asia,3,"Western Asia",11,Qatari,"[{zoneName:'Asia\/Qatar',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",25.50000000,51.25000000,🇶🇦,"U+1F1F6 U+1F1E6",Q846
180,Reunion,REU,RE,638,262,Saint-Denis,EUR,Euro,€,.re,"La Réunion",896175,,Africa,1,"Eastern Africa",4,"Reunionese, Reunionnais","[{zoneName:'Indian\/Reunion',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'RET',tzName:'R\u00e9union Time'}]",-21.15000000,55.50000000,🇷🇪,"U+1F1F7 U+1F1EA",Q293585
181,Romania,ROU,RO,642,40,Bucharest,RON,"Romanian leu",lei,.ro,România,19036031,403395,Europe,4,"Eastern Europe",15,Romanian,"[{zoneName:'Europe\/Bucharest',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",46.00000000,25.00000000,🇷🇴,"U+1F1F7 U+1F1F4",Q218
182,Russia,RUS,RU,643,7,Moscow,RUB,"Russian ruble",₽,.ru,Россия,146028325,2076396,Europe,4,"Eastern Europe",15,Russian,"[{zoneName:'Asia\/Anadyr',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'ANAT',tzName:'Anadyr Time[4'},{zoneName:'Asia\/Barnaul',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Chita',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Irkutsk',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'IRKT',tzName:'Irkutsk Time'},{zoneName:'Asia\/Kamchatka',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'PETT',tzName:'Kamchatka Time'},{zoneName:'Asia\/Khandyga',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Krasnoyarsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Magadan',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'MAGT',tzName:'Magadan Time'},{zoneName:'Asia\/Novokuznetsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Novosibirsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'NOVT',tzName:'Novosibirsk Time'},{zoneName:'Asia\/Omsk',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'OMST',tzName:'Omsk Time'},{zoneName:'Asia\/Sakhalin',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SAKT',tzName:'Sakhalin Island Time'},{zoneName:'Asia\/Srednekolymsk',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SRET',tzName:'Srednekolymsk Time'},{zoneName:'Asia\/Tomsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'MSD+3',tzName:'Moscow Daylight Time+3'},{zoneName:'Asia\/Ust-Nera',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'VLAT',tzName:'Vladivostok Time'},{zoneName:'Asia\/Vladivostok',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'VLAT',tzName:'Vladivostok Time'},{zoneName:'Asia\/Yakutsk',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Yekaterinburg',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'YEKT',tzName:'Yekaterinburg Time'},{zoneName:'Europe\/Astrakhan',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Kaliningrad',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Kirov',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Moscow',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Samara',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Saratov',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MSD',tzName:'Moscow Daylight Time+4'},{zoneName:'Europe\/Ulyanovsk',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Volgograd',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MSK',tzName:'Moscow Standard Time'}]",60.00000000,100.00000000,🇷🇺,"U+1F1F7 U+1F1FA",Q159
183,Rwanda,RWA,RW,646,250,Kigali,RWF,"Rwandan franc",FRw,.rw,Rwanda,14104969,14771,Africa,1,"Eastern Africa",4,Rwandan,"[{zoneName:'Africa\/Kigali',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-2.00000000,30.00000000,🇷🇼,"U+1F1F7 U+1F1FC",Q1037
184,"Saint Helena",SHN,SH,654,290,Jamestown,SHP,"Saint Helena pound",£,.sh,"Saint Helena",5651,,Africa,1,"Western Africa",3,"Saint Helenian","[{zoneName:'Atlantic\/St_Helena',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",-15.95000000,-5.70000000,🇸🇭,"U+1F1F8 U+1F1ED",Q34497
185,"Saint Kitts and Nevis",KNA,KN,659,1,Basseterre,XCD,"Eastern Caribbean dollar",$,.kn,"Saint Kitts and Nevis",51320,1129,Americas,2,Caribbean,7,"Kittitian or Nevisian","[{zoneName:'America\/St_Kitts',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",17.33333333,-62.75000000,🇰🇳,"U+1F1F0 U+1F1F3",Q763
186,"Saint Lucia",LCA,LC,662,1,Castries,XCD,"Eastern Caribbean dollar",$,.lc,"Saint Lucia",184100,2632,Americas,2,Caribbean,7,"Saint Lucian","[{zoneName:'America\/St_Lucia',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.88333333,-60.96666666,🇱🇨,"U+1F1F1 U+1F1E8",Q760
187,"Saint Pierre and Miquelon",SPM,PM,666,508,Saint-Pierre,EUR,Euro,€,.pm,Saint-Pierre-et-Miquelon,5819,,Americas,2,"Northern America",6,"Saint-Pierrais or Miquelonnais","[{zoneName:'America\/Miquelon',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'PMDT',tzName:'Pierre & Miquelon Daylight Time'}]",46.83333333,-56.33333333,🇵🇲,"U+1F1F5 U+1F1F2",Q34617
188,"Saint Vincent and the Grenadines",VCT,VC,670,1,Kingstown,XCD,"Eastern Caribbean dollar",$,.vc,"Saint Vincent and the Grenadines",110872,1242,Americas,2,Caribbean,7,"Saint Vincentian, Vincentian","[{zoneName:'America\/St_Vincent',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.25000000,-61.20000000,🇻🇨,"U+1F1FB U+1F1E8",Q757
189,Saint-Barthelemy,BLM,BL,652,590,Gustavia,EUR,Euro,€,.bl,Saint-Barthélemy,10562,,Americas,2,Caribbean,7,Barthelemois,"[{zoneName:'America\/St_Barthelemy',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.50000000,-63.41666666,🇧🇱,"U+1F1E7 U+1F1F1",Q25362
190,"Saint-Martin (French part)",MAF,MF,663,590,Marigot,EUR,Euro,€,.mf,Saint-Martin,31496,,Americas,2,Caribbean,7,Saint-Martinoise,"[{zoneName:'America\/Marigot',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.08333333,-63.95000000,🇲🇫,"U+1F1F2 U+1F1EB",Q126125
191,Samoa,WSM,WS,882,685,Apia,WST,"Samoan tālā",SAT,.ws,Samoa,205557,1160,Oceania,5,Polynesia,22,Samoan,"[{zoneName:'Pacific\/Apia',gmtOffset:50400,gmtOffsetName:'UTC+14:00',abbreviation:'WST',tzName:'West Samoa Time'}]",-13.58333333,-172.33333333,🇼🇸,"U+1F1FC U+1F1F8",Q683
192,"San Marino",SMR,SM,674,378,"San Marino",EUR,Euro,€,.sm,"San Marino",34132,2047,Europe,4,"Southern Europe",16,Sammarinese,"[{zoneName:'Europe\/San_Marino',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",43.76666666,12.41666666,🇸🇲,"U+1F1F8 U+1F1F2",Q238
193,"Sao Tome and Principe",STP,ST,678,239,"Sao Tome",STN,Dobra,Db,.st,"São Tomé e Príncipe",209607,864,Africa,1,"Middle Africa",2,"Sao Tomean","[{zoneName:'Africa\/Sao_Tome',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",1.00000000,7.00000000,🇸🇹,"U+1F1F8 U+1F1F9",Q1039
194,"Saudi Arabia",SAU,SA,682,966,Riyadh,SAR,"Saudi riyal",﷼,.sa,"المملكة العربية السعودية",35300280,1083749,Asia,3,"Western Asia",11,"Saudi, Saudi Arabian","[{zoneName:'Asia\/Riyadh',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",25.00000000,45.00000000,🇸🇦,"U+1F1F8 U+1F1E6",Q851
195,Senegal,SEN,SN,686,221,Dakar,XOF,"West African CFA franc",CFA,.sn,Sénégal,18593258,34728,Africa,1,"Western Africa",3,Senegalese,"[{zoneName:'Africa\/Dakar',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",14.00000000,-14.00000000,🇸🇳,"U+1F1F8 U+1F1F3",Q1041
196,Serbia,SRB,RS,688,381,Belgrade,RSD,"Serbian dinar",din,.rs,Србија,6567783,92549,Europe,4,"Southern Europe",16,Serbian,"[{zoneName:'Europe\/Belgrade',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",44.00000000,21.00000000,🇷🇸,"U+1F1F7 U+1F1F8",Q403
197,Seychelles,SYC,SC,690,248,Victoria,SCR,"Seychellois rupee",SRe,.sc,Seychelles,122729,2198,Africa,1,"Eastern Africa",4,Seychellois,"[{zoneName:'Indian\/Mahe',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SCT',tzName:'Seychelles Time'}]",-4.65749770,55.45401460,🇸🇨,"U+1F1F8 U+1F1E8",Q1042
198,"Sierra Leone",SLE,SL,694,232,Freetown,SLL,"Sierra Leonean leone",Le,.sl,"Sierra Leone",9077691,8386,Africa,1,"Western Africa",3,"Sierra Leonean","[{zoneName:'Africa\/Freetown',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.50000000,-11.50000000,🇸🇱,"U+1F1F8 U+1F1F1",Q1044
199,Singapore,SGP,SG,702,65,Singapur,SGD,"Singapore dollar",$,.sg,Singapore,6036900,564774,Asia,3,"South-Eastern Asia",13,Singaporean,"[{zoneName:'Asia\/Singapore',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'SGT',tzName:'Singapore Time'}]",1.36666666,103.80000000,🇸🇬,"U+1F1F8 U+1F1EC",Q334
250,"Sint Maarten (Dutch part)",SXM,SX,534,1721,Philipsburg,ANG,"Netherlands Antillean guilder",ƒ,.sx,"Sint Maarten",41349,,Americas,2,Caribbean,7,"Sint Maarten","[{zoneName:'America\/Anguilla',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.03333300,-63.05000000,🇸🇽,"U+1F1F8 U+1F1FD",Q26273
200,Slovakia,SVK,SK,703,421,Bratislava,EUR,Euro,€,.sk,Slovensko,5413813,147031,Europe,4,"Eastern Europe",15,Slovak,"[{zoneName:'Europe\/Bratislava',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",48.66666666,19.50000000,🇸🇰,"U+1F1F8 U+1F1F0",Q214
201,Slovenia,SVN,SI,705,386,Ljubljana,EUR,Euro,€,.si,Slovenija,2130638,75224,Europe,4,"Southern Europe",16,"Slovenian, Slovene","[{zoneName:'Europe\/Ljubljana',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",46.11666666,14.81666666,🇸🇮,"U+1F1F8 U+1F1EE",Q215
202,"Solomon Islands",SLB,SB,090,677,Honiara,SBD,"Solomon Islands dollar",Si$,.sb,"Solomon Islands",750325,1898,Oceania,5,Melanesia,20,"Solomon Island","[{zoneName:'Pacific\/Guadalcanal',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SBT',tzName:'Solomon Islands Time'}]",-8.00000000,159.00000000,🇸🇧,"U+1F1F8 U+1F1E7",Q685
203,Somalia,SOM,SO,706,252,Mogadishu,SOS,"Somali shilling",Sh.so.,.so,Soomaaliya,19655000,12994,Africa,1,"Eastern Africa",4,"Somali, Somalian","[{zoneName:'Africa\/Mogadishu',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",10.00000000,49.00000000,🇸🇴,"U+1F1F8 U+1F1F4",Q1045
204,"South Africa",ZAF,ZA,710,27,Pretoria,ZAR,"South African rand",R,.za,"South Africa",63100945,410338,Africa,1,"Southern Africa",5,"South African","[{zoneName:'Africa\/Johannesburg',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-29.00000000,24.00000000,🇿🇦,"U+1F1FF U+1F1E6",Q258
205,"South Georgia",SGS,GS,239,500,Grytviken,GBP,"British pound",£,.gs,"South Georgia",,,Americas,2,"South America",8,"South Georgia or South Sandwich Islands","[{zoneName:'Atlantic\/South_Georgia',gmtOffset:-7200,gmtOffsetName:'UTC-02:00',abbreviation:'GST',tzName:'South Georgia and the South Sandwich Islands Time'}]",-54.50000000,-37.00000000,🇬🇸,"U+1F1EC U+1F1F8",Q1137202
116,"South Korea",KOR,KR,410,82,Seoul,KRW,Won,₩,.kr,대한민국,51159889,1790322,Asia,3,"Eastern Asia",12,"South Korean","[{zoneName:'Asia\/Seoul',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'KST',tzName:'Korea Standard Time'}]",37.00000000,127.50000000,🇰🇷,"U+1F1F0 U+1F1F7",Q884
206,"South Sudan",SSD,SS,728,211,Juba,SSP,"South Sudanese pound",£,.ss,"South Sudan",15786898,3998,Africa,1,"Middle Africa",2,"South Sudanese","[{zoneName:'Africa\/Juba',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",7.00000000,30.00000000,🇸🇸,"U+1F1F8 U+1F1F8",Q958
207,Spain,ESP,ES,724,34,Madrid,EUR,Euro,€,.es,España,49315949,1799511,Europe,4,"Southern Europe",16,Spanish,"[{zoneName:'Africa\/Ceuta',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'},{zoneName:'Atlantic\/Canary',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'},{zoneName:'Europe\/Madrid',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",40.00000000,-4.00000000,🇪🇸,"U+1F1EA U+1F1F8",Q29
208,"Sri Lanka",LKA,LK,144,94,Colombo,LKR,"Sri Lankan rupee",Rs,.lk,"śrī laṃkāva",21763170,,Asia,3,"Southern Asia",14,"Sri Lankan","[{zoneName:'Asia\/Colombo',gmtOffset:19800,gmtOffsetName:'UTC+05:30',abbreviation:'IST',tzName:'Indian Standard Time'}]",7.00000000,81.00000000,🇱🇰,"U+1F1F1 U+1F1F0",Q854
209,Sudan,SDN,SD,729,249,Khartoum,SDG,"Sudanese pound",.س.ج,.sd,السودان,51662000,31506,Africa,1,"Northern Africa",1,Sudanese,"[{zoneName:'Africa\/Khartoum',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EAT',tzName:'Eastern African Time'}]",15.00000000,30.00000000,🇸🇩,"U+1F1F8 U+1F1E9",Q1049
210,Suriname,SUR,SR,740,597,Paramaribo,SRD,"Surinamese dollar",$,.sr,Suriname,616500,4506,Americas,2,"South America",8,Surinamese,"[{zoneName:'America\/Paramaribo',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'SRT',tzName:'Suriname Time'}]",4.00000000,-56.00000000,🇸🇷,"U+1F1F8 U+1F1F7",Q730
211,"Svalbard and Jan Mayen Islands",SJM,SJ,744,47,Longyearbyen,NOK,"Norwegian krone",ko,.sj,"Svalbard og Jan Mayen",,,Europe,4,"Northern Europe",18,Svalbard,"[{zoneName:'Arctic\/Longyearbyen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",78.00000000,20.00000000,🇸🇯,"U+1F1F8 U+1F1EF",Q842829
213,Sweden,SWE,SE,752,46,Stockholm,SEK,"Swedish krona",ko,.se,Sverige,10596652,620297,Europe,4,"Northern Europe",18,Swedish,"[{zoneName:'Europe\/Stockholm',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",62.00000000,15.00000000,🇸🇪,"U+1F1F8 U+1F1EA",Q34
214,Switzerland,CHE,CH,756,41,Bern,CHF,"Swiss franc",CHf,.ch,Schweiz,9082848,947125,Europe,4,"Western Europe",17,Swiss,"[{zoneName:'Europe\/Zurich',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.00000000,8.00000000,🇨🇭,"U+1F1E8 U+1F1ED",Q39
215,Syria,SYR,SY,760,963,Damascus,SYP,"Syrian pound",LS,.sy,سوريا,25620000,,Asia,3,"Western Asia",11,Syrian,"[{zoneName:'Asia\/Damascus',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",35.00000000,38.00000000,🇸🇾,"U+1F1F8 U+1F1FE",Q858
216,Taiwan,TWN,TW,158,886,Taipei,TWD,"New Taiwan dollar",$,.tw,臺灣,23337936,804889,Asia,3,"Eastern Asia",12,"Chinese, Taiwanese","[{zoneName:'Asia\/Taipei',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'}]",23.50000000,121.00000000,🇹🇼,"U+1F1F9 U+1F1FC",Q865
217,Tajikistan,TJK,TJ,762,992,Dushanbe,TJS,"Tajikistani somoni",SM,.tj,Тоҷикистон,10499000,14836,Asia,3,"Central Asia",10,Tajikistani,"[{zoneName:'Asia\/Dushanbe',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TJT',tzName:'Tajikistan Time'}]",39.00000000,71.00000000,🇹🇯,"U+1F1F9 U+1F1EF",Q863
218,Tanzania,TZA,TZ,834,255,Dodoma,TZS,"Tanzanian shilling",TSh,.tz,Tanzania,68153004,85977,Africa,1,"Eastern Africa",4,Tanzanian,"[{zoneName:'Africa\/Dar_es_Salaam',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-6.00000000,35.00000000,🇹🇿,"U+1F1F9 U+1F1FF",Q924
219,Thailand,THA,TH,764,66,Bangkok,THB,"Thai baht",฿,.th,ประเทศไทย,65859640,546224,Asia,3,"South-Eastern Asia",13,Thai,"[{zoneName:'Asia\/Bangkok',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",15.00000000,100.00000000,🇹🇭,"U+1F1F9 U+1F1ED",Q869
17,"The Bahamas",BHS,BS,044,1,Nassau,BSD,"Bahamian dollar",B$,.bs,Bahamas,398165,,Americas,2,Caribbean,7,Bahamian,"[{zoneName:'America\/Nassau',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America)'}]",24.25000000,-76.00000000,🇧🇸,"U+1F1E7 U+1F1F8",Q778
80,"The Gambia",GMB,GM,270,220,Banjul,GMD,"Gambian dalasi",D,.gm,Gambia,2422712,2771,Africa,1,"Western Africa",3,Gambian,"[{zoneName:'Africa\/Banjul',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",13.46666666,-16.56666666,🇬🇲,"U+1F1EC U+1F1F2",Q1005
63,Timor-Leste,TLS,TL,626,670,Dili,USD,"United States dollar",$,.tl,Timor-Leste,1391221,2115,Asia,3,"South-Eastern Asia",13,Timorese,"[{zoneName:'Asia\/Dili',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'TLT',tzName:'Timor Leste Time'}]",-8.83333333,125.91666666,🇹🇱,"U+1F1F9 U+1F1F1",Q574
220,Togo,TGO,TG,768,228,Lome,XOF,"West African CFA franc",CFA,.tg,Togo,8095498,10023,Africa,1,"Western Africa",3,Togolese,"[{zoneName:'Africa\/Lome',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.00000000,1.16666666,🇹🇬,"U+1F1F9 U+1F1EC",Q945
221,Tokelau,TKL,TK,772,690,,NZD,"New Zealand dollar",$,.tk,Tokelau,1647,,Oceania,5,Polynesia,22,Tokelauan,"[{zoneName:'Pacific\/Fakaofo',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'TKT',tzName:'Tokelau Time'}]",-9.00000000,-172.00000000,🇹🇰,"U+1F1F9 U+1F1F0",Q36823
