id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones,latitude,longitude,emoji,emojiU
182,Russia,RUS,RU,643,7,Moscow,RUB,"Russian ruble",₽,.ru,Россия,Europe,"Eastern Europe","[{zoneName:'Asia\/Anadyr',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'ANAT',tzName:'Anadyr Time[4'},{zoneName:'Asia\/Barnaul',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Chita',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Irkutsk',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'IRKT',tzName:'Irkutsk Time'},{zoneName:'Asia\/Kamchatka',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'PETT',tzName:'Kamchatka Time'},{zoneName:'Asia\/Khandyga',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Krasnoyarsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Magadan',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'MAGT',tzName:'Magadan Time'},{zoneName:'Asia\/Novokuznetsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Novosibirsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'NOVT',tzName:'Novosibirsk Time'},{zoneName:'Asia\/Omsk',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'OMST',tzName:'Omsk Time'},{zoneName:'Asia\/Sakhalin',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SAKT',tzName:'Sakhalin Island Time'},{zoneName:'Asia\/Srednekolymsk',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SRET',tzName:'Srednekolymsk Time'},{zoneName:'Asia\/Tomsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'MSD+3',tzName:'Moscow Daylight Time+3'},{zoneName:'Asia\/Ust-Nera',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'VLAT',tzName:'Vladivostok Time'},{zoneName:'Asia\/Vladivostok',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'VLAT',tzName:'Vladivostok Time'},{zoneName:'Asia\/Yakutsk',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Yekaterinburg',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'YEKT',tzName:'Yekaterinburg Time'},{zoneName:'Europe\/Astrakhan',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Kaliningrad',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Kirov',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Moscow',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Samara',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Saratov',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MSD',tzName:'Moscow Daylight Time+4'},{zoneName:'Europe\/Ulyanovsk',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Volgograd',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MSK',tzName:'Moscow Standard Time'}]",60.00000000,100.00000000,🇷🇺,"U+1F1F7 U+1F1FA"
183,Rwanda,RWA,RW,646,250,Kigali,RWF,"Rwandan franc",FRw,.rw,Rwanda,Africa,"Eastern Africa","[{zoneName:'Africa\/Kigali',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-2.00000000,30.00000000,🇷🇼,"U+1F1F7 U+1F1FC"
184,"Saint Helena",SHN,SH,654,290,Jamestown,SHP,"Saint Helena pound",£,.sh,"Saint Helena",Africa,"Western Africa","[{zoneName:'Atlantic\/St_Helena',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",-15.95000000,-5.70000000,🇸🇭,"U+1F1F8 U+1F1ED"
185,"Saint Kitts And Nevis",KNA,KN,659,+1-869,Basseterre,XCD,"Eastern Caribbean dollar",$,.kn,"Saint Kitts and Nevis",Americas,Caribbean,"[{zoneName:'America\/St_Kitts',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",17.33333333,-62.75000000,🇰🇳,"U+1F1F0 U+1F1F3"
186,"Saint Lucia",LCA,LC,662,+1-758,Castries,XCD,"Eastern Caribbean dollar",$,.lc,"Saint Lucia",Americas,Caribbean,"[{zoneName:'America\/St_Lucia',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.88333333,-60.96666666,🇱🇨,"U+1F1F1 U+1F1E8"
187,"Saint Pierre and Miquelon",SPM,PM,666,508,Saint-Pierre,EUR,Euro,€,.pm,Saint-Pierre-et-Miquelon,Americas,"Northern America","[{zoneName:'America\/Miquelon',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'PMDT',tzName:'Pierre & Miquelon Daylight Time'}]",46.83333333,-56.33333333,🇵🇲,"U+1F1F5 U+1F1F2"
188,"Saint Vincent And The Grenadines",VCT,VC,670,+1-784,Kingstown,XCD,"Eastern Caribbean dollar",$,.vc,"Saint Vincent and the Grenadines",Americas,Caribbean,"[{zoneName:'America\/St_Vincent',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.25000000,-61.20000000,🇻🇨,"U+1F1FB U+1F1E8"
189,Saint-Barthelemy,BLM,BL,652,590,Gustavia,EUR,Euro,€,.bl,Saint-Barthélemy,Americas,Caribbean,"[{zoneName:'America\/St_Barthelemy',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.50000000,-63.41666666,🇧🇱,"U+1F1E7 U+1F1F1"
190,"Saint-Martin (French part)",MAF,MF,663,590,Marigot,EUR,Euro,€,.mf,Saint-Martin,Americas,Caribbean,"[{zoneName:'America\/Marigot',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.08333333,-63.95000000,🇲🇫,"U+1F1F2 U+1F1EB"
191,Samoa,WSM,WS,882,685,Apia,WST,"Samoan tālā",SAT,.ws,Samoa,Oceania,Polynesia,"[{zoneName:'Pacific\/Apia',gmtOffset:50400,gmtOffsetName:'UTC+14:00',abbreviation:'WST',tzName:'West Samoa Time'}]",-13.58333333,-172.33333333,🇼🇸,"U+1F1FC U+1F1F8"
192,"San Marino",SMR,SM,674,378,"San Marino",EUR,Euro,€,.sm,"San Marino",Europe,"Southern Europe","[{zoneName:'Europe\/San_Marino',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",43.76666666,12.41666666,🇸🇲,"U+1F1F8 U+1F1F2"
193,"Sao Tome and Principe",STP,ST,678,239,"Sao Tome",STD,Dobra,Db,.st,"São Tomé e Príncipe",Africa,"Middle Africa","[{zoneName:'Africa\/Sao_Tome',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",1.00000000,7.00000000,🇸🇹,"U+1F1F8 U+1F1F9"
194,"Saudi Arabia",SAU,SA,682,966,Riyadh,SAR,"Saudi riyal",﷼,.sa,"المملكة العربية السعودية",Asia,"Western Asia","[{zoneName:'Asia\/Riyadh',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",25.00000000,45.00000000,🇸🇦,"U+1F1F8 U+1F1E6"
195,Senegal,SEN,SN,686,221,Dakar,XOF,"West African CFA franc",CFA,.sn,Sénégal,Africa,"Western Africa","[{zoneName:'Africa\/Dakar',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",14.00000000,-14.00000000,🇸🇳,"U+1F1F8 U+1F1F3"
196,Serbia,SRB,RS,688,381,Belgrade,RSD,"Serbian dinar",din,.rs,Србија,Europe,"Southern Europe","[{zoneName:'Europe\/Belgrade',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",44.00000000,21.00000000,🇷🇸,"U+1F1F7 U+1F1F8"
197,Seychelles,SYC,SC,690,248,Victoria,SCR,"Seychellois rupee",SRe,.sc,Seychelles,Africa,"Eastern Africa","[{zoneName:'Indian\/Mahe',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SCT',tzName:'Seychelles Time'}]",-4.58333333,55.66666666,🇸🇨,"U+1F1F8 U+1F1E8"
198,"Sierra Leone",SLE,SL,694,232,Freetown,SLL,"Sierra Leonean leone",Le,.sl,"Sierra Leone",Africa,"Western Africa","[{zoneName:'Africa\/Freetown',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.50000000,-11.50000000,🇸🇱,"U+1F1F8 U+1F1F1"
199,Singapore,SGP,SG,702,65,Singapur,SGD,"Singapore dollar",$,.sg,Singapore,Asia,"South-Eastern Asia","[{zoneName:'Asia\/Singapore',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'SGT',tzName:'Singapore Time'}]",1.36666666,103.80000000,🇸🇬,"U+1F1F8 U+1F1EC"
250,"Sint Maarten (Dutch part)",SXM,SX,534,1721,Philipsburg,ANG,"Netherlands Antillean guilder",ƒ,.sx,"Sint Maarten",Americas,Caribbean,"[{zoneName:'America\/Anguilla',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.03333300,-63.05000000,🇸🇽,"U+1F1F8 U+1F1FD"
200,Slovakia,SVK,SK,703,421,Bratislava,EUR,Euro,€,.sk,Slovensko,Europe,"Eastern Europe","[{zoneName:'Europe\/Bratislava',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",48.66666666,19.50000000,🇸🇰,"U+1F1F8 U+1F1F0"
201,Slovenia,SVN,SI,705,386,Ljubljana,EUR,Euro,€,.si,Slovenija,Europe,"Southern Europe","[{zoneName:'Europe\/Ljubljana',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",46.11666666,14.81666666,🇸🇮,"U+1F1F8 U+1F1EE"
202,"Solomon Islands",SLB,SB,090,677,Honiara,SBD,"Solomon Islands dollar",Si$,.sb,"Solomon Islands",Oceania,Melanesia,"[{zoneName:'Pacific\/Guadalcanal',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SBT',tzName:'Solomon Islands Time'}]",-8.00000000,159.00000000,🇸🇧,"U+1F1F8 U+1F1E7"
203,Somalia,SOM,SO,706,252,Mogadishu,SOS,"Somali shilling",Sh.so.,.so,Soomaaliya,Africa,"Eastern Africa","[{zoneName:'Africa\/Mogadishu',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",10.00000000,49.00000000,🇸🇴,"U+1F1F8 U+1F1F4"
204,"South Africa",ZAF,ZA,710,27,Pretoria,ZAR,"South African rand",R,.za,"South Africa",Africa,"Southern Africa","[{zoneName:'Africa\/Johannesburg',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-29.00000000,24.00000000,🇿🇦,"U+1F1FF U+1F1E6"
205,"South Georgia",SGS,GS,239,500,Grytviken,GBP,"British pound",£,.gs,"South Georgia",Americas,"South America","[{zoneName:'Atlantic\/South_Georgia',gmtOffset:-7200,gmtOffsetName:'UTC-02:00',abbreviation:'GST',tzName:'South Georgia and the South Sandwich Islands Time'}]",-54.50000000,-37.00000000,🇬🇸,"U+1F1EC U+1F1F8"
116,"South Korea",KOR,KR,410,82,Seoul,KRW,Won,₩,.kr,대한민국,Asia,"Eastern Asia","[{zoneName:'Asia\/Seoul',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'KST',tzName:'Korea Standard Time'}]",37.00000000,127.50000000,🇰🇷,"U+1F1F0 U+1F1F7"
206,"South Sudan",SSD,SS,728,211,Juba,SSP,"South Sudanese pound",£,.ss,"South Sudan",Africa,"Middle Africa","[{zoneName:'Africa\/Juba',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",7.00000000,30.00000000,🇸🇸,"U+1F1F8 U+1F1F8"
207,Spain,ESP,ES,724,34,Madrid,EUR,Euro,€,.es,España,Europe,"Southern Europe","[{zoneName:'Africa\/Ceuta',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'},{zoneName:'Atlantic\/Canary',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'},{zoneName:'Europe\/Madrid',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",40.00000000,-4.00000000,🇪🇸,"U+1F1EA U+1F1F8"
208,"Sri Lanka",LKA,LK,144,94,Colombo,LKR,"Sri Lankan rupee",Rs,.lk,"śrī laṃkāva",Asia,"Southern Asia","[{zoneName:'Asia\/Colombo',gmtOffset:19800,gmtOffsetName:'UTC+05:30',abbreviation:'IST',tzName:'Indian Standard Time'}]",7.00000000,81.00000000,🇱🇰,"U+1F1F1 U+1F1F0"
209,Sudan,SDN,SD,729,249,Khartoum,SDG,"Sudanese pound",.س.ج,.sd,السودان,Africa,"Northern Africa","[{zoneName:'Africa\/Khartoum',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EAT',tzName:'Eastern African Time'}]",15.00000000,30.00000000,🇸🇩,"U+1F1F8 U+1F1E9"
210,Suriname,SUR,SR,740,597,Paramaribo,SRD,"Surinamese dollar",$,.sr,Suriname,Americas,"South America","[{zoneName:'America\/Paramaribo',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'SRT',tzName:'Suriname Time'}]",4.00000000,-56.00000000,🇸🇷,"U+1F1F8 U+1F1F7"
211,"Svalbard And Jan Mayen Islands",SJM,SJ,744,47,Longyearbyen,NOK,"Norwegian Krone",kr,.sj,"Svalbard og Jan Mayen",Europe,"Northern Europe","[{zoneName:'Arctic\/Longyearbyen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",78.00000000,20.00000000,🇸🇯,"U+1F1F8 U+1F1EF"
212,Swaziland,SWZ,SZ,748,268,Mbabane,SZL,Lilangeni,E,.sz,Swaziland,Africa,"Southern Africa","[{zoneName:'Africa\/Mbabane',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-26.50000000,31.50000000,🇸🇿,"U+1F1F8 U+1F1FF"
213,Sweden,SWE,SE,752,46,Stockholm,SEK,"Swedish krona",kr,.se,Sverige,Europe,"Northern Europe","[{zoneName:'Europe\/Stockholm',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",62.00000000,15.00000000,🇸🇪,"U+1F1F8 U+1F1EA"
214,Switzerland,CHE,CH,756,41,Bern,CHF,"Swiss franc",CHf,.ch,Schweiz,Europe,"Western Europe","[{zoneName:'Europe\/Zurich',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.00000000,8.00000000,🇨🇭,"U+1F1E8 U+1F1ED"
215,Syria,SYR,SY,760,963,Damascus,SYP,"Syrian pound",LS,.sy,سوريا,Asia,"Western Asia","[{zoneName:'Asia\/Damascus',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",35.00000000,38.00000000,🇸🇾,"U+1F1F8 U+1F1FE"
216,Taiwan,TWN,TW,158,886,Taipei,TWD,"New Taiwan dollar",$,.tw,臺灣,Asia,"Eastern Asia","[{zoneName:'Asia\/Taipei',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'}]",23.50000000,121.00000000,🇹🇼,"U+1F1F9 U+1F1FC"
217,Tajikistan,TJK,TJ,762,992,Dushanbe,TJS,"Tajikistani somoni",SM,.tj,Тоҷикистон,Asia,"Central Asia","[{zoneName:'Asia\/Dushanbe',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TJT',tzName:'Tajikistan Time'}]",39.00000000,71.00000000,🇹🇯,"U+1F1F9 U+1F1EF"
218,Tanzania,TZA,TZ,834,255,Dodoma,TZS,"Tanzanian shilling",TSh,.tz,Tanzania,Africa,"Eastern Africa","[{zoneName:'Africa\/Dar_es_Salaam',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-6.00000000,35.00000000,🇹🇿,"U+1F1F9 U+1F1FF"
219,Thailand,THA,TH,764,66,Bangkok,THB,"Thai baht",฿,.th,ประเทศไทย,Asia,"South-Eastern Asia","[{zoneName:'Asia\/Bangkok',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",15.00000000,100.00000000,🇹🇭,"U+1F1F9 U+1F1ED"
17,"The Bahamas",BHS,BS,044,+1-242,Nassau,BSD,"Bahamian dollar",B$,.bs,Bahamas,Americas,Caribbean,"[{zoneName:'America\/Nassau',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America)'}]",24.25000000,-76.00000000,🇧🇸,"U+1F1E7 U+1F1F8"
220,Togo,TGO,TG,768,228,Lome,XOF,"West African CFA franc",CFA,.tg,Togo,Africa,"Western Africa","[{zoneName:'Africa\/Lome',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.00000000,1.16666666,🇹🇬,"U+1F1F9 U+1F1EC"
221,Tokelau,TKL,TK,772,690,,NZD,"New Zealand dollar",$,.tk,Tokelau,Oceania,Polynesia,"[{zoneName:'Pacific\/Fakaofo',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'TKT',tzName:'Tokelau Time'}]",-9.00000000,-172.00000000,🇹🇰,"U+1F1F9 U+1F1F0"
222,Tonga,TON,TO,776,676,Nuku'alofa,TOP,"Tongan paʻanga",$,.to,Tonga,Oceania,Polynesia,"[{zoneName:'Pacific\/Tongatapu',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'TOT',tzName:'Tonga Time'}]",-20.00000000,-175.00000000,🇹🇴,"U+1F1F9 U+1F1F4"
223,"Trinidad And Tobago",TTO,TT,780,+1-868,"Port of Spain",TTD,"Trinidad and Tobago dollar",$,.tt,"Trinidad and Tobago",Americas,Caribbean,"[{zoneName:'America\/Port_of_Spain',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",11.00000000,-61.00000000,🇹🇹,"U+1F1F9 U+1F1F9"
224,Tunisia,TUN,TN,788,216,Tunis,TND,"Tunisian dinar",ت.د,.tn,تونس,Africa,"Northern Africa","[{zoneName:'Africa\/Tunis',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",34.00000000,9.00000000,🇹🇳,"U+1F1F9 U+1F1F3"
225,Turkey,TUR,TR,792,90,Ankara,TRY,"Turkish lira",₺,.tr,Türkiye,Asia,"Western Asia","[{zoneName:'Europe\/Istanbul',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EET',tzName:'Eastern European Time'}]",39.00000000,35.00000000,🇹🇷,"U+1F1F9 U+1F1F7"
226,Turkmenistan,TKM,TM,795,993,Ashgabat,TMT,"Turkmenistan manat",T,.tm,Türkmenistan,Asia,"Central Asia","[{zoneName:'Asia\/Ashgabat',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TMT',tzName:'Turkmenistan Time'}]",40.00000000,60.00000000,🇹🇲,"U+1F1F9 U+1F1F2"
227,"Turks And Caicos Islands",TCA,TC,796,+1-649,"Cockburn Town",USD,"United States dollar",$,.tc,"Turks and Caicos Islands",Americas,Caribbean,"[{zoneName:'America\/Grand_Turk',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",21.75000000,-71.58333333,🇹🇨,"U+1F1F9 U+1F1E8"
228,Tuvalu,TUV,TV,798,688,Funafuti,AUD,"Australian dollar",$,.tv,Tuvalu,Oceania,Polynesia,"[{zoneName:'Pacific\/Funafuti',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'TVT',tzName:'Tuvalu Time'}]",-8.00000000,178.00000000,🇹🇻,"U+1F1F9 U+1F1FB"
229,Uganda,UGA,UG,800,256,Kampala,UGX,"Ugandan shilling",USh,.ug,Uganda,Africa,"Eastern Africa","[{zoneName:'Africa\/Kampala',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",1.00000000,32.00000000,🇺🇬,"U+1F1FA U+1F1EC"
230,Ukraine,UKR,UA,804,380,Kiev,UAH,"Ukrainian hryvnia",₴,.ua,Україна,Europe,"Eastern Europe","[{zoneName:'Europe\/Kiev',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Simferopol',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Uzhgorod',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Zaporozhye',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",49.00000000,32.00000000,🇺🇦,"U+1F1FA U+1F1E6"
231,"United Arab Emirates",ARE,AE,784,971,"Abu Dhabi",AED,"United Arab Emirates dirham",إ.د,.ae,"دولة الإمارات العربية المتحدة",Asia,"Western Asia","[{zoneName:'Asia\/Dubai',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GST',tzName:'Gulf Standard Time'}]",24.00000000,54.00000000,🇦🇪,"U+1F1E6 U+1F1EA"
232,"United Kingdom",GBR,GB,826,44,London,GBP,"British pound",£,.uk,"United Kingdom",Europe,"Northern Europe","[{zoneName:'Europe\/London',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",54.00000000,-2.00000000,🇬🇧,"U+1F1EC U+1F1E7"
