place_id,place_type,language,translation
160,country,hi,नाइजर
160,country,ar,النيجر
161,country,br,Nigeria
161,country,ko,나이지리아
161,country,pt-BR,Nigéria
161,country,pt,Nigéria
161,country,nl,Nigeria
161,country,hr,Nigerija
161,country,fa,نیجریه
161,country,de,Nigeria
161,country,es,Nigeria
161,country,fr,Nigéria
161,country,ja,ナイジェリア
161,country,it,Nigeria
161,country,zh-CN,尼日利亚
161,country,tr,Nijerya
161,country,ru,Нигерия
161,country,uk,Нігерія
161,country,pl,Nigeria
161,country,hi,नाइजीरिया
161,country,ar,نيجيريا
162,country,br,Niue
162,country,ko,니우에
162,country,pt-BR,Niue
162,country,pt,Niue
162,country,nl,Niue
162,country,hr,Niue
162,country,fa,نیووی
162,country,de,Niue
162,country,es,Niue
162,country,fr,Niue
162,country,ja,ニウエ
162,country,it,Niue
162,country,zh-CN,纽埃
162,country,tr,Niue
162,country,ru,Ниуэ
162,country,uk,Ніуе
162,country,pl,Niue
162,country,hi,नियू
162,country,ar,نيو
163,country,br,"Enez Norfolk"
163,country,ko,"노퍽 섬"
163,country,pt-BR,"Ilha Norfolk"
163,country,pt,"Ilha Norfolk"
163,country,nl,Norfolkeiland
163,country,hr,"Otok Norfolk"
163,country,fa,"جزیره نورفک"
163,country,de,Norfolkinsel
163,country,es,"Isla de Norfolk"
163,country,fr,"Île de Norfolk"
163,country,ja,ノーフォーク島
163,country,it,"Isola Norfolk"
163,country,zh-CN,诺福克岛
163,country,tr,"Norfolk Adasi"
163,country,ru,"Остров Норфолк"
163,country,uk,"Острів Норфолк"
163,country,pl,"Wyspa Norfolk"
163,country,hi,"नॉरफ़ॉक आइलैंड"
163,country,ar,"جزيرة نورفولك"
115,country,br,"Korea an Norzh"
115,country,ko,조선민주주의인민공화국
115,country,pt-BR,"Coreia do Norte"
115,country,pt,"Coreia do Norte"
115,country,nl,Noord-Korea
115,country,hr,"Sjeverna Koreja"
115,country,fa,"کره جنوبی"
115,country,de,Nordkorea
115,country,es,"Corea del Norte"
115,country,fr,"Corée du Nord"
115,country,ja,朝鮮民主主義人民共和国
115,country,it,"Corea del Nord"
115,country,zh-CN,朝鲜
115,country,tr,"Kuzey Kore"
115,country,ru,"Северная Корея"
115,country,uk,"Північна Корея"
115,country,pl,"Korea Północna"
115,country,hi,"उत्तर कोरिया"
115,country,ar,"كوريا الشمالية"
129,country,br,"Makedonia an Norzh"
129,country,ko,북마케도니아
129,country,pt-BR,"Macedônia do Norte"
129,country,pt,"Macedónia do Norte"
129,country,nl,Noord-Macedonië
129,country,hr,"Sjeverna Makedonija"
129,country,fa,"ﻢﻗﺩﻮﻨﯿﻫ ﺶﻣﺎﻠﯾ"
129,country,de,Nordmazedonien
129,country,es,"Macedonia del Norte"
129,country,fr,"Macédoine du Nord"
129,country,ja,北マケドニア
129,country,it,"Macedonia del Nord"
129,country,zh-CN,北馬其頓
129,country,tr,"Kuzey Makedonya"
129,country,ru,"Северная Македония"
129,country,uk,"Північна Македонія"
129,country,pl,"Macedonia Północna"
129,country,hi,"नॉर्थ मैसेडोनिया"
129,country,ar,"شمال مقدونيا"
164,country,br,"Mariana an Norzh"
164,country,ko,"북마리아나 제도"
164,country,pt-BR,"Ilhas Marianas"
164,country,pt,"Ilhas Marianas"
164,country,nl,"Noordelijke Marianeneilanden"
164,country,hr,"Sjevernomarijanski otoci"
164,country,fa,"جزایر ماریانای شمالی"
164,country,de,"Nördliche Marianen"
164,country,es,"Islas Marianas del Norte"
164,country,fr,"Îles Mariannes du Nord"
164,country,ja,北マリアナ諸島
164,country,it,"Isole Marianne Settentrionali"
164,country,zh-CN,北马里亚纳群岛
164,country,tr,"Kuzey Mariana Adalari"
164,country,ru,"Северные Марианские острова"
164,country,uk,"Північні Маріанські острови"
164,country,pl,"Mariany Północne"
164,country,hi,"उत्तरी मारियाना आइलैंड्स"
164,country,ar,"جزر ماريانا الشمالية"
165,country,br,Norvegia
165,country,ko,노르웨이
165,country,pt-BR,Noruega
165,country,pt,Noruega
165,country,nl,Noorwegen
165,country,hr,Norveška
165,country,fa,نروژ
165,country,de,Norwegen
165,country,es,Noruega
165,country,fr,Norvège
165,country,ja,ノルウェー
165,country,it,Norvegia
165,country,zh-CN,挪威
165,country,tr,Norveç
165,country,ru,Норвегия
165,country,uk,Норвегія
165,country,pl,Norwegia
165,country,hi,नॉर्वे
165,country,ar,النرويج
166,country,br,Oman
166,country,ko,오만
166,country,pt-BR,Omã
166,country,pt,Omã
166,country,nl,Oman
166,country,hr,Oman
166,country,fa,عمان
166,country,de,Oman
166,country,es,Omán
166,country,fr,Oman
166,country,ja,オマーン
166,country,it,oman
166,country,zh-CN,阿曼
166,country,tr,Umman
166,country,ru,Оман
166,country,uk,Оман
166,country,pl,Oman
166,country,hi,ओमान
166,country,ar,عمان
167,country,br,Pakistan
167,country,ko,파키스탄
167,country,pt-BR,Paquistão
167,country,pt,Paquistão
167,country,nl,Pakistan
167,country,hr,Pakistan
167,country,fa,پاکستان
167,country,de,Pakistan
167,country,es,Pakistán
167,country,fr,Pakistan
167,country,ja,パキスタン
167,country,it,Pakistan
167,country,zh-CN,巴基斯坦
167,country,tr,Pakistan
167,country,ru,Пакистан
167,country,uk,Пакистан
167,country,pl,Pakistan
167,country,hi,पाकिस्तान
167,country,ar,باكستان
168,country,br,Palau
168,country,ko,팔라우
168,country,pt-BR,Palau
168,country,pt,Palau
168,country,nl,Palau
168,country,hr,Palau
168,country,fa,پالائو
168,country,de,Palau
168,country,es,Palau
168,country,fr,Palaos
168,country,ja,パラオ
168,country,it,Palau
168,country,zh-CN,帕劳
168,country,tr,Palau
168,country,ru,Палау
168,country,uk,Палау
168,country,pl,Palau
168,country,hi,पलाउ
168,country,ar,بالاو
169,country,br,Palestina
169,country,ko,"팔레스타인 영토"
169,country,pt-BR,Palestina
169,country,pt,Palestina
169,country,nl,"Palestijnse gebieden"
169,country,hr,Palestina
169,country,fa,فلسطین
169,country,de,Palästina
169,country,es,Palestina
169,country,fr,Palestine
169,country,ja,パレスチナ
169,country,it,Palestina
169,country,zh-CN,巴勒斯坦
169,country,tr,Filistin
169,country,ru,"Оккупированная палестинская территория"
169,country,uk,"Окупована палестинська територія"
169,country,pl,"Okupowane terytorium palestyńskie"
169,country,hi,"अधिकृत फ़िलिस्तीन क्षेत्र"
169,country,ar,"احتلت الأراضي الفلسطينية"
170,country,br,Panamá
170,country,ko,파나마
170,country,pt-BR,Panamá
170,country,pt,Panamá
170,country,nl,Panama
170,country,hr,Panama
170,country,fa,پاناما
170,country,de,Panama
170,country,es,Panamá
170,country,fr,Panama
170,country,ja,パナマ
170,country,it,Panama
170,country,zh-CN,巴拿马
170,country,tr,Panama
170,country,ru,Панама
170,country,uk,Панама
170,country,pl,Panama
170,country,hi,पनामा
170,country,ar,بنما
171,country,br,"Papoua Ginea-Nevez"
171,country,ko,파푸아뉴기니
171,country,pt-BR,"Papua Nova Guiné"
171,country,pt,"Papua Nova Guiné"
171,country,nl,Papoea-Nieuw-Guinea
171,country,hr,"Papua Nova Gvineja"
171,country,fa,"پاپوآ گینه نو"
171,country,de,Papua-Neuguinea
171,country,es,"Papúa Nueva Guinea"
171,country,fr,Papouasie-Nouvelle-Guinée
171,country,ja,パプアニューギニア
171,country,it,"Papua Nuova Guinea"
171,country,zh-CN,巴布亚新几内亚
171,country,tr,"Papua Yeni Gine"
171,country,ru,"Папуа - Новая Гвинея"
171,country,uk,"Папуа-Нова Гвінея"
171,country,pl,"Papua-Nowa Gwinea"
171,country,hi,"पापुआ न्यू गिनी"
171,country,ar,"بابوا غينيا الجديدة"
172,country,br,Paraguay
172,country,ko,파라과이
172,country,pt-BR,Paraguai
172,country,pt,Paraguai
172,country,nl,Paraguay
172,country,hr,Paragvaj
172,country,fa,پاراگوئه
172,country,de,Paraguay
172,country,es,Paraguay
172,country,fr,Paraguay
172,country,ja,パラグアイ
172,country,it,Paraguay
172,country,zh-CN,巴拉圭
172,country,tr,Paraguay
172,country,ru,Парагвай
172,country,uk,Парагвай
172,country,pl,Paragwaj
172,country,hi,परागुआ
172,country,ar,باراجواي
173,country,br,Perou
173,country,ko,페루
173,country,pt-BR,Peru
173,country,pt,Peru
173,country,nl,Peru
173,country,hr,Peru
173,country,fa,پرو
173,country,de,Peru
173,country,es,Perú
173,country,fr,Pérou
173,country,ja,ペルー
173,country,it,Perù
173,country,zh-CN,秘鲁
173,country,tr,Peru
173,country,ru,Перу
173,country,uk,Перу
173,country,pl,Peru
173,country,hi,पेरू
173,country,ar,بيرو
174,country,br,Filipinez
174,country,ko,필리핀
174,country,pt-BR,Filipinas
174,country,pt,Filipinas
174,country,nl,Filipijnen
174,country,hr,Filipini
174,country,fa,"جزایر الندفیلیپین"
174,country,de,Philippinen
174,country,es,Filipinas
174,country,fr,Philippines
174,country,ja,フィリピン
174,country,it,Filippine
174,country,zh-CN,菲律宾
174,country,tr,Filipinler
174,country,ru,Филиппины
174,country,uk,Філіппіни
174,country,pl,Filipiny
174,country,hi,फिलिपींस
174,country,ar,فيلبيني
175,country,br,"Inizi Pitcairn"
175,country,ko,"핏케언 제도"
175,country,pt-BR,"Ilhas Pitcairn"
175,country,pt,"Ilhas Picárnia"
175,country,nl,Pitcairneilanden
175,country,hr,"Pitcairnovo otočje"
175,country,fa,پیتکرن
175,country,de,Pitcairn
175,country,es,"Islas Pitcairn"
175,country,fr,"Îles Pitcairn"
175,country,ja,ピトケアン
175,country,it,"Isole Pitcairn"
175,country,zh-CN,皮特凯恩群岛
175,country,tr,"Pitcairn Adalari"
175,country,ru,"Остров Питкэрн"
175,country,uk,"Острів Піткерн"
175,country,pl,"Wyspa Pitcairn"
175,country,hi,"पिटकेर्न द्वीप"
175,country,ar,"جزيرة بيتكيرن"
176,country,br,Polonia
176,country,ko,폴란드
176,country,pt-BR,Polônia
176,country,pt,Polónia
176,country,nl,Polen
176,country,hr,Poljska
176,country,fa,لهستان
176,country,de,Polen
176,country,es,Polonia
176,country,fr,Pologne
176,country,ja,ポーランド
176,country,it,Polonia
176,country,zh-CN,波兰
176,country,tr,Polonya
176,country,ru,Польша
176,country,uk,Польща
176,country,pl,Polska
176,country,hi,पोलैंड
176,country,ar,بولندا
177,country,br,Portugal
177,country,ko,포르투갈
177,country,pt-BR,Portugal
177,country,pt,Portugal
177,country,nl,Portugal
177,country,hr,Portugal
177,country,fa,پرتغال
177,country,de,Portugal
177,country,es,Portugal
177,country,fr,Portugal
177,country,ja,ポルトガル
177,country,it,Portogallo
177,country,zh-CN,葡萄牙
177,country,tr,Portekiz
177,country,ru,Португалия
177,country,uk,Португалія
177,country,pl,Portugalia
177,country,hi,पुर्तगाल
177,country,ar,البرتغال
178,country,ko,푸에르토리코
178,country,pt-BR,"Porto Rico"
178,country,pt,"Porto Rico"
178,country,nl,"Puerto Rico"
178,country,hr,Portoriko
178,country,fa,"پورتو ریکو"
178,country,de,"Puerto Rico"
178,country,es,"Puerto Rico"
178,country,fr,"Porto Rico"
178,country,ja,プエルトリコ
178,country,it,"Porto Rico"
178,country,zh-CN,波多黎各
178,country,tr,"Porto Riko"
178,country,ru,Пуэрто-Рико
178,country,uk,Пуерто-Ріко
178,country,pl,"Puerto Rico"
178,country,hi,"प्यूर्टो रिको"
178,country,ar,بورتوريكو
179,country,br,Qatar
179,country,ko,카타르
179,country,pt-BR,Catar
179,country,pt,Catar
179,country,nl,Qatar
179,country,hr,Katar
179,country,fa,قطر
179,country,de,Katar
179,country,es,Catar
179,country,fr,Qatar
179,country,ja,カタール
179,country,it,Qatar
179,country,zh-CN,卡塔尔
179,country,tr,Katar
179,country,ru,Катар
179,country,uk,Катар
179,country,pl,Katar
179,country,hi,कतर
179,country,ar,قطر
180,country,br,Reünion
180,country,ko,레위니옹
180,country,pt-BR,Reunião
180,country,pt,Reunião
180,country,nl,Réunion
180,country,hr,Réunion
180,country,fa,رئونیون
180,country,de,Réunion
180,country,es,Reunión
180,country,fr,Réunion
180,country,ja,レユニオン
180,country,it,Riunione
180,country,zh-CN,留尼汪岛
180,country,tr,Réunion
180,country,ru,Воссоединение
180,country,uk,Возз'єднання
180,country,pl,Reunion
180,country,hi,रीयूनियन
180,country,ar,"جمع شمل"
181,country,br,Roumania
181,country,ko,루마니아
181,country,pt-BR,Romênia
181,country,pt,Roménia
181,country,nl,Roemenië
181,country,hr,Rumunjska
181,country,fa,رومانی
181,country,de,Rumänien
181,country,es,Rumania
181,country,fr,Roumanie
181,country,ja,ルーマニア
181,country,it,Romania
181,country,zh-CN,罗马尼亚
181,country,tr,Romanya
181,country,ru,Румыния
181,country,uk,Румунія
181,country,pl,Rumunia
181,country,hi,रोमानिया
181,country,ar,رومانيا
182,country,br,Rusia
182,country,ko,러시아
182,country,pt-BR,Rússia
182,country,pt,Rússia
182,country,nl,Rusland
182,country,hr,Rusija
182,country,fa,روسیه
182,country,de,Russland
182,country,es,Rusia
182,country,fr,Russie
182,country,ja,ロシア連邦
182,country,it,Russia
182,country,zh-CN,俄罗斯联邦
182,country,tr,Rusya
182,country,ru,Россия
182,country,uk,Росія
182,country,pl,Rosja
182,country,hi,रूस
182,country,ar,روسيا
183,country,br,Rwanda
183,country,ko,르완다
183,country,pt-BR,Ruanda
183,country,pt,Ruanda
183,country,nl,Rwanda
183,country,hr,Ruanda
183,country,fa,رواندا
183,country,de,Ruanda
183,country,es,Ruanda
183,country,fr,Rwanda
183,country,ja,ルワンダ
183,country,it,Ruanda
183,country,zh-CN,卢旺达
183,country,tr,Ruanda
183,country,ru,Руанда
183,country,uk,Руанда
183,country,pl,Rwanda
183,country,hi,रवांडा
183,country,ar,رواندا
184,country,br,"Saint Helena, Ascension ha Tristan da Cunha"
184,country,ko,세인트헬레나
184,country,pt-BR,"Santa Helena"
184,country,pt,"Santa Helena"
184,country,nl,Sint-Helena
184,country,hr,"Sveta Helena"
184,country,fa,"سنت هلنا، اسنشن و تریستان دا کونا"
184,country,de,"Sankt Helena"
184,country,es,"Santa Helena"
184,country,fr,Sainte-Hélène
184,country,ja,セントヘレナ・アセンションおよびトリスタンダクーニャ
184,country,it,Sant'Elena
184,country,zh-CN,圣赫勒拿
184,country,tr,"Saint Helena"
184,country,ru,"Святая Елена"
184,country,uk,"Свята Єлена"
184,country,pl,"Święta Helena"
184,country,hi,"सेंट हेलेना"
184,country,ar,"سانت هيلانة"
185,country,br,"Saint Kitts ha Nevis"
185,country,ko,"세인트키츠 네비스"
185,country,pt-BR,"São Cristóvão e Neves"
185,country,pt,"São Cristóvão e Neves"
185,country,nl,"Saint Kitts en Nevis"
185,country,hr,"Sveti Kristof i Nevis"
185,country,fa,"سنت کیتس و نویس"
185,country,de,"St. Kitts und Nevis"
185,country,es,"San Cristóbal y Nieves"
185,country,fr,Saint-Christophe-et-Niévès
185,country,ja,セントクリストファー・ネイビス
185,country,it,"Saint Kitts e Nevis"
185,country,zh-CN,圣基茨和尼维斯
185,country,tr,"Saint Kitts Ve Nevis"
185,country,ru,"Сент-Китс и Невис"
185,country,uk,"Сент-Кітс і Невіс"
185,country,pl,"Saint Kitts i Nevis"
185,country,hi,"सेंट किट्स एंड नेविस"
185,country,ar,"سانت كيتس ونيفيس"
186,country,br,Santez-Lusia
186,country,ko,세인트루시아
186,country,pt-BR,"Santa Lúcia"
186,country,pt,"Santa Lúcia"
186,country,nl,"Saint Lucia"
186,country,hr,"Sveta Lucija"
186,country,fa,"سنت لوسیا"
186,country,de,"Saint Lucia"
186,country,es,"Santa Lucía"
186,country,fr,Saint-Lucie
186,country,ja,セントルシア
186,country,it,"Santa Lucia"
186,country,zh-CN,圣卢西亚
186,country,tr,"Saint Lucia"
186,country,ru,Сент-Люсия
186,country,uk,Сент-Люсія
186,country,pl,"Saint Lucia"
186,country,hi,"सेंट लूसिया"
186,country,ar,"سانت لوسيا"
187,country,br,Sant-Pêr-ha-Mikelon
187,country,ko,"생피에르 미클롱"
187,country,pt-BR,"Saint-Pierre e Miquelon"
187,country,pt,"São Pedro e Miquelon"
187,country,nl,"Saint Pierre en Miquelon"
187,country,hr,"Sveti Petar i Mikelon"
187,country,fa,"سن پیر و میکلن"
187,country,de,"Saint-Pierre und Miquelon"
187,country,es,"San Pedro y Miquelón"
187,country,fr,Saint-Pierre-et-Miquelon
187,country,ja,サンピエール島・ミクロン島
187,country,it,"Saint-Pierre e Miquelon"
187,country,zh-CN,圣皮埃尔和密克隆
187,country,tr,"Saint Pierre Ve Miquelon"
187,country,ru,"Сен-Пьер и Микелон"
187,country,uk,"Сен-П'єр і Мікелон"
187,country,pl,"Saint-Pierre i Miquelon"
187,country,hi,"सेंट पियरे और मिकेलोन"
187,country,ar,"القديس بيير وميكلون"
188,country,br,"Sant-Visant hag ar Grenadinez"
188,country,ko,"세인트빈센트 그레나딘"
188,country,pt-BR,"São Vicente e Granadinas"
188,country,pt,"São Vicente e Granadinas"
188,country,nl,"Saint Vincent en de Grenadines"
188,country,hr,"Sveti Vincent i Grenadini"
188,country,fa,"سنت وینسنت و گرنادین‌ها"
188,country,de,"Saint Vincent und die Grenadinen"
188,country,es,"San Vicente y Granadinas"
188,country,fr,Saint-Vincent-et-les-Grenadines
188,country,ja,セントビンセントおよびグレナディーン諸島
188,country,it,"Saint Vincent e Grenadine"
188,country,zh-CN,圣文森特和格林纳丁斯
188,country,tr,"Saint Vincent Ve Grenadinler"
188,country,ru,"Сент-Винсент и Гренадины"
188,country,uk,"Сент-Вінсент і Гренадини"
188,country,pl,"Saint Vincent i Grenadyny"
188,country,hi,"संत विंसेंट अँड थे ग्रेनडीनेस"
188,country,ar,"القديس فنسنت وجرينادين"
189,country,br,Saint-Barthélemy
189,country,ko,생바르텔레미
189,country,pt-BR,"São Bartolomeu"
189,country,pt,"São Bartolomeu"
189,country,nl,"Saint Barthélemy"
189,country,hr,"Saint Barthélemy"
189,country,fa,سن-بارتلمی
189,country,de,Saint-Barthélemy
189,country,es,"San Bartolomé"
189,country,fr,Saint-Barthélemy
189,country,ja,サン・バルテルミー
189,country,it,"Antille Francesi"
189,country,zh-CN,圣巴泰勒米
189,country,tr,"Saint Barthélemy"
189,country,ru,Сен-Бартелеми
189,country,uk,Сен-Бартелемі
189,country,pl,Saint-Barthelemy
189,country,hi,"सेंट बार्थेलेमी"
189,country,ar,"سان بارثيليمي"
190,country,br,Saint-Martin
190,country,ko,"세인트마틴 섬"
190,country,pt-BR,"Saint Martin"
190,country,pt,"Ilha São Martinho"
190,country,nl,Saint-Martin
190,country,hr,"Sveti Martin"
190,country,fa,"سینت مارتن"
190,country,de,"Saint Martin"
190,country,es,"Saint Martin"
190,country,fr,Saint-Martin
190,country,ja,サン・マルタン（フランス領）
190,country,it,"Saint Martin"
190,country,zh-CN,密克罗尼西亚
190,country,tr,"Saint Martin"
190,country,ru,"Сен-Мартен (французская часть)"
190,country,uk,"Сен-Мартен (французька частина)"
190,country,pl,"Saint-Martin (część francuska)"
190,country,hi,"सेंट-मार्टिन (फ्रांसीसी भाग)"
190,country,ar,"سان مارتن (الجزء الفرنسي)"
191,country,br,Samoa
191,country,ko,사모아
191,country,pt-BR,Samoa
191,country,pt,Samoa
191,country,nl,Samoa
191,country,hr,Samoa
191,country,fa,ساموآ
191,country,de,Samoa
191,country,es,Samoa
191,country,fr,Samoa
191,country,ja,サモア
191,country,it,Samoa
191,country,zh-CN,萨摩亚
191,country,tr,Samoa
191,country,ru,Самоа
191,country,uk,Самоа
191,country,pl,Samoa
191,country,hi,समोआ
191,country,ar,ساموا
192,country,br,"San Marino"
192,country,ko,산마리노
192,country,pt-BR,"San Marino"
192,country,pt,"São Marinho"
192,country,nl,"San Marino"
192,country,hr,"San Marino"
192,country,fa,"سان مارینو"
192,country,de,"San Marino"
192,country,es,"San Marino"
192,country,fr,Saint-Marin
192,country,ja,サンマリノ
192,country,it,"San Marino"
192,country,zh-CN,圣马力诺
192,country,tr,"San Marino"
192,country,ru,Сан-Марино
192,country,uk,Сан-Марино
192,country,pl,"San Marino"
192,country,hi,"सैन मारिनो"
192,country,ar,"سان مارينو"
193,country,br,"São Tomé ha Príncipe"
193,country,ko,"상투메 프린시페"
193,country,pt-BR,"São Tomé e Príncipe"
193,country,pt,"São Tomé e Príncipe"
193,country,nl,"Sao Tomé en Principe"
193,country,hr,"Sveti Toma i Princip"
193,country,fa,"کواترو دو فرویرو"
193,country,de,"São Tomé und Príncipe"
193,country,es,"Santo Tomé y Príncipe"
193,country,fr,"Sao Tomé-et-Principe"
193,country,ja,サントメ・プリンシペ
193,country,it,"São Tomé e Príncipe"
193,country,zh-CN,圣多美和普林西比
193,country,tr,"Sao Tome Ve Prinsipe"
193,country,ru,"Сан-Томе и Принсипи"
193,country,uk,"Сан-Томе і Принсіпі"
193,country,pl,"Wyspy Świętego Tomasza i Książęca"
193,country,hi,"साओ टोम और प्रिंसिप"
193,country,ar,"ساو تومي وبرينسيبي"
194,country,br,"Arabia Saoudat"
194,country,ko,사우디아라비아
194,country,pt-BR,"Arábia Saudita"
194,country,pt,"Arábia Saudita"
194,country,nl,Saoedi-Arabië
194,country,hr,"Saudijska Arabija"
194,country,fa,"عربستان سعودی"
194,country,de,Saudi-Arabien
194,country,es,"Arabia Saudí"
194,country,fr,"Arabie Saoudite"
194,country,ja,サウジアラビア
194,country,it,"Arabia Saudita"
194,country,zh-CN,沙特阿拉伯
194,country,tr,"Suudi Arabistan"
194,country,ru,"Саудовская Аравия"
194,country,uk,"Саудівська Аравія"
194,country,pl,"Arabia Saudyjska"
194,country,hi,"सऊदी अरब"
194,country,ar,"المملكة العربية السعودية"
195,country,br,Senegal
195,country,ko,세네갈
195,country,pt-BR,Senegal
195,country,pt,Senegal
195,country,nl,Senegal
195,country,hr,Senegal
195,country,fa,سنگال
195,country,de,Senegal
195,country,es,Senegal
195,country,fr,Sénégal
195,country,ja,セネガル
195,country,it,Senegal
195,country,zh-CN,塞内加尔
195,country,tr,Senegal
195,country,ru,Сенегал
195,country,uk,Сенегал
195,country,pl,Senegal
195,country,hi,सेनेगल
195,country,ar,السنغال
196,country,br,Serbia
196,country,ko,세르비아
196,country,pt-BR,Sérvia
196,country,pt,Sérvia
196,country,nl,Servië
196,country,hr,Srbija
196,country,fa,صربستان
196,country,de,Serbien
196,country,es,Serbia
196,country,fr,Serbie
196,country,ja,セルビア
196,country,it,Serbia
196,country,zh-CN,塞尔维亚
196,country,tr,Sirbistan
196,country,ru,Сербия
196,country,uk,Сербія
196,country,pl,Serbia
196,country,hi,सर्बिया
196,country,ar,صربيا
197,country,br,Sechelez
197,country,ko,세이셸
197,country,pt-BR,Seicheles
197,country,pt,Seicheles
197,country,nl,Seychellen
197,country,hr,Sejšeli
197,country,fa,سیشل
197,country,de,Seychellen
197,country,es,Seychelles
197,country,fr,Seychelles
197,country,ja,セーシェル
197,country,it,Seychelles
197,country,zh-CN,塞舌尔
197,country,tr,Seyşeller
197,country,ru,"Сейшельские острова"
197,country,uk,"Сейшельські острови"
197,country,pl,Seszele
197,country,hi,सेशल्स
197,country,ar,سيشيل
198,country,br,"Sierra Leone"
198,country,ko,시에라리온
198,country,pt-BR,"Serra Leoa"
198,country,pt,"Serra Leoa"
198,country,nl,"Sierra Leone"
198,country,hr,"Sijera Leone"
198,country,fa,سیرالئون
198,country,de,"Sierra Leone"
198,country,es,"Sierra Leone"
198,country,fr,"Sierra Leone"
198,country,ja,シエラレオネ
198,country,it,"Sierra Leone"
198,country,zh-CN,塞拉利昂
198,country,tr,"Sierra Leone"
198,country,ru,Сьерра-Леоне
198,country,uk,Сьєрра-Леоне
198,country,pl,"Sierra Leone"
198,country,hi,"सेरा लिओन"
198,country,ar,سيراليون
199,country,br,Singapour
199,country,ko,싱가포르
199,country,pt-BR,Singapura
199,country,pt,Singapura
199,country,nl,Singapore
199,country,hr,Singapur
199,country,fa,سنگاپور
199,country,de,Singapur
199,country,es,Singapur
199,country,fr,Singapour
199,country,ja,シンガポール
199,country,it,Singapore
199,country,zh-CN,新加坡
199,country,tr,Singapur
199,country,ru,Сингапур
199,country,uk,Сінгапур
199,country,pl,Singapur
199,country,hi,सिंगापुर
199,country,ar,سنغافورة
250,country,br,"Sint Maarten"
250,country,ko,신트마르턴
250,country,pt-BR,"Sint Maarten"
250,country,pt,"São Martinho"
250,country,nl,"Sint Maarten"
250,country,fa,"سینت مارتن"
250,country,de,"Sint Maarten (niederl. Teil)"
250,country,fr,"Saint Martin (partie néerlandaise)"
250,country,it,"Saint Martin (parte olandese)"
250,country,zh-CN,圣马丁岛（荷兰部分）
250,country,tr,"Sint Maarten"
250,country,ru,"Синт-Мартен (голландская часть)"
250,country,uk,"Сінт-Мартен (голландська частина)"
250,country,pl,"Sint Maarten (część niderlandzka)"
250,country,hi,"सिंट मार्टेन (डच पार्ट)"
250,country,ar,"سينت مارتن (الجزء الهولندي)"
200,country,br,Slovakia
200,country,ko,슬로바키아
200,country,pt-BR,Eslováquia
200,country,pt,Eslováquia
200,country,nl,Slowakije
200,country,hr,Slovačka
200,country,fa,اسلواکی
200,country,de,Slowakei
200,country,es,"República Eslovaca"
200,country,fr,Slovaquie
200,country,ja,スロバキア
200,country,it,Slovacchia
200,country,zh-CN,斯洛伐克
200,country,tr,Slovakya
200,country,ru,Словакия
200,country,uk,Словаччина
200,country,pl,Słowacja
200,country,hi,स्लोवाकिया
200,country,ar,سلوفاكيا
201,country,br,Slovenia
201,country,ko,슬로베니아
201,country,pt-BR,Eslovênia
201,country,pt,Eslovénia
201,country,nl,Slovenië
201,country,hr,Slovenija
201,country,fa,اسلوونی
201,country,de,Slowenien
201,country,es,Eslovenia
201,country,fr,Slovénie
201,country,ja,スロベニア
201,country,it,Slovenia
201,country,zh-CN,斯洛文尼亚
201,country,tr,Slovenya
201,country,ru,Словения
201,country,uk,Словенія
201,country,pl,Słowenia
201,country,hi,स्लोवेनिया
201,country,ar,سلوفينيا
202,country,br,"Inizi Salomon"
202,country,ko,"솔로몬 제도"
202,country,pt-BR,"Ilhas Salomão"
202,country,pt,"Ilhas Salomão"
202,country,nl,Salomonseilanden
202,country,hr,"Solomonski Otoci"
202,country,fa,"جزایر سلیمان"
202,country,de,Salomonen
202,country,es,"Islas Salomón"
202,country,fr,"Îles Salomon"
202,country,ja,ソロモン諸島
202,country,it,"Isole Salomone"
202,country,zh-CN,所罗门群岛
202,country,tr,"Solomon Adalari"
202,country,ru,"Соломоновы острова"
202,country,uk,"Соломонові острови"
202,country,pl,"Wyspy Salomona"
202,country,hi,"सोलोमन आइलैंड्स"
202,country,ar,"جزر سليمان"
203,country,br,Somalia
203,country,ko,소말리아
203,country,pt-BR,Somália
203,country,pt,Somália
203,country,nl,Somalië
203,country,hr,Somalija
203,country,fa,سومالی
203,country,de,Somalia
203,country,es,Somalia
203,country,fr,Somalie
203,country,ja,ソマリア
203,country,it,Somalia
203,country,zh-CN,索马里
203,country,tr,Somali
203,country,ru,Сомали
203,country,uk,Сомалі
203,country,pl,Somalia
203,country,hi,सोमालिया
203,country,ar,الصومال
204,country,br,Suafrika
204,country,ko,"남아프리카 공화국"
204,country,pt-BR,"República Sul-Africana"
204,country,pt,"República Sul-Africana"
204,country,nl,Zuid-Afrika
204,country,hr,"Južnoafrička Republika"
204,country,fa,"آفریقای جنوبی"
204,country,de,"Republik Südafrika"
204,country,es,"República de Sudáfrica"
204,country,fr,"Afrique du Sud"
204,country,ja,南アフリカ
204,country,it,"Sud Africa"
204,country,zh-CN,南非
204,country,tr,"Güney Afrika Cumhuriyeti"
204,country,ru,"Южная Африка"
204,country,uk,"Південна Африка"
204,country,pl,"Republika Południowej Afryki"
204,country,hi,"दक्षिण अफ्रीका"
204,country,ar,"جنوب أفريقيا"
205,country,br,"Georgia ar Su hag Inizi Sandwich ar Su"
