Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024
15;065;065;096;065096;Pisciotta;Pisciotta;;4;Sud;Campania;Salerno;1;0;SA;65096;65096;65096;65096;G707;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;097;065097;Polla;Polla;;4;Sud;Campania;Salerno;1;0;SA;65097;65097;65097;65097;G793;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;098;065098;Pollica;Pollica;;4;Sud;Campania;Salerno;1;0;SA;65098;65098;65098;65098;G796;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;099;065099;Pontecagnano Faiano;Pontecagnano Faiano;;4;Sud;Campania;Salerno;1;0;SA;65099;65099;65099;65099;G834;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;100;065100;Positano;Positano;;4;Sud;Campania;Salerno;1;0;SA;65100;65100;65100;65100;G932;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;101;065101;Postiglione;Postiglione;;4;Sud;Campania;Salerno;1;0;SA;65101;65101;65101;65101;G939;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;102;065102;Praiano;Praiano;;4;Sud;Campania;Salerno;1;0;SA;65102;65102;65102;65102;G976;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;103;065103;Prignano Cilento;Prignano Cilento;;4;Sud;Campania;Salerno;1;0;SA;65103;65103;65103;65103;H062;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;104;065104;Ravello;Ravello;;4;Sud;Campania;Salerno;1;0;SA;65104;65104;65104;65104;H198;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;105;065105;Ricigliano;Ricigliano;;4;Sud;Campania;Salerno;1;0;SA;65105;65105;65105;65105;H277;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;106;065106;Roccadaspide;Roccadaspide;;4;Sud;Campania;Salerno;1;0;SA;65106;65106;65106;65106;H394;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;107;065107;Roccagloriosa;Roccagloriosa;;4;Sud;Campania;Salerno;1;0;SA;65107;65107;65107;65107;H412;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;108;065108;Roccapiemonte;Roccapiemonte;;4;Sud;Campania;Salerno;1;0;SA;65108;65108;65108;65108;H431;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;109;065109;Rofrano;Rofrano;;4;Sud;Campania;Salerno;1;0;SA;65109;65109;65109;65109;H485;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;110;065110;Romagnano al Monte;Romagnano al Monte;;4;Sud;Campania;Salerno;1;0;SA;65110;65110;65110;65110;H503;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;111;065111;Roscigno;Roscigno;;4;Sud;Campania;Salerno;1;0;SA;65111;65111;65111;65111;H564;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;112;065112;Rutino;Rutino;;4;Sud;Campania;Salerno;1;0;SA;65112;65112;65112;65112;H644;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;113;065113;Sacco;Sacco;;4;Sud;Campania;Salerno;1;0;SA;65113;65113;65113;65113;H654;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;114;065114;Sala Consilina;Sala Consilina;;4;Sud;Campania;Salerno;1;0;SA;65114;65114;65114;65114;H683;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;115;065115;Salento;Salento;;4;Sud;Campania;Salerno;1;0;SA;65115;65115;65115;65115;H686;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;116;065116;Salerno;Salerno;;4;Sud;Campania;Salerno;1;1;SA;65116;65116;65116;65116;H703;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;117;065117;Salvitelle;Salvitelle;;4;Sud;Campania;Salerno;1;0;SA;65117;65117;65117;65117;H732;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;118;065118;San Cipriano Picentino;San Cipriano Picentino;;4;Sud;Campania;Salerno;1;0;SA;65118;65118;65118;65118;H800;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;119;065119;San Giovanni a Piro;San Giovanni a Piro;;4;Sud;Campania;Salerno;1;0;SA;65119;65119;65119;65119;H907;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;120;065120;San Gregorio Magno;San Gregorio Magno;;4;Sud;Campania;Salerno;1;0;SA;65120;65120;65120;65120;H943;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;121;065121;San Mango Piemonte;San Mango Piemonte;;4;Sud;Campania;Salerno;1;0;SA;65121;65121;65121;65121;H977;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;122;065122;San Marzano sul Sarno;San Marzano sul Sarno;;4;Sud;Campania;Salerno;1;0;SA;65122;65122;65122;65122;I019;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;123;065123;San Mauro Cilento;San Mauro Cilento;;4;Sud;Campania;Salerno;1;0;SA;65123;65123;65123;65123;I031;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;124;065124;San Mauro la Bruca;San Mauro la Bruca;;4;Sud;Campania;Salerno;1;0;SA;65124;65124;65124;65124;I032;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;125;065125;San Pietro al Tanagro;San Pietro al Tanagro;;4;Sud;Campania;Salerno;1;0;SA;65125;65125;65125;65125;I089;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;126;065126;San Rufo;San Rufo;;4;Sud;Campania;Salerno;1;0;SA;65126;65126;65126;65126;I143;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;127;065127;Santa Marina;Santa Marina;;4;Sud;Campania;Salerno;1;0;SA;65127;65127;65127;65127;I253;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;128;065128;Sant'Angelo a Fasanella;Sant'Angelo a Fasanella;;4;Sud;Campania;Salerno;1;0;SA;65128;65128;65128;65128;I278;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;129;065129;Sant'Arsenio;Sant'Arsenio;;4;Sud;Campania;Salerno;1;0;SA;65129;65129;65129;65129;I307;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;130;065130;Sant'Egidio del Monte Albino;Sant'Egidio del Monte Albino;;4;Sud;Campania;Salerno;1;0;SA;65130;65130;65130;65130;I317;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;131;065131;Santomenna;Santomenna;;4;Sud;Campania;Salerno;1;0;SA;65131;65131;65131;65131;I260;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;132;065132;San Valentino Torio;San Valentino Torio;;4;Sud;Campania;Salerno;1;0;SA;65132;65132;65132;65132;I377;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;133;065133;Sanza;Sanza;;4;Sud;Campania;Salerno;1;0;SA;65133;65133;65133;65133;I410;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;134;065134;Sapri;Sapri;;4;Sud;Campania;Salerno;1;0;SA;65134;65134;65134;65134;I422;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;135;065135;Sarno;Sarno;;4;Sud;Campania;Salerno;1;0;SA;65135;65135;65135;65135;I438;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;136;065136;Sassano;Sassano;;4;Sud;Campania;Salerno;1;0;SA;65136;65136;65136;65136;I451;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;137;065137;Scafati;Scafati;;4;Sud;Campania;Salerno;1;0;SA;65137;65137;65137;65137;I483;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;138;065138;Scala;Scala;;4;Sud;Campania;Salerno;1;0;SA;65138;65138;65138;65138;I486;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;139;065139;Serramezzana;Serramezzana;;4;Sud;Campania;Salerno;1;0;SA;65139;65139;65139;65139;I648;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;140;065140;Serre;Serre;;4;Sud;Campania;Salerno;1;0;SA;65140;65140;65140;65140;I666;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;141;065141;Sessa Cilento;Sessa Cilento;;4;Sud;Campania;Salerno;1;0;SA;65141;65141;65141;65141;I677;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;142;065142;Siano;Siano;;4;Sud;Campania;Salerno;1;0;SA;65142;65142;65142;65142;I720;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;143;065143;Sicignano degli Alburni;Sicignano degli Alburni;;4;Sud;Campania;Salerno;1;0;SA;65143;65143;65143;65143;M253;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;144;065144;Stella Cilento;Stella Cilento;;4;Sud;Campania;Salerno;1;0;SA;65144;65144;65144;65144;G887;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;145;065145;Stio;Stio;;4;Sud;Campania;Salerno;1;0;SA;65145;65145;65145;65145;I960;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;146;065146;Teggiano;Teggiano;;4;Sud;Campania;Salerno;1;0;SA;65146;65146;65146;65146;D292;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;147;065147;Torchiara;Torchiara;;4;Sud;Campania;Salerno;1;0;SA;65147;65147;65147;65147;L212;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;148;065148;Torraca;Torraca;;4;Sud;Campania;Salerno;1;0;SA;65148;65148;65148;65148;L233;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;149;065149;Torre Orsaia;Torre Orsaia;;4;Sud;Campania;Salerno;1;0;SA;65149;65149;65149;65149;L274;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;150;065150;Tortorella;Tortorella;;4;Sud;Campania;Salerno;1;0;SA;65150;65150;65150;65150;L306;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;151;065151;Tramonti;Tramonti;;4;Sud;Campania;Salerno;1;0;SA;65151;65151;65151;65151;L323;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;152;065152;Trentinara;Trentinara;;4;Sud;Campania;Salerno;1;0;SA;65152;65152;65152;65152;L377;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;153;065153;Valle dell'Angelo;Valle dell'Angelo;;4;Sud;Campania;Salerno;1;0;SA;65153;65153;65153;65153;G540;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;154;065154;Vallo della Lucania;Vallo della Lucania;;4;Sud;Campania;Salerno;1;0;SA;65154;65154;65154;65154;L628;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;155;065155;Valva;Valva;;4;Sud;Campania;Salerno;1;0;SA;65155;65155;65155;65155;L656;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;156;065156;Vibonati;Vibonati;;4;Sud;Campania;Salerno;1;0;SA;65156;65156;65156;65156;L835;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;157;065157;Vietri sul Mare;Vietri sul Mare;;4;Sud;Campania;Salerno;1;0;SA;65157;65157;65157;65157;L860;ITF;ITF3;ITF35;ITF;ITF3;ITF35
15;065;065;158;065158;Bellizzi;Bellizzi;;4;Sud;Campania;Salerno;1;0;SA;65158;65158;65158;65158;M294;ITF;ITF3;ITF35;ITF;ITF3;ITF35
16;071;071;001;071001;Accadia;Accadia;;4;Sud;Puglia;Foggia;1;0;FG;71001;71001;71001;71001;A015;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;002;071002;Alberona;Alberona;;4;Sud;Puglia;Foggia;1;0;FG;71002;71002;71002;71002;A150;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;003;071003;Anzano di Puglia;Anzano di Puglia;;4;Sud;Puglia;Foggia;1;0;FG;71003;71003;71003;71003;A320;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;004;071004;Apricena;Apricena;;4;Sud;Puglia;Foggia;1;0;FG;71004;71004;71004;71004;A339;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;005;071005;Ascoli Satriano;Ascoli Satriano;;4;Sud;Puglia;Foggia;1;0;FG;71005;71005;71005;71005;A463;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;006;071006;Biccari;Biccari;;4;Sud;Puglia;Foggia;1;0;FG;71006;71006;71006;71006;A854;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;007;071007;Bovino;Bovino;;4;Sud;Puglia;Foggia;1;0;FG;71007;71007;71007;71007;B104;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;008;071008;Cagnano Varano;Cagnano Varano;;4;Sud;Puglia;Foggia;1;0;FG;71008;71008;71008;71008;B357;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;009;071009;Candela;Candela;;4;Sud;Puglia;Foggia;1;0;FG;71009;71009;71009;71009;B584;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;010;071010;Carapelle;Carapelle;;4;Sud;Puglia;Foggia;1;0;FG;71010;71010;71010;71010;B724;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;011;071011;Carlantino;Carlantino;;4;Sud;Puglia;Foggia;1;0;FG;71011;71011;71011;71011;B784;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;012;071012;Carpino;Carpino;;4;Sud;Puglia;Foggia;1;0;FG;71012;71012;71012;71012;B829;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;013;071013;Casalnuovo Monterotaro;Casalnuovo Monterotaro;;4;Sud;Puglia;Foggia;1;0;FG;71013;71013;71013;71013;B904;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;014;071014;Casalvecchio di Puglia;Casalvecchio di Puglia;;4;Sud;Puglia;Foggia;1;0;FG;71014;71014;71014;71014;B917;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;015;071015;Castelluccio dei Sauri;Castelluccio dei Sauri;;4;Sud;Puglia;Foggia;1;0;FG;71015;71015;71015;71015;C198;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;016;071016;Castelluccio Valmaggiore;Castelluccio Valmaggiore;;4;Sud;Puglia;Foggia;1;0;FG;71016;71016;71016;71016;C202;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;017;071017;Castelnuovo della Daunia;Castelnuovo della Daunia;;4;Sud;Puglia;Foggia;1;0;FG;71017;71017;71017;71017;C222;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;018;071018;Celenza Valfortore;Celenza Valfortore;;4;Sud;Puglia;Foggia;1;0;FG;71018;71018;71018;71018;C429;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;019;071019;Celle di San Vito;Celle di San Vito;;4;Sud;Puglia;Foggia;1;0;FG;71019;71019;71019;71019;C442;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;020;071020;Cerignola;Cerignola;;4;Sud;Puglia;Foggia;1;0;FG;71020;71020;71020;71020;C514;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;021;071021;Chieuti;Chieuti;;4;Sud;Puglia;Foggia;1;0;FG;71021;71021;71021;71021;C633;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;022;071022;Deliceto;Deliceto;;4;Sud;Puglia;Foggia;1;0;FG;71022;71022;71022;71022;D269;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;023;071023;Faeto;Faeto;;4;Sud;Puglia;Foggia;1;0;FG;71023;71023;71023;71023;D459;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;024;071024;Foggia;Foggia;;4;Sud;Puglia;Foggia;1;1;FG;71024;71024;71024;71024;D643;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;025;071025;Ischitella;Ischitella;;4;Sud;Puglia;Foggia;1;0;FG;71025;71025;71025;71025;E332;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;026;071026;Isole Tremiti;Isole Tremiti;;4;Sud;Puglia;Foggia;1;0;FG;71026;71026;71026;71026;E363;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;027;071027;Lesina;Lesina;;4;Sud;Puglia;Foggia;1;0;FG;71027;71027;71027;71027;E549;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;028;071028;Lucera;Lucera;;4;Sud;Puglia;Foggia;1;0;FG;71028;71028;71028;71028;E716;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;029;071029;Manfredonia;Manfredonia;;4;Sud;Puglia;Foggia;1;0;FG;71029;71029;71029;71029;E885;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;031;071031;Mattinata;Mattinata;;4;Sud;Puglia;Foggia;1;0;FG;71031;71031;71031;71031;F059;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;032;071032;Monteleone di Puglia;Monteleone di Puglia;;4;Sud;Puglia;Foggia;1;0;FG;71032;71032;71032;71032;F538;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;033;071033;Monte Sant'Angelo;Monte Sant'Angelo;;4;Sud;Puglia;Foggia;1;0;FG;71033;71033;71033;71033;F631;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;034;071034;Motta Montecorvino;Motta Montecorvino;;4;Sud;Puglia;Foggia;1;0;FG;71034;71034;71034;71034;F777;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;035;071035;Orsara di Puglia;Orsara di Puglia;;4;Sud;Puglia;Foggia;1;0;FG;71035;71035;71035;71035;G125;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;036;071036;Orta Nova;Orta Nova;;4;Sud;Puglia;Foggia;1;0;FG;71036;71036;71036;71036;G131;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;037;071037;Panni;Panni;;4;Sud;Puglia;Foggia;1;0;FG;71037;71037;71037;71037;G312;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;038;071038;Peschici;Peschici;;4;Sud;Puglia;Foggia;1;0;FG;71038;71038;71038;71038;G487;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;039;071039;Pietramontecorvino;Pietramontecorvino;;4;Sud;Puglia;Foggia;1;0;FG;71039;71039;71039;71039;G604;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;040;071040;Poggio Imperiale;Poggio Imperiale;;4;Sud;Puglia;Foggia;1;0;FG;71040;71040;71040;71040;G761;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;041;071041;Rignano Garganico;Rignano Garganico;;4;Sud;Puglia;Foggia;1;0;FG;71041;71041;71041;71041;H287;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;042;071042;Rocchetta Sant'Antonio;Rocchetta Sant'Antonio;;4;Sud;Puglia;Foggia;1;0;FG;71042;71042;71042;71042;H467;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;043;071043;Rodi Garganico;Rodi Garganico;;4;Sud;Puglia;Foggia;1;0;FG;71043;71043;71043;71043;H480;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;044;071044;Roseto Valfortore;Roseto Valfortore;;4;Sud;Puglia;Foggia;1;0;FG;71044;71044;71044;71044;H568;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;046;071046;San Giovanni Rotondo;San Giovanni Rotondo;;4;Sud;Puglia;Foggia;1;0;FG;71046;71046;71046;71046;H926;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;047;071047;San Marco in Lamis;San Marco in Lamis;;4;Sud;Puglia;Foggia;1;0;FG;71047;71047;71047;71047;H985;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;048;071048;San Marco la Catola;San Marco la Catola;;4;Sud;Puglia;Foggia;1;0;FG;71048;71048;71048;71048;H986;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;049;071049;San Nicandro Garganico;San Nicandro Garganico;;4;Sud;Puglia;Foggia;1;0;FG;71049;71049;71049;71049;I054;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;050;071050;San Paolo di Civitate;San Paolo di Civitate;;4;Sud;Puglia;Foggia;1;0;FG;71050;71050;71050;71050;I072;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;051;071051;San Severo;San Severo;;4;Sud;Puglia;Foggia;1;0;FG;71051;71051;71051;71051;I158;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;052;071052;Sant'Agata di Puglia;Sant'Agata di Puglia;;4;Sud;Puglia;Foggia;1;0;FG;71052;71052;71052;71052;I193;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;053;071053;Serracapriola;Serracapriola;;4;Sud;Puglia;Foggia;1;0;FG;71053;71053;71053;71053;I641;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;054;071054;Stornara;Stornara;;4;Sud;Puglia;Foggia;1;0;FG;71054;71054;71054;71054;I962;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;055;071055;Stornarella;Stornarella;;4;Sud;Puglia;Foggia;1;0;FG;71055;71055;71055;71055;I963;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;056;071056;Torremaggiore;Torremaggiore;;4;Sud;Puglia;Foggia;1;0;FG;71056;71056;71056;71056;L273;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;058;071058;Troia;Troia;;4;Sud;Puglia;Foggia;1;0;FG;71058;71058;71058;71058;L447;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;059;071059;Vico del Gargano;Vico del Gargano;;4;Sud;Puglia;Foggia;1;0;FG;71059;71059;71059;71059;L842;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;060;071060;Vieste;Vieste;;4;Sud;Puglia;Foggia;1;0;FG;71060;71060;71060;71060;L858;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;061;071061;Volturara Appula;Volturara Appula;;4;Sud;Puglia;Foggia;1;0;FG;71061;71061;71061;71061;M131;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;062;071062;Volturino;Volturino;;4;Sud;Puglia;Foggia;1;0;FG;71062;71062;71062;71062;M132;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;063;071063;Ordona;Ordona;;4;Sud;Puglia;Foggia;1;0;FG;71063;71063;71063;71063;M266;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;071;071;064;071064;Zapponeta;Zapponeta;;4;Sud;Puglia;Foggia;1;0;FG;71064;71064;71064;71064;M267;ITF;ITF4;ITF46;ITF;ITF4;ITF46
16;272;072;001;072001;Acquaviva delle Fonti;Acquaviva delle Fonti;;4;Sud;Puglia;Bari;3;0;BA;72001;72001;72001;72001;A048;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;002;072002;Adelfia;Adelfia;;4;Sud;Puglia;Bari;3;0;BA;72002;72002;72002;72002;A055;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;003;072003;Alberobello;Alberobello;;4;Sud;Puglia;Bari;3;0;BA;72003;72003;72003;72003;A149;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;004;072004;Altamura;Altamura;;4;Sud;Puglia;Bari;3;0;BA;72004;72004;72004;72004;A225;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;006;072006;Bari;Bari;;4;Sud;Puglia;Bari;3;1;BA;72006;72006;72006;72006;A662;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;008;072008;Binetto;Binetto;;4;Sud;Puglia;Bari;3;0;BA;72008;72008;72008;72008;A874;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;010;072010;Bitetto;Bitetto;;4;Sud;Puglia;Bari;3;0;BA;72010;72010;72010;72010;A892;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;011;072011;Bitonto;Bitonto;;4;Sud;Puglia;Bari;3;0;BA;72011;72011;72011;72011;A893;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;012;072012;Bitritto;Bitritto;;4;Sud;Puglia;Bari;3;0;BA;72012;72012;72012;72012;A894;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;014;072014;Capurso;Capurso;;4;Sud;Puglia;Bari;3;0;BA;72014;72014;72014;72014;B716;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;015;072015;Casamassima;Casamassima;;4;Sud;Puglia;Bari;3;0;BA;72015;72015;72015;72015;B923;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;016;072016;Cassano delle Murge;Cassano delle Murge;;4;Sud;Puglia;Bari;3;0;BA;72016;72016;72016;72016;B998;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;017;072017;Castellana Grotte;Castellana Grotte;;4;Sud;Puglia;Bari;3;0;BA;72017;72017;72017;72017;C134;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;018;072018;Cellamare;Cellamare;;4;Sud;Puglia;Bari;3;0;BA;72018;72018;72018;72018;C436;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;019;072019;Conversano;Conversano;;4;Sud;Puglia;Bari;3;0;BA;72019;72019;72019;72019;C975;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;020;072020;Corato;Corato;;4;Sud;Puglia;Bari;3;0;BA;72020;72020;72020;72020;C983;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;021;072021;Gioia del Colle;Gioia del Colle;;4;Sud;Puglia;Bari;3;0;BA;72021;72021;72021;72021;E038;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;022;072022;Giovinazzo;Giovinazzo;;4;Sud;Puglia;Bari;3;0;BA;72022;72022;72022;72022;E047;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;023;072023;Gravina in Puglia;Gravina in Puglia;;4;Sud;Puglia;Bari;3;0;BA;72023;72023;72023;72023;E155;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;024;072024;Grumo Appula;Grumo Appula;;4;Sud;Puglia;Bari;3;0;BA;72024;72024;72024;72024;E223;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;025;072025;Locorotondo;Locorotondo;;4;Sud;Puglia;Bari;3;0;BA;72025;72025;72025;72025;E645;ITF;ITF4;ITF47;ITF;ITF4;ITF47
16;272;072;027;072027;Modugno;Modugno;;4;Sud;Puglia;Bari;3;0;BA;72027;72027;72027;72027;F262;ITF;ITF4;ITF47;ITF;ITF4;ITF47
